|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18690458  78.71062 510.57446  691.18085  0.053144183  0.050725956  21.419994        1.0  0.8534284  0.8498891  686.50867  21.840263 2.4924634 -0.00032508373    0.00114742  691.14197    -0.01313886   0.0030020117   -0.30594066  158.6808  -14.351334 1582m137    1 1582m137w1o0001075e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  15.401021  0.033658195                                                                       
          1.2   5.4165354   78.4868 512.52875  245.73529    0.1478196   0.14268309   20.94217        1.0   0.925861 0.44010046  241.03665  21.355104 2.4942615  -0.0005619526  0.0030714085  245.80226    0.031160811   -0.029601248   -0.35385266 158.67926  -14.351507 1582m137    1 1582m137w1o0035301e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   16.52383   0.09275412                                                                       
          1.3   10.534363  82.46348 510.27298  149.17921   0.24191919    0.2310635   20.68916 0.99999994  0.5446678  0.7288376  147.64465  21.104076 2.4912205    0.011224687   0.005272281  149.17757    0.024708986    0.013986196   -0.34003994 158.68103  -14.348467 1582m137    1 1582m137w1o0029690e000   12       1            0          0     0       0 55346.754 55349.992  55348.37   17.06573    0.1515538                                                                       
          1.4   14.227245  77.41799 515.59204   96.16089   0.38155198   0.36011773  20.959188  1.0000001 0.35538235 0.20973252  92.949005   21.37439 2.4934788  -0.0011126995   0.007905785   96.17733   -0.055852197    0.077886455    -0.4404571 158.67685  -14.352327 1582m137    1 1582m137w1o0042406e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.542503   0.24050464                                                                       
          1.5   14.956406 74.729095 514.34204  2792.8125  0.013572213  0.012990238  22.745348        1.0  1.1705492  0.9884719  2793.8535  23.178381  2.491003 -0.00024682283 0.00031163153  2792.8264   -0.002943373    0.012082765   -0.32942703 158.67784  -14.354379 1582m137    1 1582m137w1o0001020e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  13.884895  0.008842702                                                                       
          1.6   28.380499  72.94161 501.96066   89.37484   0.40003553   0.38484675  20.684147  1.0000001  0.7404472  0.8249777   77.23103  21.099155 2.4837995   0.0038343072   0.008742932   89.20162    -0.13982488      0.2547918      -0.03673 158.68759  -14.355728 1582m137    1 1582m137w1o0041250e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.621962   0.25590956                                                                       
          1.7   32.993416  68.05099  516.2029  205.48766   0.17536612   0.16864304  20.733921        1.0 0.71930766  0.8605394  200.81757  21.146084 2.4860613    0.006775975  0.0037773584  205.49643    0.004701826    0.009067375   -0.25798568 158.67638  -14.359482 1582m137    1 1582m137w1o0000924e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.718035   0.10992598                                                                       
          1.8   34.303795  88.54435 518.15686  170.32538   0.21393943    0.2017079   20.78418        1.0   1.265519 0.33673796  176.14853  21.196568 2.4888072   0.0011378527  0.0044797626  170.30031    -0.06864488    0.032454602    -0.7137604  158.6748  -14.343833 1582m137    1 1582m137w1o0035323e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.921803   0.13315193                                                                       
          1.9    37.85532  67.77952 502.10654  128.77719   0.27917656   0.26521492  20.631294        1.0 0.83791614 0.72022647   127.1252  21.046736  2.485811    0.012882054  0.0062982654  128.77803   -0.026594047  -0.0059233955    0.04082948 158.68748  -14.359671 1582m137    1 1582m137w1o0029648e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.225403    0.1754565                                                                       
         1.10   37.975395  64.84208 510.02356  115.96336   0.31658363    0.3004647  20.785131  0.9999999 0.35551792   0.867733  109.36713  21.190836 2.4844475  -0.0033006072  0.0066289087 115.926476   0.0015062353    0.028633354    0.14163549 158.68124  -14.361924 1582m137    1 1582m137w1o0000884e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.339197   0.19673114                                                                       
         1.11   41.435265  74.35949  496.1171   302.4501   0.11996877   0.11613045  20.980541        1.0  0.4480034  0.8249774    284.814  21.392616 2.4875207   0.0021560788  0.0025753432  302.44846   0.0120075075    0.005572757    -0.0829648  158.6922  -14.354637 1582m137    1 1582m137w1o0001003e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.298367   0.07543712                                                                       
         1.12   41.907177  92.23984  517.4538  7010.3506  0.005841804 0.0056068716   26.10429        1.0  10.117604    0.99313  7025.1494  26.573206 2.4919186 -0.00079643726 0.00015325432  7008.2266   0.0070934505    0.014333915    -0.6216897 158.67535  -14.341009 1582m137    1 1582m137w1o0001258e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  12.885651  0.004042982                                                                       
         1.13   44.899384  89.47388 498.34512   662.9832   0.05586028  0.052413184  21.355595        1.0  0.5682673  0.9873097   657.5181  21.785456 2.4927197  -0.0025978088  0.0011898577   663.1052     0.01610137    0.005763932   -0.10529052 158.69043  -14.343097 1582m137    1 1582m137w1o0001210e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.446243  0.034985144                                                                       
         1.14   45.489555  81.73191 494.31247  244.28561   0.14784218   0.14305335  20.906792        1.0  0.5185364  0.9631002  237.63246   21.32374 2.4903877    0.008256435  0.0032083918  244.30319   -0.008017838    0.010349923  -0.024621667 158.69362  -14.349004 1582m137    1 1582m137w1o0001118e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.530254  0.093148895                                                                       
         1.15   46.412525  67.27429  498.0871  133.46263    0.2705106   0.26145434   20.80534  0.9999999 0.67894524  0.5776319  129.53581  21.220003 2.4862096     0.00726223  0.0058998214  133.46599   -0.022632869    0.003853239    -0.0593625 158.69066  -14.360051 1582m137    1 1582m137w1o0035274e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.186602   0.17064561                                                                       
         1.16    46.65713  85.18624  526.2219   282.4238   0.12767015   0.12160752    20.7658  0.9999999 0.64290184 0.91035026  281.63275  21.175116 2.4874928  0.00070244074  0.0027175786  282.42026  4.3549095e-05  -0.0045740134    -0.8845729 158.66846  -14.346408 1582m137    1 1582m137w1o0001167e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.372747   0.07997538                                                                       
         1.17   47.155407  88.56516  524.5543  300.82867  0.120150745   0.11531415  20.855976  1.0000001  0.8022095 0.82901716  303.39722  21.271004 2.4939513  -0.0020292997  0.0025157947    300.821   -0.012905113   -0.009977706   -0.90126497 158.66977  -14.343825 1582m137    1 1582m137w1o0001196e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  16.304201  0.075393364                                                                       
         1.18    47.68576  95.57161 506.79517  337.87137   0.11086248   0.10434006  21.345121        1.0 0.49738747 0.93831545   352.0453  21.767376 2.4896183  -0.0026427507  0.0023308743  337.82092    -0.00803773   0.0049073547    -0.4015685 158.68376   -14.33845 1582m137    1 1582m137w1o0001331e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.178122   0.06868318                                                                       
         1.19   47.857784  64.16004 500.91006   502.8867   0.07192234   0.06863819  20.938387        1.0  2.6757364  0.8801501  505.23895  21.357573 2.4849515   0.0036648512  0.0015651291   502.8858    0.006102568   0.0001514305   0.091547795 158.68843  -14.362433 1582m137    1 1582m137w1o0000863e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  15.746325  0.045232285                                                                       
