|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1     0.59744 1832.4551  850.7467   633.5858   0.06652555   0.06561513  24.881962 0.99999994 0.40198383  0.9606943  649.13763  25.364824 2.4864585   0.0008086562  0.0014496602   633.5079    0.013824219   -0.006651739  -1.8092768 217.08148 -16.040918 2169m167    1 2169m167w1o0027861e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  15.495486   0.04266059                                                                       
          1.2    21.46777 1831.6165 858.72406   174.5519   0.24458304   0.23447596  24.971798        1.0  0.5193934 0.89644194   184.3773  25.467915 2.4864793    0.003029406   0.005267316  174.54277     0.00538586   -0.012373885   -1.675535 217.07515 -16.041561 2169m167    1 2169m167w1o0027862e000    9       1            0          0     0       1 55224.195 55227.043 55225.617   16.89519   0.15640086                                                                       
          1.3   23.405848 1823.8899   850.692  6740.8193  0.006703422  0.006454407  28.701988        1.0  14.294629 0.99602926  6763.6035  29.236765  2.484063  -0.0014163852 0.00017114868   6740.675   -0.002658669   -0.008143631   -2.733163 217.08153 -16.047459 2169m167    1 2169m167w1o0027728e000    9       1            0          0     0       1 55224.195 55227.043 55225.617  12.928218  0.004623051                                                                       
          1.4   25.672215 1838.6409 857.89813  115.48865   0.36708894   0.35175797  24.502806        1.0  0.4989795 0.84205735  110.46394  24.991741 2.4830992  -0.0049185753   0.007921321  115.48993    0.012021117     0.03102562 -0.95735115 217.07579 -16.036196 2169m167    1 2169m167w1o0027961e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   17.34365   0.23390965                                                                       
          1.5   29.053059 1842.9543  851.4069   148.1266   0.28900602    0.2764775  24.632353        1.0 0.78863066  0.9802601  143.50449   25.10543 2.4854167    0.014411211  0.0065588863  148.13086   -0.004062163    0.012164156  -1.0758414 217.08095 -16.032898 2169m167    1 2169m167w1o0028025e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  17.073418    0.1822423                                                                       
          1.6    31.34347 1827.1937 840.81537  278.26944   0.14722331   0.13982283    23.5482        1.0 0.34601042 0.78125316  282.69107  24.018686 2.4824572   0.0056933165  0.0031797613  278.26294   0.0072714523   -0.004498478   -2.640752 217.08939 -16.044931 2169m167    1 2169m167w1o0027782e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.388836   0.09209931                                                                       
          1.7   33.275593 1829.5232 862.71094  213.00812   0.19989584   0.19323361  24.644772        1.0  0.4153229  0.9541934  218.85509  25.134966 2.4872553   -0.001860559    0.00422926  213.02834   -0.008605041    0.019970715  -1.8036361 217.07198 -16.043163 2169m167    1 2169m167w1o0027831e000   10       1            0          0     0       1 55224.195 55227.043 55225.617   16.67901   0.12618339                                                                       
          1.8    34.12338 1830.9678 838.62976   92.48623    0.4371905    0.4215704   23.36687        1.0 0.61814713 0.72077036   87.31482  23.834766 2.4848633    0.019524574   0.010493466   92.48523  -0.0024596592   -0.008045585  -2.2424152 217.09111 -16.042048 2169m167    1 2169m167w1o0027847e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.584806     0.280385                                                                       
          1.9   35.487926 1822.7563 842.37744   1741.591  0.024108544  0.022924965  24.626772        1.0  0.7778225 0.96451104  1748.2938  25.109776  2.486796  -0.0009223819  0.0005313746  1741.5026    -0.00878875   0.0048790225  -3.0925457 217.08813  -16.04832 2169m167    1 2169m167w1o0027709e000   11       1            0          0     0       1 55224.195 55227.043 55225.617 14.3976345  0.015353791                                                                       
         1.10    37.69269 1824.0392 840.09247  123.79101   0.32813498   0.31815124   23.46643        1.0  0.4868286 0.29736382  129.98775   23.92815  2.479843   0.0025900602   0.007034198  123.76663     0.04830477   -0.057256978  -3.0149891 217.08995  -16.04734 2169m167    1 2169m167w1o0043004e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.268278   0.20833741                                                                       
         1.11   39.107826 1818.7666  846.8984    1404.71  0.029354125  0.028192243  24.290102  1.0000001  1.2008253 0.93599284  1416.2844  24.771381 2.4816208 -0.00026744604  0.0006539603  1404.6952   -0.005418539   -0.004593847  -3.4554617 217.08455  -16.05137 2169m167    1 2169m167w1o0027646e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.631033  0.018776357                                                                       
         1.12   44.251537 1842.6666   863.347  1107.7191   0.03938162  0.038014255  25.974646        1.0 0.57372487 0.99615467  1102.0461  26.479118 2.4873748   -0.001753211  0.0008858697  1107.7743   -0.012000498    0.006453759  -0.8129616 217.07146 -16.033125 2169m167    1 2169m167w1o0028026e000    9       1            0          0     0       1 55224.195 55227.043 55225.617  14.888926  0.025463806                                                                       
         1.13    44.34761 1818.6206  859.3411  339.69965   0.12729537   0.12170615  25.207222        1.0  0.6166868 0.49134386  345.62943  25.697056  2.487729 -0.00063449144  0.0027281886  339.74768   0.0033667726   -0.025323832  -3.0208523 217.07466 -16.051489 2169m167    1 2169m167w1o0027635e000    9       1            8          0     0       1 55224.195 55227.043 55225.617  16.172262  0.080714785                 3       first latent                                  
         1.14   45.165043 1819.2208  860.7624   331.1418   0.12920055   0.12456038  24.808657  0.9999999  0.6223254  0.4873088   333.9274  25.290308 2.4838343 -0.00048482418  0.0027634404  331.03955    0.018503603     0.03179413  -2.9484174 217.07353 -16.051031 2169m167    1 2169m167w1o0042992e000   10       1            8          0     0       1 55224.195 55227.043 55225.617  16.199965   0.08149445                 3       first latent                                  
         1.15   46.036034 1829.0829 834.54645  153.83943   0.26393688   0.25352696  23.465075 0.99999994 0.27001157 0.50927675  145.62914  23.932272 2.4860213   0.0021477938  0.0055925297  153.86061     0.04234761  -0.0035229484  -2.5968606 217.09436 -16.043484 2169m167    1 2169m167w1o0043019e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.032331   0.16690947                                                                       
         1.16    48.46396 1830.9409  833.3923  465.29587   0.08742856   0.08409259   23.65544  0.9999999 0.41814736 0.87003636     454.15  24.124746 2.4852815   0.0002989173   0.001876909  465.30057  -0.0069215116    0.006759983   -2.459765 217.09528 -16.042065 2169m167    1 2169m167w1o0027846e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.830677  0.055245955                                                                       
         1.17   50.023773 1817.4692  861.3534  329.03748   0.13061647    0.1261694  24.839033  0.9999999   0.279979   0.497737   328.8642  25.317999 2.4884663  3.8564205e-05  0.0027340895   329.0663    0.008252863      0.0712119  -3.0817976 217.07306 -16.052368 2169m167    1 2169m167w1o0042988e000   10       1            8          0     0       1 55224.195 55227.043 55225.617  16.206886   0.08211839                 3       first latent                                  
         1.18   50.033653 1816.4468  859.7118  344.07068   0.12518218   0.12038755  24.958788 0.99999994  0.3284419  0.5624762  344.86484  25.439713 2.4871488   0.0013975501   0.002666023  344.02835    -0.03843445   -0.059352256  -3.1687334 217.07437 -16.053148 2169m167    1 2169m167w1o0042984e000   10       1            8          0     0       1 55224.195 55227.043 55225.617   16.15838   0.07889762                 3       first latent                                  
         1.19    50.67366 1814.9199  856.7996  219.36182   0.18611996    0.1817546  23.579903        1.0  0.4124779   0.756025  226.27356   24.05458  2.481735    0.005289972  0.0039908336  219.37282   -0.008305204  -0.0018516788  -3.2748647 217.07668 -16.054314 2169m167    1 2169m167w1o0036593e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.647097   0.11716188                                                                       
         1.20    51.19541 1847.9236  861.2321  107.33516   0.39997217   0.38052392  24.625803        1.0 0.58704996  0.8742447   97.85893  25.110746 2.4823613      0.0194664   0.009610028 107.333115 -0.00040816952    0.004610629  -0.7543716 217.07314 -16.029108 2169m167    1 2169m167w1o0028101e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  17.423145   0.25361356                                                                       
         1.21     52.9819  1822.321 834.53406   561.7313   0.07282066  0.070212916   23.94813  0.9999999 0.22445865  0.9637128  555.01825  24.422087 2.4886308 -0.00018286705  0.0015715148  561.77344    0.008602964   -0.013012274  -3.3302703 217.09438 -16.048649 2169m167    1 2169m167w1o0027689e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.626179  0.046315935                                                                       
         1.22   54.093235 1850.8385  844.1034  102.01335    0.3968353   0.38759464  23.455053  0.9999999 0.80760276 0.88494074   95.12205  23.926924   2.48082  -0.0051487684   0.008571515   102.0155   -0.011083788   -0.026076619  -1.5834596 217.08675 -16.026873 2169m167    1 2169m167w1o0028134e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  17.478357    0.2541779                                                                       
          2.1  0.85079646 1832.5994  851.1912  470.43948    0.3386208   0.32397622   85.99869        1.0  0.5967511  0.9532564  453.06873   88.09735 2.7339504    0.008429885   0.007111064   470.4389   -0.018557776    0.009624552  -4.4182777 217.08113 -16.040808 2169m167    2 2169m167w2o0025563e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.818741    0.2007343                                                                       
          2.2    23.32556 1823.9188  850.7007   6577.642  0.024689887   0.02356146  90.456436  0.9999999  1.4672866  0.9964546  6600.2944   92.62586  2.733177  -0.0009306669 0.00053941394  6577.6284  -0.0007719519  -0.0050910665  -5.1090055 217.08153 -16.047438 2169m167    2 2169m167w2o0025431e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  12.954824  0.014932119                                                                       
          2.3   24.476215 1838.6567 857.28546  383.08417   0.43230093   0.41233182   89.84481        1.0  0.6711111  0.9658946   365.1887  91.967674 2.7349057   -0.006840229   0.009071805  383.07352     0.12540759     0.15186828  -4.5611544 217.07628 -16.036184 2169m167    2 2169m167w2o0025645e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.041765    0.2594671                                                                       
          2.4   30.915947 1843.6316 851.42633   306.3661    0.5172755    0.4984351    85.7855  1.0000001  0.7407597  0.9866469  269.62164    87.9211  2.736652   0.0068601966   0.010642016  306.32907    0.094663516   -0.033226974  -4.1562095 217.08093 -16.032381 2169m167    2 2169m167w2o0025703e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.284399   0.31235832                                                                       
          2.5   32.977478 1826.7844 840.35864  454.17435    0.3497946    0.3333605   86.53523        1.0  0.4027406  0.8069948  438.03873  88.631744  2.734806     0.01077503    0.00756245  454.83923   -0.097622566    0.024508618  -4.8884006 217.08974 -16.045244 2169m167    2 2169m167w2o0037817e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  15.856943   0.20942798                                                                       
          2.6   33.850746 1829.4344 862.90454   359.4518   0.46616104   0.44202307  90.154434        1.0  0.5353612 0.90278476   378.5274  92.289246  2.733074 -0.00012886524   0.009616712   359.2781    -0.11823943    0.008870637  -5.3442593 217.07182  -16.04323 2169m167    2 2169m167w2o0025508e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.110899    0.2782503                                                                       
          2.7   35.685627  1822.714  842.3169  1590.5043  0.101340674   0.09566498  87.271545        1.0   1.744574 0.93258584  1568.2427   89.35313 2.7348824  -0.0011861324  0.0021012556  1591.8234    0.042159267       0.105605   -5.183652 217.08818 -16.048353 2169m167    2 2169m167w2o0025417e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.496163  0.059634678                                                                       
          2.8   36.213913 1823.9707  861.0771  248.06516    0.6646046    0.6339463    89.4767        1.0  0.5079315  0.8324878  273.38104   91.59914   2.73034    0.010918558   0.014552244  248.08131     0.00847874   0.0046177073  -5.3799434 217.07327 -16.047403 2169m167    2 2169m167w2o0045986e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.513586    0.4100701                                                                       
          2.9   39.050476 1818.8148 846.81055  1163.1249   0.13627847   0.13136034  86.912704        1.0 0.52023196 0.91334087   1163.239   89.00821 2.7322683  2.5987625e-05  0.0029025078  1163.0933   -0.005262292  -0.0035302718   -5.482323 217.08463 -16.051334 2169m167    2 2169m167w2o0025360e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  14.835934  0.081281476                                                                       
         2.10    39.05799 1823.5149 839.87286  267.88812    0.5964781    0.5666399   86.17325        1.0  0.9861809 0.39882934   243.1473  88.242195 2.7334704   -0.000369668  0.0123791015   266.5547    -0.29070634     0.36675823   -5.195143 217.09013  -16.04774 2169m167    2 2169m167w2o0045982e000   11       1            0          0     0       1 55224.195 55227.043 55225.617  16.430117   0.36211008                                                                       
         2.11   41.722794 1827.1261 865.18414  237.33003   0.69724584    0.6697361  89.746254        1.0  0.8666339  0.7709191  247.94618  91.881004  2.731789    0.025445998   0.017436184  236.89645    -0.66895694        0.89504   -5.327552    217.07 -16.044994 2169m167    2 2169m167w2o0037825e000   10       1            0          0     0       1 55224.195 55227.043 55225.617  16.561619    0.4320131                                                                       
