|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17844057 591.32886 1826.4362  501.20978  0.070019834   0.06828138  20.479113        1.0 0.40559223  0.90011436    498.335  20.890423 2.5042808  -0.0019081235  0.0014893819  501.00137   0.0085606575    0.013480629  -1.6819848  76.29835  -10.930604 0769m107    1 0769m107w1o0009311e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  15.749951  0.044387233                                                                       
          1.2   12.762549  595.3373 1824.1726  1330.4128  0.026590474  0.025876928    20.9369        1.0  0.9309121   0.9662156   1332.004  21.349474 2.4996948  -0.0011425018 0.00059280725  1330.4019    0.012026963   0.0024473656  -1.9130008  76.30012  -10.927546 0769m107    1 0769m107w1o0009379e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  14.690034  0.017087791                                                                       
          1.3   13.472499  595.7268 1828.4438  162.11235   0.20559156   0.20303012  19.304926  0.9999999  0.4007669   0.6406153  162.48051  19.709412 2.5036118  -0.0048844814  0.0043232837   162.3181    -0.07570761       -0.18481  -1.8900404  76.29679  -10.927241 0769m107    1 0769m107w1o0041298e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   16.97546   0.12990986                                                                       
          1.4   22.969662 599.54156 1827.5745   190.2505   0.18023665    0.1754383   20.09021 0.99999994 0.94264644  0.55688834  195.20184  20.508106 2.5052817    0.007097006  0.0039576353  190.27887   -0.019404016   -0.010153105  -2.0674336  76.29748  -10.924329 0769m107    1 0769m107w1o0041312e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.801685   0.11508139                                                                       
          1.5    28.33847  600.2724 1831.4252  123.28876   0.26949885   0.26237506  19.241009        1.0 0.61830527   0.4363014  125.65197  19.652878 2.5034444   -0.004752636   0.005727281 123.296295     0.06678642   -0.017922971  -1.9795115  76.29448  -10.923765 0769m107    1 0769m107w1o0009475e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.272692   0.17084114                                                                       
          1.6    30.77876 593.00073 1837.4679  122.09947   0.27148044   0.26895607  19.219738  1.0000001 0.89117384  0.83766514   117.2696  19.612705 2.5013268    0.013624787  0.0061201397  122.09042    0.009744247     0.01631554  -1.6504791  76.28977   -10.92931 0769m107    1 0769m107w1o0009343e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.283216   0.17233925                                                                       
          1.7   31.833187  580.7084 1821.6687   66.54793   0.54903316    0.5338092  20.956764        1.0 0.61032784   0.4252174  62.566494  21.378134 2.5023208   0.0027083755   0.011405298   66.73925    -0.12736942    -0.23603505   -1.260475  76.30204  -10.938724 0769m107    1 0769m107w1o0009129e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.942163   0.35393834                                                                       
          1.8   38.997524 605.21735 1823.8378  1060.5431  0.034980435   0.03323556  21.215685        1.0   8.309999  0.36129808  1070.7902  21.596712 2.4979453   0.0022863746 0.00074469345  1059.2849   -0.059623078    -0.01383389  -2.4563258  76.30039      -10.92 0769m107    1 0769m107w1o0047439e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  14.936179  0.021722574                                                                       
          1.9    43.74439  607.1663 1827.0294  15859.134 0.0028466668   0.00282684  30.497654  0.9999999  25.967659    0.899118  15872.421  30.972912 2.4957933   -6.80089e-05   8.31606e-05  15875.842    0.008462816   -0.022441085   -2.311113  76.29791  -10.918507 0769m107    1 0769m107w1o0009577e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  11.999301 0.0020879372                                                                       
         1.10   44.636448 602.28735 1838.3303   172.7044   0.19773996   0.19384496  19.934668  0.9999999 0.36486444  0.81795007   183.5285  20.323353 2.5022333  -0.0010834932  0.0042449553   172.6984    0.009150477    -0.04471874  -1.8131357 76.289116 -10.9222145 0769m107    1 0769m107w1o0009497e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.906742   0.12588377                                                                       
         1.11   45.016113  600.1686 1812.6665   247.4779   0.13932604   0.13575394  20.011158        1.0  0.2938327   0.9052796  254.28653  20.420824 2.5007496   0.0036930442  0.0029893694  247.47546     0.00742439   -0.010232735  -2.1181433 76.309074  -10.923874 0769m107    1 0769m107w1o0009460e000   13       1            0          0     0       0 55254.527 55257.504 55256.016   16.51616   0.08798516                                                                       
         1.12   45.515244  575.2122  1822.393  114.40916   0.32742965   0.32235545  21.718576        1.0 0.57540464  0.59974384  103.28512  22.143852 2.5022564   0.0022364259  0.0069263126  114.49854    -0.16202892     -0.1234492   -1.077764  76.30147  -10.942921 0769m107    1 0769m107w1o0041211e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  17.353848   0.20863874                                                                       
         1.13   46.026756  607.9369 1824.8611   8325.669 0.0050157076 0.0051393933  26.829845  1.0000001  17.949871   0.7181974   8337.029  27.244541 2.4960093  0.00011020899 0.00013137831   8340.508    0.017582601    0.038055085  -2.3324163   76.2996  -10.917921 0769m107    1 0769m107w1o0041347e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  12.698952 0.0034988765                                                                       
         1.14    47.46674 580.72943 1840.0806  192.55524   0.17993855   0.17456785   19.95253        1.0  1.0959911   0.9446857  186.21161  20.355288  2.497515   0.0115376115   0.004001517  192.55344   -0.007080713   0.0039825626  -1.3528161  76.28772  -10.938679 0769m107    1 0769m107w1o0009144e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.788612  0.112909004                                                                       
         1.15    47.99215  606.8762 1834.2224  141.62068   0.23390034     0.227955  19.209335        1.0  1.2450566   0.4960581  137.66812  19.613317 2.4980118  -0.0026631951  0.0050353827  141.80696    -0.76792943    -0.20949833  -2.0021253  76.29232  -10.918716 0769m107    1 0769m107w1o0041337e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.122183    0.1481818                                                                       
         1.16    50.52658 592.36127 1808.0656  212.19162   0.16908196   0.16498652  20.797155        1.0  0.5296786   0.8823247   205.8349  21.207174 2.4985125  0.00022417307   0.003619901  212.18903   -0.017778823    0.075156614  -1.0481964 76.312645  -10.929844 0769m107    1 0769m107w1o0009327e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   16.68318     0.106757                                                                       
         1.17    50.92164 609.77527 1827.1105   615.9603   0.06438672  0.059029043  21.801521        1.0  5.5209713   0.1443298   626.4224  22.172249  2.497242    0.004952967  0.0013111098  619.25995     -0.0839571   -0.016777279  -2.1110306  76.29785  -10.916513 0769m107    1 0769m107w1o0047443e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.526118  0.038444985                                                                       
         1.18   50.930237  605.4632 1814.5077  145.88202    0.2367639   0.23123617  19.989809        1.0   1.829913   0.8059044  160.40587   20.39701 2.5056674   -0.005362928  0.0049979254  145.98439     0.56231904    -0.49254885   -2.604566  76.30765 -10.9198265 0769m107    1 0769m107w1o0009557e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.089996    0.1497172                                                                       
         1.19   52.882088 603.77057 1841.0234   130.5792   0.25495082   0.24987516  19.551786        1.0 0.68273246   0.7115114  128.02081   19.94432  2.496592   -0.010189414   0.005807242  130.60486     0.01185139     0.06330037  -1.6687689 76.287025  -10.921078 0769m107    1 0769m107w1o0009530e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.210316   0.16380017                                                                       
         1.20    53.33517 610.03284 1831.3246  653.10016  0.051832505  0.050862394  19.914148        1.0  1.5891598   0.5901814  656.61176  20.322546 2.4995494  -0.0017827153  0.0011349262    653.435   -0.043913852    0.066037856  -1.9361758  76.29458   -10.91631 0769m107    1 0769m107w1o0034399e000   14       1            0          0     0       0 55254.527 55257.504 55256.016   15.46255   0.03311619                                                                       
         1.21    56.21504  577.0812 1811.6912  112.41024    0.3405426   0.33389395  22.294674  0.9999999  4.0062885  0.14872777  110.06864  22.719011 2.4994717   -0.010977924   0.007562444  110.69477     -0.5978004     -0.7099211 -0.74767524   76.3098   -10.94151 0769m107    1 0769m107w1o0041220e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  17.372986   0.21822949                                                                       
         1.22   57.695732   574.123 1814.3169  18066.951 0.0026629558 0.0025525142   32.49649  0.9999999   42.80005  0.99955714  18060.195   33.03019  2.499839  0.00026762486 7.9122554e-05  18066.951    0.006349386    0.008444499  -0.8297259  76.30775  -10.943766 0769m107    1 0769m107w1o0009039e000   10       1            0          0     0       0 55254.527 55257.504 55256.016  11.857788 0.0019528598                                                                       
          2.1   1.3275653  591.2885 1826.8914  544.67957   0.23129354   0.21812963   67.80134        1.0  0.5630708     0.89573  543.44275    69.5339 2.7516878   0.0030923486  0.0047809063  544.63196   0.0123101305  -0.0018036066  -2.0404675    76.298 -10.9306345 0769m107    2 0769m107w2o0008741e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.659647    0.1358563                                                                       
          2.2   12.800762  595.3068 1824.0901  1207.4008  0.104550876   0.09918187   67.78552  1.0000001  0.6964235   0.9541857  1205.2817  69.494194  2.751657   0.0025380254  0.0021541922  1207.4142    0.009356756   -0.010538743  -2.3341928  76.30018  -10.927569 0769m107    2 0769m107w2o0008809e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  14.795371   0.06101923                                                                       
          2.3   13.199857  595.4429 1828.7816   314.4608   0.39745697   0.37952194   66.97668        1.0  0.3730472  0.68039674   309.5212   68.66484  2.754186  -0.0015269518   0.008049053  314.66763     0.21292414    -0.19805147  -1.9867235  76.29653  -10.927458 0769m107    2 0769m107w2o0008827e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.256084   0.23484506                                                                       
