|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.70153075 271.07562  1951.137   195.6126  0.21273619  0.21426332  24.432253        1.0 0.45231074  0.9852926  185.61859  24.910069 2.4864848   0.0008211136   0.004600304  195.64612   0.0131206885    0.009480097   -0.9281495  340.2218 -18.746595 3409m182    1 3409m182w1o0003145e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.771507  0.13632163                                                                       
          1.2   27.061583 262.00098 1948.0183  356.80548 0.115169905  0.11446222  24.060465        1.0 0.21400738 0.99537766  356.58984  24.541515  2.485144  -0.0011761785   0.002501849   356.8054 -0.00035455148  -0.0012026145   -1.4057221 340.22427 -18.753536 3409m182    1 3409m182w1o0003037e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.118921   0.0733257                                                                       
          1.3   29.293404  279.9137  1957.531  192.22098  0.21379778  0.21295571  24.006495        1.0 0.31291616 0.98003954  182.56424  24.506495 2.4917805   0.0012337565  0.0045172484  192.22002  -0.0050090994   -0.017573142   -0.5711942 340.21667 -18.739824 3409m182    1 3409m182w1o0003247e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.790499  0.13630939                                                                       
          1.4   38.076763 259.15933 1957.9689  114.43544  0.36534357    0.355874  23.996504        1.0 0.66951036  0.9898939  123.15418  24.471851 2.4863818    0.004027486   0.007751847 114.450745   -0.021388335     0.10051242   -1.9750912 340.21625 -18.755674 3409m182    1 3409m182w1o0003001e000   10       1            0          0     0       1 55341.035 55351.688  55346.36   17.3536  0.23110111                                                                       
          1.5   39.642887 278.07684  1963.999  100.79097  0.40893853  0.41272232  24.580181        1.0 0.47254798 0.95647216   86.93624  25.081358   2.48542   -0.004255414   0.009121914  100.82097   0.0017095811   -0.015420268    -0.821439 340.21146 -18.741207 3409m182    1 3409m182w1o0030586e000    9       1            0          0     0       1 55341.035 55351.688  55346.36 17.491446  0.27022648                                                                       
          1.6    40.80989 269.26352 1965.9851  175.90523  0.23406784  0.23417787   24.07102        1.0 0.31276438  0.9772219  172.89546   24.55123 2.4879963   -0.005052209   0.005070393  175.93697    0.044061594   -0.024731528   -1.4140147  340.2098  -18.74793 3409m182    1 3409m182w1o0003124e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.886803  0.14951095                                                                       
          1.7    58.81992  289.9622 1940.8436  133.01201  0.32034144  0.31701517  24.804792        1.0   0.626701 0.73180985  130.81406  25.300556 2.4865599   0.0016194582   0.006789041  133.02118     0.00564504  -0.0021079825   0.83270997 340.23016 -18.732204 3409m182    1 3409m182w1o0003364e000    9       1            0          0     0       1 55341.035 55351.688  55346.36 17.190273  0.20487128                                                                       
          2.1   3.3009005 272.32425 1951.8842   454.6465  0.35792312   0.3495197   89.21714 0.99999994 0.27711698  0.9657268  408.67914  91.287186 2.7361298   0.0038186312   0.007569443   454.5902   0.0074357246  -0.0028360938   -3.6450346  340.2212  -18.74564 3409m182    2 3409m182w2o0003178e000    9       1            0          0     0       1 55341.035 55351.688  55346.36 15.855815   0.2158582                                                                       
          2.2   10.547451 272.16034 1947.5449  305.94946   0.5166914  0.49868134   85.24272        1.0  0.4671535  0.9323924  246.38356   87.31897 2.7392566    0.006896317   0.010562319  305.95142   0.0036531503   -0.011294572   -4.3392086  340.2247 -18.745779 3409m182    2 3409m182w2o0003177e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.285875  0.31071824                                                                       
          2.3   21.114845 263.61465 1950.9412  261.76733  0.59930545   0.5823189   84.84656        1.0  0.3420623 0.83945256  231.39465  86.923454 2.7361522    0.014028668   0.013086106  261.76572   -0.015381379    0.001038483   -4.5230927 340.22192 -18.752295 3409m182    2 3409m182w2o0027023e000   10       1            0          0     0       1 55341.035 55351.688  55346.36 16.455212   0.3650839                                                                       
