|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1    0.353681  300.7668 1774.2101  303.41565    0.12713292    0.12123924  22.417088 0.99999994 0.97163594   0.561332    285.066  22.887226 2.5154593  -0.0005903244  0.0027556776  303.41925  -0.0064963056   0.0058462187   -0.6504597  175.3892  -20.23879 1760m197    1 1760m197w1o0004175e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.294905    0.08036326                                                                       
          1.2   19.117844  294.0759 1776.3616 113.254616    0.33671188     0.3235434  21.797426        1.0 0.36921474  0.8185621 113.058525  22.237606  2.516777    0.007406771  0.0071897204 113.264565    0.002398004    0.011855969   -0.6540854 175.38742 -20.243895 1760m197    1 1760m197w1o0004077e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.36486    0.21160415                                                                       
          1.3   24.976168 305.52347 1782.0453  110.85396     0.3432796    0.32913676  21.931707        1.0 0.39446497  0.8084299  110.09063  22.381552 2.5154438    0.009117961  0.0075507164  110.83642   -0.017348329  0.00094753265   -0.2862152 175.38283 -20.235136 1760m197    1 1760m197w1o0029786e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  17.388123    0.21767592                                                                       
          1.4   26.466354 306.27133 1766.4639   79607.95  0.0008611407 0.00080785656   52.65704 0.99999994  137.52943 0.99995166   79584.15   53.43801  2.519546  0.00039720535 3.5067624e-05  79595.734    0.008275253    0.015186928   -1.1192766 175.39552 -20.234608 1760m197    1 1760m197w1o0004247e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  10.247609  0.0007181544                                                                       
          1.5   39.987934 296.32742 1788.1946  128.78577    0.29615736     0.2833054  21.818077  1.0000001 0.41947448  0.9033693  118.48534   22.26621 2.5162737    0.007810235   0.006349086  128.79265    0.008247891   0.0065240297   -0.5065648  175.3778 -20.242142 1760m197    1 1760m197w1o0004107e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   17.22533    0.18572932                                                                       
          1.6    41.64753  301.6869 1759.2158  119.38487    0.31021962     0.2944249  21.159525        1.0  1.6459148 0.30106184  120.70662  21.613255  2.516511  -0.0040416718  0.0065835994  119.23705     0.17896272    -0.12405769   -1.1387963 175.40141  -20.23813 1760m197    1 1760m197w1o0035325e000   14       1            0          0     0       0  55365.14 55370.766 55367.953  17.307627    0.19448747                                                                       
          1.7    41.98249 285.56302 1776.1239  138.02249    0.27423087    0.26292628   21.67884  0.9999999  0.6936268  0.9395012  143.40492  22.118399 2.5160515  5.7816505e-05  0.0057715364  138.02579    -0.06534468   -0.039184622   -0.6073426 175.38759 -20.250397 1760m197    1 1760m197w1o0003955e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  17.150126    0.17195728                                                                       
          1.8    44.20444 294.03372 1759.7155   545.6877   0.067453615   0.064867474  21.328033  1.0000001   1.131963  0.8837368   539.5578  21.764896 2.5152628   0.0052087903  0.0014731839   545.7224   0.0030816707   -0.007087566  -0.40693733 175.40099 -20.243975 1760m197    1 1760m197w1o0004076e000   14       1            0          0     0       0  55365.14 55370.766 55367.953 15.6576395    0.04245735                                                                       
          1.9   51.406624 318.59598 1779.8271  587.25665    0.06530529   0.062908135    22.1366  0.9999999  0.4905146  0.9764936   586.7218  22.585434 2.5166008   0.0004441738  0.0013933791  587.27594   -0.008200417   0.0011171767  -0.34905902 175.38467 -20.225157 1760m197    1 1760m197w1o0004434e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   15.57793    0.04094615                                                                       
         1.10   57.567024   288.469   1757.36  263.15515    0.13966678    0.13466257  21.294027  1.0000001  0.7469655  0.8814168  251.71373  21.728836 2.5203354    0.004121244  0.0029791817  263.11972    0.015454785    0.012093366  0.043037415 175.40288  -20.24823 1760m197    1 1760m197w1o0003993e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.44947    0.08804828                                                                       
         1.11   60.973927 319.04724 1761.8367  179.08867    0.21202952    0.20332462   21.71203        1.0 0.37142378  0.8362608   176.9821  22.148626 2.5130453   0.0068852305   0.004549628  179.08778   0.0035330192    -0.00364687   -0.9369893 175.39932 -20.224863 1760m197    1 1760m197w1o0004433e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.86733    0.13228123                                                                       
         1.12    62.29714 315.54535 1791.4692    215.822    0.17776032    0.17022093  21.807657        1.0 0.78802896 0.97740793  218.78487  22.253408  2.521407    0.014620662   0.003912976  215.81612   -0.012689499    0.014715102   0.22767419  175.3752 -20.227453 1760m197    1 1760m197w1o0004375e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.66476   0.110083535                                                                       
          2.1   0.8188761  300.5503 1774.5724  471.74106    0.38487303     0.3688337  97.615746        1.0  0.6297966 0.65576744  449.22995  100.07296 2.7774453    0.009526193   0.008004009  471.58362   -0.021784328   -0.081730194    2.2308826  175.3889 -20.238955 1760m197    2 1760m197w2o0004080e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  15.815741    0.22795929                                                                       
          2.2    7.925227 301.51477 1777.1045   296.1189    0.61374986     0.5857696   97.51384  0.9999999 0.80146766  0.5855547  275.83813    99.9505 2.7741578  -0.0055570602   0.012667549  295.96585   -0.016323172     0.09521263    1.8112963 175.38684  -20.23821 1760m197    2 1760m197w2o0047168e000   13       1            0          0     0       0  55365.14 55370.766 55367.953  16.321335    0.37137616                                                                       
          2.3   18.742254 297.16687 1780.1458  319.58014     0.5646433     0.5417829   97.27097  0.9999999  0.5341314  0.8972864  325.50433   99.70785  2.772436    0.013575792   0.012409325  319.53815  -0.0074017346    0.019844517    1.2414843 175.38435 -20.241524 1760m197    2 1760m197w2o0004021e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   16.23855    0.34127948                                                                       
          2.4    19.51637  307.1459 1771.3036  572.72217    0.31715438     0.3048979  97.945465        1.0  1.2227538   0.225136  498.13254  100.35875 2.7741442    0.014420509  0.0069683567   572.8066     0.01830793    -0.07675264    3.3154743 175.39159 -20.233927 1760m197    2 1760m197w2o0044787e000   13       1            0          0     0       0  55365.14 55370.766 55367.953   15.60514    0.18752241                                                                       
