|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.110981375 234.64583 1631.8262  2424.9487  0.013281769  0.012591568   19.51869        1.0  3.3961806   0.9908857  2433.6018  19.889084  2.497107   -0.0009109378 0.00031453065   2424.745   -0.009422886  -0.0054974537  -4.2064295 253.53105 -76.317055 2554m758    1 2554m758w1o0005844e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.038243  0.008739453                                                                       
          1.2    9.689108 231.18912 1632.6874   107.2359   0.28419495   0.26851416   17.39396        1.0  0.6446933  0.40185732  114.47828  17.742113 2.4980035    0.0059552193  0.0060214684 107.230576    0.052148864    -0.02158918  -4.1679955 253.52791  -76.31967 2554m758    1 2554m758w1o0065308e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.424149   0.17767872                                                                       
          1.3   17.941473  228.7476 1628.9856   204.4803    0.1440492   0.13871695   17.09996  0.9999999 0.64044887  0.73573613  210.81915  17.455864 2.4942365  -0.00019741058    0.00313589  204.47884   -0.016774738   0.0046824296   -4.439662  253.5396  -76.32163 2554m758    1 2554m758w1o0005708e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.723372  0.091008805                                                                       
          1.4   23.599499 242.13176 1635.9829  136.02574     0.223582   0.21669035  17.579248        1.0  1.0636348  0.80436635  143.29782   17.92648 2.4929361     0.011779308  0.0050768135  136.02254   0.0058974964   0.0021188806   -4.304369 253.51845  -76.31123 2554m758    1 2554m758w1o0006020e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.165947   0.14110391                                                                       
          1.5   24.015175 225.97894 1633.1763   545.9197  0.055493686   0.05355767  17.631712  1.0000001 0.95213205   0.9548417   546.6343  17.982353 2.4941108    0.0020077825  0.0012196094  545.97125  -0.0003144502   0.0077954703  -4.1529927 253.52576  -76.32364 2554m758    1 2554m758w1o0005635e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.657178  0.035078514                                                                       
          1.6   34.209465 238.25542 1643.7427  474.48422   0.06487297  0.062362403  17.941826        1.0   0.675696  0.77870846  473.96628  18.299639 2.4976554   -0.0016195774  0.0014112407  474.48444    0.014890426   -0.009612515  -4.2657866   253.493 -76.313995 2554m758    1 2554m758w1o0051381e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.809445  0.041074898                                                                       
          1.7   34.780994 238.06892 1619.6796  102.98162   0.28589708   0.27555984  17.026932        1.0 0.68192166   0.8948733   100.2519  17.374203 2.4971492      0.00953418   0.006321043  102.98473   0.0074611087   -0.007099013  -4.1914825 253.57062  -76.31475 2554m758    1 2554m758w1o0051380e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.468102   0.18117829                                                                       
          1.8    35.60495 240.64159 1643.3059  106.33974    0.2889232   0.27893522  17.690304        1.0  1.1425327  0.24695747  107.60562  18.042355 2.4998107   -0.0024007559   0.006082198   106.5608     0.41163895     0.30058566  -4.4569097 253.49466  -76.31219 2554m758    1 2554m758w1o0065446e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.433262    0.1823137                                                                       
          1.9   36.310955 244.43028 1640.6771  232.54463   0.13210858   0.12636867  17.833574  0.9999999  0.3707191  0.82493776  238.48396  18.195456 2.5006826  -0.00063061714  0.0028307158  232.50928    0.009826143   -0.017163025  -4.5862355 253.50356  -76.30936 2554m758    1 2554m758w1o0006077e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.583735   0.08342763                                                                       
         1.10   41.550873 249.71693 1632.2723  102.47601    0.2990991    0.2858967  17.613071  0.9999999  0.7615398  0.91167533   94.79576  17.961521 2.4983006   -0.0050011277  0.0064183264  102.43751   -0.011183958    -0.14462021   -4.074184 253.53123  -76.30554 2554m758    1 2554m758w1o0051459e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.473444   0.18848178                                                                       
         1.11   43.056915 241.81085 1645.7526   1246.991   0.02526457  0.024241075  18.692352        1.0  1.7499229   0.8873566   1251.688  19.055784 2.4966714   -0.0010579228  0.0005716752  1246.9607    -0.00884296   -0.005431097   -4.622765  253.4869 -76.311226 2554m758    1 2554m758w1o0006021e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.760342  0.016276395                                                                       
