|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5968741 1937.9062   780.736   147.0245   0.23421821  0.22519241  19.931217 0.99999994  0.5342113  0.7719205  145.01782  20.319433 2.4874566  -0.00072205067   0.005053183  146.96066   -0.010990693    0.049661186  -0.37171632 142.33508  -11.417026 1421m122    1 1421m122w1o0031636e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.081526   0.14809833                                                                       
          1.2   13.943969 1937.9985  785.7477  1478.6737  0.023772806 0.022568703  20.847181 0.99999994  1.7306584  0.9802094  1476.1027  21.247433 2.4868898   -0.0013739467 0.00054338743  1478.7205  -0.0005124684   -0.002613218  -0.47389996 142.33118  -11.416957 1421m122    1 1421m122w1o0031637e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.575319   0.01530833                                                                       
          1.3    15.81352 1931.9667  780.1739  233.20045   0.14892188  0.14596604   20.24235        1.0  2.4795494   0.267637  228.01463  20.628704 2.4853196     0.009420097  0.0033568025  233.28577    -0.11067499    0.033298913  -0.19897294 142.33553  -11.421561 1421m122    1 1421m122w1o0048459e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.580677  0.094482265                                                                       
          1.4   16.328955 1931.8318  781.6293  1262.8801  0.028057273 0.026759658  20.760014        1.0  3.6637745  0.9060467  1257.7451  21.157219 2.4901838    0.0028621554  0.0006215949  1262.8248  -0.0023968834     0.00687411  -0.19860637  142.3344  -11.421665 1421m122    1 1421m122w1o0031536e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  14.746594  0.017849615                                                                       
          1.5   22.388462 1935.9312 788.63446  302.04877  0.109640054  0.10598476  19.190033        1.0 0.78023833 0.77320355  299.18686  19.580414 2.4893107  -0.00033420324   0.002336003   302.0561   -0.008988545    -0.01059216   -0.6179356 142.32893  -11.418538 1421m122    1 1421m122w1o0039811e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.299807     0.069073                                                                       
          1.6   23.606304 1945.4617  777.0266 126.082535   0.27125552   0.2590723  19.706888  0.9999999 0.80786663 0.74533325  122.01487  20.097578 2.4873898     0.004651785   0.005852383  126.09863    0.034414716 -0.00043272902  -0.50990295 142.33797  -11.411253 1421m122    1 1421m122w1o0048497e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.248363   0.17110477                                                                       
          1.7   29.464731  1946.834 775.08984   149.0437   0.22946444  0.21943633  19.737837  0.9999999 0.49423754 0.73957396  138.66449  20.127668 2.4849424    -0.002411127  0.0049645836   149.0588     0.09785096     0.14740048  -0.53222096 142.33948  -11.410204 1421m122    1 1421m122w1o0031765e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  17.066715   0.14463341                                                                       
          1.8    33.23622 1948.9855  776.3681  119.69278    0.2852509  0.27354792  19.727093        1.0  1.0082781 0.71294177  106.82611   20.11783 2.4891832    -0.004504919  0.0061201453  119.74251   -0.089557044     0.23966694   -0.5933077 142.33849  -11.408561 1421m122    1 1421m122w1o0048511e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   17.30483    0.1805922                                                                       
          1.9    34.97625 1950.4032  780.1227  271.25278   0.12699129  0.12041588  19.832617        1.0  0.7456611  0.9658053  263.13654   20.22067 2.4879656    0.0011057258   0.002713876  271.25116    0.027986452      0.0388451   -0.6771173 142.33556   -11.40748 1421m122    1 1421m122w1o0031811e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  16.416565  0.079525374                                                                       
         1.10   40.072487 1931.8818 767.32245  391.02814   0.08949728 0.085181534   20.20387  1.0000001 0.28967032  0.8591135   385.2118   20.59722 2.4888446    0.0016407967  0.0019295559   391.0256   0.0016754284   -0.014514374  -0.20135571 142.34554  -11.421619 1421m122    1 1421m122w1o0031535e000   13       1            0          0     0       0 55328.625  55337.36 55332.992   16.01948  0.056148417                                                                       
