|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.41685694 1699.5723 1807.1598  310.71808  0.08589598 0.086425714   15.80162        1.0  0.6797823 0.93949604    310.531  16.106731 2.4950857  -0.0038031936  0.0018773847  310.71967   -0.006178193    0.008224141  -0.7350643  52.62115  -40.37091 0534m409    1 0534m409w1o0028128e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  16.269083  0.05526292                                                                                
          1.2   22.213419 1707.3615 1808.9634   73.89843  0.34839824  0.34891883  14.959165 0.99999994  0.5133782  0.5255257  77.376724  15.263362 2.4930587     0.01108408  0.0076974183   73.99176   -0.024421668    -0.06962085 -0.64402187 52.619415  -40.36495 0534m409    1 0534m409w1o0050253e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  17.828411   0.2228623                                                                                
          1.3     27.0699  1702.398 1816.4327   77.70475   0.3257017  0.32804057  14.820658        1.0 0.38312507  0.6205778    79.1325  15.127802 2.4990542   0.0017581582  0.0068037757   77.71143   0.0023315216     -0.0890641  -1.1561866  52.61188  -40.36869 0534m409    1 0534m409w1o0047314e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  17.773882  0.20965023                                                                                
          1.4   29.135853 1703.3416 1797.1342  137.65465  0.19753267   0.2004017  15.977782        1.0  1.0941195  0.3008415  131.57564   16.28755 2.4936163   0.0041404963  0.0042325496  138.01205   -0.059416797    -0.24250694  -0.2890458 52.631237   -40.3681 0534m409    1 0534m409w1o0050250e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.153023  0.12659362                                                                                
          1.5    30.61488 1707.8081 1799.5826  161.58054  0.16348827  0.16446021  15.480501 0.99999994 0.63705856 0.71772873  155.53737 15.7934265 2.4953988   0.0073437095   0.003540022  161.60509   -0.006628616   -0.013256449 -0.36261663 52.628822 -40.364674 0534m409    1 0534m409w1o0028254e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.979027 0.104340844                                                                                
          1.6   31.852571 1710.3721  1811.073  415.56195  0.06392492  0.06359239  15.737528        1.0  1.1094855 0.37494552  420.60532  16.044785 2.4934242  -0.0010814667  0.0014047349  415.95383   -0.016959095    0.035910394 -0.59389675  52.61733 -40.362637 0534m409    1 0534m409w1o0047338e000   21       1            0          0     0       0 55212.836 55219.984  55216.41   15.95341  0.04113699                                                                                
          1.7   32.098827 1701.5021 1795.5128  290.70605 0.095504254  0.09571801  16.251585        1.0  1.0949703  0.4481639  285.95172   16.56452  2.499948   0.0030086637  0.0020006744  291.02094     0.11052534   -0.028549287 -0.28471816 52.632843 -40.369514 0534m409    1 0534m409w1o0047313e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  16.341364  0.06076018                                                                                
          1.8   33.669064  1710.639 1812.1483   441.2224 0.060994983 0.061040927 15.9304695        1.0   1.152108  0.3569154  444.06784  16.236628 2.4941168  0.00011181831  0.0013311637  441.55936    0.012563149   0.0003985778 -0.57196736 52.616253 -40.362427 0534m409    1 0534m409w1o0028304e000   21       1            0          0     0       0 55212.836 55219.984  55216.41  15.888356  0.03921791                                                                                
          1.9    33.83468 1711.7473 1805.6328  87.562706  0.29662788  0.29856563  15.223042  0.9999999 0.95907676 0.63889474   88.02034  15.534136  2.495923    0.009298563  0.0064746696   87.51509     0.18192361     0.13739187 -0.45757028  52.62279  -40.36162 0534m409    1 0534m409w1o0047353e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  17.644201  0.19069555                                                                                
         1.10    33.86014 1697.9736 1819.2343   629.0716 0.041514058 0.041823514  15.496663  1.0000001  1.4698756  0.9194296   627.4173    15.8002 2.4906738      0.0027107  0.0009211606  629.03156   0.0026311118    0.010028838  -1.7725401  52.60903  -40.37205 0534m409    1 0534m409w1o0028096e000   21       1            0          0     0       0 55212.836 55219.984  55216.41   15.50325 0.026751598                                                                                
         1.11    35.21012 1708.7721 1815.8718  112.17909  0.22724178  0.22723337  15.017525 0.99999994  1.3007033  0.4927399  112.74421   15.32455 2.4914799   -0.010217488  0.0050948937  112.27034    0.076346055    0.015290932 -0.75169706 52.612503 -40.363827 0534m409    1 0534m409w1o0047339e000   20       1            0          0     0       0 55212.836 55219.984  55216.41   17.37522  0.14622632                                                                                
         1.12    35.39417 1703.6039 1794.8099   889.5711 0.031841658  0.03225637  16.921509        1.0  3.2598631  0.6833272   884.8726  17.236992 2.4952576   0.0011599064  0.0007031311   889.6078   -0.034991827    0.015242002 -0.29542798 52.633568 -40.367916 0534m409    1 0534m409w1o0028166e000   18       1            0          0     0       0 55212.836 55219.984  55216.41 15.1270485 0.020655472                                                                                
         1.13   36.913837 1712.0902 1811.7335   843.9407 0.031896666  0.03170887   16.11397  0.9999999  1.3075513  0.6452971    847.838  16.424181  2.491689   0.0004941225  0.0007199887  844.17334   0.0020572825    0.010705512  -0.5300348  52.61668  -40.36132 0534m409    1 0534m409w1o0047355e000   20       1            0          0     0       0 55212.836 55219.984  55216.41   15.18422 0.020733245                                                                                
         1.14   37.313675 1686.3682  1810.359   88.81546  0.29269937  0.29386073  15.174565        1.0 0.75725085  0.5996344   78.86502  15.480625 2.4978142    0.015711308   0.006667369   88.81244     0.02818965     0.00976288  -2.6708877 52.617825 -40.380974 0534m409    1 0534m409w1o0047240e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  17.628778  0.18734083                                                                                
