|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35761714  808.0588 847.58545   320.8081  0.11336398  0.11257931    21.0903        1.0  0.7557062  0.9799871  309.66788  21.515434 2.5104132   0.0016579628  0.0023918822  320.79297   0.0016173898    -0.01327795    -1.6128982 349.72195  -30.45337 3495m303    1 3495m303w1o0011099e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.234386  0.07148067                                                                       
          1.2   25.953453 808.99084  838.2227   89.97064   0.3884304   0.3905833  20.316212 0.99999994  0.3211262 0.93348664   94.97598  20.730814 2.5072238  -0.0019081235   0.008260656   89.92976     0.09986077    0.062729105    -1.7779324 349.73026 -30.452646 3495m303    1 3495m303w1o0029787e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  17.614748   0.2494687                                                                       
          1.3    26.79618 804.32404  856.6531  191.45244  0.18750587  0.18830359  20.937212  0.9999999  0.4884315 0.95328367  188.85341  21.365147 2.5132978  0.00063467026   0.003928679  191.45041   0.0071587674  -0.0064706984    -1.2134523 349.71393 -30.456232 3495m303    1 3495m303w1o0011033e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.794847  0.11921272                                                                       
          1.4   30.538773  818.0047 842.92975  282.91913  0.12477996   0.1266477  20.538136  1.0000001 0.24540976 0.98245466  275.33395  20.947628 2.5051358   0.0010727048  0.0026813084   282.9035    0.001063793   -0.004033866    -1.2131401 349.72607 -30.445766 3495m303    1 3495m303w1o0011233e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  16.370844   0.0789565                                                                       
          1.5   30.912779 817.93463  852.7253  307.35315 0.116983786  0.11767267  20.978352        1.0  1.7293508 0.99060047   296.4367  21.400227 2.5083673    0.010202885  0.0025839678   307.3577   -0.002740779   -0.009552438     -0.730235  349.7174 -30.445831 3495m303    1 3495m303w1o0011234e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.280907  0.07422224                                                                       
          1.6    37.36789  798.7318 857.60284   101.4153  0.35808805   0.3581144   20.96408  0.9999999 0.54846627 0.89594585  105.54167  21.383734 2.5130486  -0.0085378885   0.007569204  101.43178     0.10557819     0.19111855    -0.7958669  349.7131 -30.460505 3495m303    1 3495m303w1o0010961e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  17.484741  0.22771953                                                                       
          1.7   48.856316 792.78796 838.30707  206.22862  0.17383426  0.17456837   20.94458        1.0  1.9732803  0.9452354   219.0451  21.365992  2.510771    -0.00573647  0.0037306398   206.2241    0.004296573  0.00020082072    -1.5886595  349.7302 -30.465025 3495m303    1 3495m303w1o0010876e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.714128 0.110648856                                                                       
          1.8    50.65131  807.3265  866.0095   142.8206  0.25064087  0.25205117  20.867266        1.0 0.46864223  0.9572077  138.28247  21.291891 2.5088222   0.0033261776   0.005331282  142.81728  -0.0023748323     -0.0187101    -0.7126061 349.70563 -30.453947 3495m303    1 3495m303w1o0011081e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  17.113024  0.15977849                                                                       
          1.9     52.2179  824.0915  837.6329  346.57394 0.100099914  0.10024206  20.245903        1.0 0.37330493  0.9759848   337.2818   20.65974 2.5100965   0.0036705732   0.002133563   346.5738   0.0013660608   -0.012723121    -0.9558139 349.73077  -30.44111 3495m303    1 3495m303w1o0011314e000   13       1            0          0     0       1  55343.29 55351.953  55347.62   16.15051 0.063498065                                                                       
         1.10    64.50958 822.03064 828.85364  289.59497  0.11954069  0.12090727  20.270414        1.0  0.3525595   0.974813   288.3107  20.676435 2.5060198   0.0010678172  0.0025862965  289.58847   0.0004965409  -0.0055263764    -1.2329905 349.73856 -30.442675 3495m303    1 3495m303w1o0011293e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  16.345522   0.0761214                                                                       
          2.1   1.8100821 808.56824  847.7599   223.3747  0.62619317  0.61124533  75.984116        1.0 0.54459137 0.96258265  253.33943    77.8562 2.7586663  -0.0004478097   0.012682586  223.44081     0.11065002   0.0022050233     -3.620661  349.7218  -30.45298 3495m303    2 3495m303w2o0031632e000   11       1            0          0     0       1  55343.29 55351.953  55347.62  16.627415   0.3846529                                                                       
          2.2   29.798363  817.4346  852.8038  414.69174  0.33807963  0.33165753   76.19059  1.0000001  0.5526196  0.9855123  418.28516   78.04582 2.7580042   0.0011303425  0.0068729986  414.73026    0.011236058    -0.00471959    -3.1936884 349.71732 -30.446213 3495m303    2 3495m303w2o0011135e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  15.955687  0.20177154                                                                       
          2.3   31.395596  818.2229  842.6621  280.95648  0.48082936  0.47177792   73.25347        1.0  0.3030455  0.9764211  274.77435   75.09569 2.7582753  -0.0069175363   0.009950259  281.04703   0.0026060939    -0.03901528    -2.7662876 349.72632   -30.4456 3495m303    2 3495m303w2o0011153e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  16.378403  0.28977248                                                                       
          2.4   43.002697 794.47906 839.62463   192.7146   0.7230028   0.7071782  75.133865        1.0 0.38555837 0.88372755  160.80367  76.976105  2.760785    0.008398235   0.014699529  192.72955    0.013152067    -0.07600564    -4.1767898 349.72903 -30.463734 3495m303    2 3495m303w2o0045011e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.787714   0.4469412                                                                       
          2.5   43.207863  808.1183  831.8896  212.67224   0.6270628   0.6131636   72.01217        1.0   1.090806 0.96739477  216.28873   73.80353 2.7540722    0.008562446  0.0132015785  212.72726    0.078584686     0.09947695    -4.8100986 349.73587 -30.453306 3495m303    2 3495m303w2o0011005e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  16.680723   0.3827411                                                                       
          2.6   49.611393    821.96 858.94147  224.10284   0.6187371   0.6067282   74.94366        1.0 0.44973224  0.9778334  219.21701   76.79445  2.753283   0.0066186786  0.0129460925  224.10013   -0.004941538  -0.0027392989    -3.2576168 349.71188 -30.442762 3495m303    2 3495m303w2o0011209e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.623882  0.37761095                                                                       
          2.7    52.12499  824.0215   837.584  465.83456  0.28976956  0.28486213  74.119644        1.0  0.4076593  0.9742807   458.1393   75.94562 2.7577767  -0.0010719299  0.0060215886  465.91296   -0.005709592    -0.01235042     -2.407937  349.7308 -30.441164 3495m303    2 3495m303w2o0011234e000   13       1            0          0     0       1  55343.29 55351.953  55347.62  15.829421  0.17423356                                                                       
          2.8   53.201027 792.60834  835.7882  225.10541  0.62843704  0.61153364   76.07836  0.9999999 0.25288144 0.90041035  210.25282   77.88371 2.7579887    0.010423064   0.013096275  225.12541    -0.01725923   -0.018954983    -4.0650053 349.73242 -30.465158 3495m303    2 3495m303w2o0010812e000   12       1            0          0     0       1  55343.29 55351.953  55347.62  16.619036  0.38195813                                                                       
          3.1   0.9169015 808.19476 847.80273  340.06198  0.12666273   0.1293134  24.457682  0.9999999 0.54769474  0.9807507  340.08463  24.969204 2.6092203  -0.0022950768  0.0025950032  339.83896    0.030201687   -0.041294523     -1.147633 349.72177 -30.453266 3495m303    1 3495m303w1o0010061e001   10       1            0          0     1       0 55524.273 55527.383  55525.83  16.171104  0.07822253                                                                       
          3.2   25.965908 808.55164 838.17883   116.4032   0.3492405  0.35254887  23.284964        1.0  0.4154291 0.94605124  116.56003  23.815342 2.6118152  -0.0019060373  0.0072371773  116.34315     0.03276203     0.01380901    -0.8163932  349.7303 -30.452982 3495m303    1 3495m303w1o0010060e001   11       1            0          0     1       0 55524.273 55527.383  55525.83  17.335087  0.22015607                                                                       
          3.3   27.738972 804.25934  856.9961   160.0623  0.26483935   0.2686694  24.509838 0.99999994  0.5430998  0.9481186  168.33092  25.055983  2.608647   -0.008071423   0.005698702  159.77863    0.017016903    -0.16339242    -1.1554888 349.71362 -30.456282 3495m303    1 3495m303w1o0010011e001    9       1            0          0     1       0 55524.273 55527.383  55525.83  16.989277  0.16757344                                                                       
          3.4    30.77813  817.9796  842.6749  266.60028  0.15333043   0.1541624  23.193447        1.0  0.3593322 0.98046815  269.09845  23.710682 2.6095378 -0.00018751621  0.0031404735  266.64203    0.016857538     -0.0261154   -0.77643627  349.7263 -30.445786 3495m303    1 3495m303w1o0010188e001   11       1            0          0     1       0 55524.273 55527.383  55525.83  16.435349 0.094695285                                                                       
          3.5   31.457214 818.18085  852.6765  342.60596  0.12429384  0.12671606  24.276968        1.0  1.2039628  0.9914046  338.38928  24.798723 2.6107213   0.0039845705  0.0025535543  342.53345    0.023269394   -0.008223364    -0.7742305 349.71744 -30.445642 3495m303    1 3495m303w1o0010189e001   10       1            0          0     1       0 55524.273 55527.383  55525.83  16.163013  0.07706417                                                                       
          3.6    48.39103  806.5101  865.1401  137.73596  0.30949685  0.31265432  24.476118        1.0  0.8710408  0.9504356  137.39874  25.013306 2.6114933    0.006328106  0.0064772815  137.73407  -0.0025886016   0.0056824125    -1.0689532 349.70642 -30.454569 3495m303    1 3495m303w1o0010046e001   10       1            0          0     1       0 55524.273 55527.383  55525.83  17.152382  0.19500905                                                                       
          3.7    48.41219 792.92426  838.3938  185.07172   0.2421144  0.24598001  26.191223        1.0  0.5026431   0.937708  186.07048   26.74247 2.6104841    -0.00627774   0.005247664  185.05028   -0.009146421     0.01162056    -0.6730697 349.73013  -30.46492 3495m303    1 3495m303w1o0009869e001    8       1            0          0     1       0 55524.273 55527.383  55525.83   16.83165  0.15469092                                                                       
