|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0778677  745.5861 505.13614  209.60037   0.17813799   0.17777756  21.817202        1.0  0.8682983   0.918553  199.53735  22.248232 2.4903483     0.002958715  0.0038414388  209.60686   -0.0013317496   0.0020432533  -0.6406596   309.442 -45.644226 3088m455    1 3088m455w1o0012664e000   11       1            0          0     0       1 55304.523 55307.367 55305.945   16.69652   0.11342458                                                                       
          1.2    9.239799  748.2585 506.80362   104.7065   0.35321155   0.34847358  21.455763  1.0000001 0.46842492 0.76736987   95.91861   21.88595 2.4892707     0.006462574   0.007594759  104.71557     0.017076358    0.013976937  -0.5975454 309.44016 -45.642197 3088m455    1 3088m455w1o0037422e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.450066   0.22567676                                                                       
          1.3   13.134788  740.4672  505.1939  361.68317   0.10365763   0.10134039  22.140472 0.99999994  0.9151191   0.972742  368.20398  22.581533 2.4916768    0.0007594228  0.0022625662  361.69397     0.015946953   0.0029648114  -0.9987042   309.442  -45.64814 3088m455    1 3088m455w1o0012563e000   10       1            0          0     0       1 55304.523 55307.367 55305.945   16.10418   0.06654666                                                                       
          1.4    22.32525  737.7704 502.14725  95.470924   0.38798454   0.38642207  21.512543        1.0  0.5875819   0.737586  106.11984  21.935404 2.4879408    0.0016426444   0.008261563   95.44152    -0.051069725    0.022132661  -1.3324362  309.4453  -45.65018 3088m455    1 3088m455w1o0037385e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.550322   0.24892136                                                                       
          1.5   31.516336  753.7975  512.9499  2058.8862   0.01861771  0.018483533  22.976147        1.0  0.8403655  0.9944651  2045.7108  23.415182 2.4864013    0.0017894506 0.00042355285   2058.956   -0.0071767243   -0.002005207 -0.60641056  309.4334 -45.637997 3088m455    1 3088m455w1o0012816e000   11       1            0          0     0       1 55304.523 55307.367 55305.945 14.2159195  0.012116774                                                                       
          1.6   32.765743  735.6409 498.26672  175.38107   0.21278398   0.21028957  21.643112  1.0000001 0.53024065 0.82872534  180.04222  22.072712 2.4922128   -5.209446e-05  0.0044710888    175.256     0.025294915   -0.070680335  -1.7200956  309.4496 -45.651787 3088m455    1 3088m455w1o0012486e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.890043   0.13467303                                                                       
          1.7    32.77118 756.80975 502.45938  170.11897   0.21906365   0.21448322   21.52756 0.99999994 0.36609092 0.94429547    163.618   21.95903 2.4925034     0.007263899   0.004661024  170.11269   -0.0028116982    0.015340857  -0.9824789 309.44482  -45.63564 3088m455    1 3088m455w1o0012869e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  16.923119   0.13813405                                                                       
          1.8   33.955605 733.82574 500.61752  156.31966   0.23882763   0.23460965  21.669628  1.0000001  0.7328968 0.83479315  165.57823       22.1 2.4914896   -0.0035523176   0.005049274  156.32692    0.0016427297   -0.008853025  -1.6880065 309.44702 -45.653187 3088m455    1 3088m455w1o0012450e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.014967   0.15148428                                                                       
          1.9    35.08637  736.6292  495.9095  105.09721   0.35010275   0.34511456  21.403824 0.99999994 0.26147294 0.77875644 112.361664  21.835625 2.4892945  -0.00083351135   0.007455386   105.0844     0.052484617    -0.10505815  -1.7685088 309.45215  -45.65102 3088m455    1 3088m455w1o0045389e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.446022   0.22425365                                                                       
         1.10    37.98308 758.32166  509.7633  144.76613   0.25591347    0.2527447   21.49001        1.0  0.8289325  0.8188546  139.08182  21.921371  2.491065      0.00432986  0.0054078107  144.75853    -0.022197576      0.0371939 -0.69592816 309.43686 -45.634525 3088m455    1 3088m455w1o0012891e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.098333    0.1623734                                                                       
         1.11    38.68037  757.2517 498.00113 110.506134    0.3344494   0.33148882   21.53553 0.99999994 0.27449322 0.77424914  108.57678   21.96101 2.4870317    0.0046013594  0.0072832867  110.51952     0.008929594   0.0058120512  -1.1414241  309.4497 -45.635277 3088m455    1 3088m455w1o0012868e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  17.391535   0.21433054                                                                       
         1.12    40.52163  755.2653  516.1255   105.0703    0.3581126   0.35043648  21.658495 0.99999994  1.7877278 0.42305055  92.091576   22.08214 2.4881897     0.013333738    0.00799169  104.99369    -0.019589335    0.059378054 -0.52854717 309.42993 -45.636894 3088m455    1 3088m455w1o0045476e000   11       1            0          0     0       1 55304.523 55307.367 55305.945    17.4463   0.22705972                                                                       
         1.13   43.367313  755.8948   493.695  685.10095  0.054283798  0.054544657  21.932188        1.0 0.68987226  0.9817977  685.02563  22.357111 2.4893124   0.00036412477   0.001176341   685.0346    -0.005347978    -0.01154943   -1.302599  309.4544  -45.63629 3088m455    1 3088m455w1o0012851e000   11       1            0          0     0       1 55304.523 55307.367 55305.945  15.410614   0.03476964                                                                       
         1.14   45.487778  728.9151 507.98047  2888.9768  0.013442217  0.013216625  23.528627  0.9999999  1.2408569  0.9966895  2892.4197  23.973976  2.484843  -0.00042265654 0.00031495024  2889.0044   -0.0020149902  -0.0019094878  -1.7737032 309.43903  -45.65698 3088m455    1 3088m455w1o0012372e000   11       1            0          0     0       1 55304.523 55307.367 55305.945   13.84814  0.008842709                                                                       
