|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18793423  808.6017 1244.6918  776.95874 0.040567677  0.04058937  18.713848        1.0 0.46738058  0.9680093   768.9819  19.102835  2.507057  0.00024491549   0.000887089   777.0268   -0.012243264   -0.010104947   0.029980376 21.478937 -25.909594 0216m258    1 0216m258w1o0010731e000   16       1            0          0     0       1  55375.57 55381.855  55378.71  15.274005  0.026156155                                                                       
          1.2   17.440107  803.1979 1248.1256  2613.4468  0.01288573 0.012842532  20.682772 0.99999994  1.9337401 0.99635106  2616.5217  21.073078 2.5006917 -0.00063198805 0.00030914522  2613.4297   0.0064561996     0.00124991     0.3326319 21.476013 -25.913717 0216m258    1 0216m258w1o0010644e000   15       1            0          0     0       1  55375.57 55381.855  55378.71  13.956965  0.008592714                                                                       
          1.3   19.828457 807.46375  1237.567  126.01633  0.27077147  0.26984257   19.98253 0.99999994 0.68939966  0.8009192 116.145134  20.364668  2.509301   0.0041107535   0.005717915 126.014656    0.017400118   -0.033157162 -0.0028092242 21.484985  -25.91047 0216m258    1 0216m258w1o0034972e000   12       1            0          0     0       1  55375.57 55381.855  55378.71  17.248934   0.17363141                                                                       
          1.4   26.838263  799.0761 1247.1069     76.194  0.42242575  0.42006066   18.82617        1.0  0.5333208 0.47967312   82.24913  19.195408 2.4989192     0.01658976   0.010045106  76.143616   -0.035233285    0.040464763    0.29248255 21.476873 -25.916866 0216m258    1 0216m258w1o0038166e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.795198   0.27393425                                                                       
          1.5   28.905432  807.9354 1234.2035  179.44977  0.19178179  0.19084835    19.9394        1.0  0.7473561  0.7318248  165.08383   20.31854 2.5003042    0.008557379  0.0042068777  179.40056      0.0249306    0.017336547   -0.28719825 21.487843 -25.910112 0216m258    1 0216m258w1o0029970e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  16.865143  0.121140756                                                                       
          1.6   29.069376 801.29846 1236.9908  254.33485  0.13022228   0.1276731  19.126572        1.0  1.7227166  0.9602958  253.43848   19.50867 2.5015535   0.0071062446  0.0028092656  254.33856    0.008703604  -0.0017287408   -0.02454893 21.485468  -25.91518 0216m258    1 0216m258w1o0010618e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  16.486485   0.08180433                                                                       
          1.7   30.475525 813.78546  1234.939   91.26342   0.3622787  0.36432675  19.286394  0.9999998 0.50280154  0.9350302  81.273476  19.670408 2.5003057    0.014362395   0.008398676   91.27083    -0.00586941  -0.0043925927   -0.62677604 21.487225 -25.905643 0216m258    1 0216m258w1o0029988e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.599258   0.23295513                                                                       
          1.8   30.994215 818.99786 1248.8844   80.03871   0.3832103  0.38225523  17.785452        1.0  1.0161971 0.99207056  81.342545  18.157766 2.4987125    0.011967599   0.008594343   80.04369    0.019683108    -0.03888341   -0.71950734  21.47539 -25.901648 0216m258    1 0216m258w1o0030000e000   16       1            0          0     0       1  55375.57 55381.855  55378.71   17.74175   0.24535508                                                                       
          1.9    36.52733 806.20154 1231.6212  497.84045  0.06863736  0.06902297  20.099144        1.0 0.45258507  0.9140667   487.9731  20.491491 2.5050828   0.0013902783  0.0014720995  497.83502    0.006393428   0.0028061594   -0.28591356 21.490034  -25.91144 0216m258    1 0216m258w1o0010688e000   13       1            0          0     0       1  55375.57 55381.855  55378.71  15.757275  0.043857884                                                                       
         1.10   38.653435 820.34656 1237.0802   82.22971   0.3985717  0.40083903  19.235558        1.0   1.295604 0.98946273   82.04427    19.6195  2.502685   0.0029822588   0.008658112   82.24644     0.03999364  0.00068834634    -1.0187562 21.485415 -25.900629 0216m258    1 0216m258w1o0038170e000   14       1            0          0     0       1  55375.57 55381.855  55378.71  17.712427   0.25877145                                                                       
