|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|                                                    null|
          1.1   0.1927422 1338.1354 1617.5322  508.90088   0.06520172   0.06495435  19.611685  0.9999999 0.73568743 0.85796946  503.90454  20.016472 2.5139813   -0.0011551976  0.0014240765  508.85614    0.002523228   -0.013317795  -1.6674569  65.40639 -27.018738 0659m273    1 0659m273w1o0020095e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  15.733417  0.041862134                                                                                                                        
          1.2   19.511852 1342.7849 1612.0885   934.2257  0.036280688  0.035836846  19.949825        1.0  1.1956387  0.7661154  926.93787   20.34512 2.5093741    0.0026871562 0.00080359314   934.5502    -0.01029564   -0.010618186  -2.3781033  65.41107 -27.015203 0659m273    1 0659m273w1o0020168e000   13       1            0         66     0       0 55235.996  55239.77 55237.883  15.073871   0.02318877                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.3    19.69387 1343.8168 1613.0801  375.70062   0.09009115   0.08868259  19.695948        1.0  1.4825265 0.38375142  365.24142  20.087606 2.5088313    0.0043994784  0.0019791313    375.632   -0.044553988   -0.010046152  -2.2253609 65.410225 -27.014412 0659m273    1 0659m273w1o0044988e000   13       1            0         66     0       0 55235.996  55239.77 55237.883  16.062895  0.056971513                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.4   22.037699 1330.1461 1617.1523  7974.0737  0.004798345  0.004764669  24.901619        1.0   8.770004  0.9887981  7969.5337  25.342468 2.5092175  -0.00060528517 0.00012962634  7973.3755    0.005734198    0.003601569  -1.6835256 65.406685 -27.024843 0659m273    1 0659m273w1o0019978e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  12.745799 0.0033906049                                                                                                                        
          1.5   24.483356 1329.8658 1614.2124  541.80945    0.0620849   0.06287883  19.694992        1.0  3.2598171 0.36431143  536.87946  20.072144 2.5101473     0.004625976  0.0013447907   541.4007   -0.007183022    -0.05022592  -2.0990024  65.40921 -27.025066 0659m273    1 0659m273w1o0041812e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  15.665383  0.039484378                                                                                                                        
          1.6   24.900038 1343.7219  1624.606  3950.1348  0.009122169  0.009007636   22.33481        1.0  4.5749645  0.9950768   3953.148  22.749582 2.5154066  -4.0888786e-05  0.0002222046   3950.043   -0.008796508   -0.010391297  -1.2995803 65.400345  -27.01445 0659m273    1 0659m273w1o0020180e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  13.508471  0.006138998                                                                                                                        
          1.7   26.438322 1331.9158 1610.1486   97.22704    0.3404129   0.33736676  19.361864        1.0  0.8940201  0.4466908  86.494835  19.756952 2.5085769     0.008282185  0.0075086057   97.19377   -0.041081738     0.05039779  -2.6551871   65.4127 -27.023512 0659m273    1 0659m273w1o0044980e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  17.530533    0.2191424                                                                                                                        
          1.8   26.715445 1345.3746 1610.9648  206.07077   0.16167651   0.15925899   19.41911        1.0  1.0137488  0.4722399  196.37863   19.81307 2.5112994     0.012957633  0.0036692445  206.12312    -0.03398699    -0.05618753  -2.3604484  65.41205  -27.01323 0659m273    1 0659m273w1o0041864e000   12       1            0         66     0       0 55235.996  55239.77 55237.883  16.714958  0.102619015                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.9   30.170473 1338.3525 1606.4946  128.62029   0.26658607   0.26378968  19.873245        1.0  0.4435963  0.5494811  124.02884  20.262869 2.5171666    0.0037400723  0.0055842996  128.66214    0.030276561 -0.00022394229   -3.159022 65.415855 -27.018606 0659m273    1 0659m273w1o0041841e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  17.226727   0.16911261                                                                                                                        
         1.10    33.94899 1335.0045 1605.5272   88.10655   0.37708548   0.37002414  19.143328        1.0  0.5580796 0.40984276   86.60875  19.535076 2.5131884    0.0018088818   0.007923105  87.936714     0.33734095     0.35690427  -3.1769915  65.41667 -27.021168 0659m273    1 0659m273w1o0041834e000   13       1            0          0     0       0 55235.996  55239.77 55237.883   17.63748   0.23972404                                                                                                                        
         1.11    40.05073 1348.9896 1607.7323  82.321884    0.3992802    0.3957952   19.01714 0.99999994 0.80780095 0.57062584   71.87597  19.406864 2.5104244     0.012128651   0.008900299   82.32007    -0.02750211    -0.04992306  -2.2692513  65.41483 -27.010477 0659m273    1 0659m273w1o0044992e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.711212   0.25542554                                                                                                                        
         1.12   40.695156 1328.9423 1605.8818  176.27475   0.18890508    0.1851731  19.503067  0.9999999  0.5570877 0.56993675  174.57304  19.890903 2.5079875   -0.0007619262  0.0041395007   176.3128  -0.0018885132    0.029106138  -3.2129304  65.41634 -27.025797 0659m273    1 0659m273w1o0041807e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  16.884525  0.120619826                                                                                                                        
