|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.51406527 808.74615 376.20718  215.85469   0.16400446   0.16326371   20.48311        1.0  0.5827576 0.76774246  216.53033  20.889524 2.4892545   0.0012370944  0.0034251239  215.85138   -0.054914888   -0.014846747  -1.5957081 320.90985 -24.394192 3203m243    1 3203m243w1o0037208e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  16.664597   0.10333974                                                                       
          1.2  12.5691395  804.2969 374.67346   2764.489  0.013336328  0.013323053  22.460829        1.0   2.738491  0.9961958  2761.3892  22.889458 2.4922726  -0.0012535453  0.0003075904  2764.6023   0.0050592674   -0.012587181  -1.5689055 320.91113 -24.397585 3203m243    1 3203m243w1o0013004e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  13.895963  0.008821591                                                                       
          1.3   21.711546 814.82477 381.10797    491.902  0.071870215  0.070324875  20.588625        1.0 0.32641977  0.9925758  493.89038  21.000044 2.4864285   0.0009075999  0.0015523206  491.88223  -0.0052861865  0.00033702343  -1.8085879  320.9057 -24.389563 3203m243    1 3203m243w1o0013192e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  15.770304  0.045470227                                                                       
          1.4   23.067488   800.199 376.73853  194.92899   0.18206488   0.17743844  20.567421        1.0   1.026967 0.74475795  191.46985  20.980223 2.4894447    0.013106406   0.004099488  194.93108   -0.004466766   -0.008669981  -1.4981534 320.90942  -24.40072 3203m243    1 3203m243w1o0037176e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  16.775309  0.114986554                                                                       
          1.5   23.820486   808.016 384.92725    89.3529   0.38894635   0.38443872  20.204355  1.0000001  0.5741579  0.7286605   90.31786  20.610739  2.484691  -0.0066151023   0.008475053   89.35199 -0.00046898294  -0.0070233555  -1.9118817 320.90253 -24.394775 3203m243    1 3203m243w1o0013062e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  17.622229    0.2498226                                                                       
          1.6   27.619389 815.70825  369.2117  120.24623   0.29798865   0.29614562   20.87547        1.0 0.41689718   0.990606 124.335556  21.291733 2.4899528  -0.0006145239  0.0063029504  120.25801    0.098396905     0.04817536  -1.2116252 320.91568 -24.388851 3203m243    1 3203m243w1o0013207e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.299822   0.19041902                                                                       
          1.7   34.212025  796.5606 373.05148  101.77678   0.34632263   0.33893916  20.255766 0.99999994  0.7124832  0.8454914   96.77378  20.666515 2.4895124     0.01095897  0.0075166407  101.76009   -0.023093984    0.005941753  -1.4909264 320.91254  -24.40349 3203m243    1 3203m243w1o0037166e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  17.480879   0.21900764                                                                       
          1.8   34.540924 800.99786  366.2641 105.613335   0.33975616   0.34178188  21.252281  1.0000001  0.5397865  0.8826953  105.00409  21.671484 2.4877777  -0.0030261278   0.007459108  105.56626     0.07010139   -0.029912924  -1.4322423  320.9182  -24.40008 3203m243    1 3203m243w1o0012954e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.440702   0.22150242                                                                       
          1.9    39.15292  822.8034 375.75592   94.04098   0.38071337   0.37625816    20.8373        1.0  0.3123101 0.97682965  93.043495  21.248726 2.4890573  -0.0012468696   0.008082197  94.052376     0.10207971     0.17372553   -1.529855  320.9102 -24.383451 3203m243    1 3203m243w1o0013325e000   15       1            0          0     0       1  55319.47 55324.695 55322.082  17.566708    0.2446313                                                                       
         1.10   40.023598 800.59827 388.45697   4087.926  0.009190646  0.009184177   23.34269        1.0   4.278821 0.99914193  4086.1738  23.776525 2.4953296   -0.001314044 0.00022080712  4088.1467   -0.010792542    0.014022675  -1.6786253  320.8996 -24.400452 3203m243    1 3203m243w1o0012955e000   16       1            0          0     0       1  55319.47 55324.695 55322.082  13.471243  0.006199779                                                                       
