|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18381713 1832.3883 1078.0625  230.51085   0.10789127   0.11053249  14.916267  0.9999999   0.989749 0.91072947  233.53387  15.220605  2.488526  -0.0020195842   0.002385565  230.51569    0.009045677   0.0011407816 -1.2816229 41.849983  -52.38766 0419m531    1 0419m531w1o0032409e000   21       1            0          0     0       1 55371.605 55381.793   55376.7  16.593271  0.070355915                                                                       
          1.2   19.603903 1826.4296 1081.8711  114.10897   0.22022307   0.22641632  14.987449        1.0 0.60817385 0.87720966   113.4599  15.287133 2.4895964   -0.003925085   0.004788899 113.996994     0.15721679   -0.061200544 -1.1726018  41.84521  -52.39221 0419m531    1 0419m531w1o0032309e000   20       1            0          0     0       1 55371.605 55381.793   55376.7    17.3567    0.1434328                                                                       
          1.3   20.871788 1834.7344 1085.3005   3202.334  0.008544826   0.00882984  17.832663        1.0  5.1719813 0.99806756   3205.845  18.157076 2.4895055  -0.0012734532 0.00022539533  3202.4893  -0.0071916105    0.006014068 -1.4232433 41.840927  -52.38586 0419m531    1 0419m531w1o0032462e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  13.736334  0.006046177                                                                       
          1.4    22.72655 1827.9801  1085.009  57.559975    0.4238465   0.43522474  14.434796        1.0 0.30639675   0.568471  62.453785  14.726716 2.4825735  -0.0011238456   0.009222383  57.582848     0.17908126    -0.19884256 -1.1950616 41.841286  -52.39102 0419m531    1 0419m531w1o0032331e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  18.099699   0.27821258                                                                       
          1.5   23.521223 1840.2988 1074.6475   93.42287   0.27179772   0.27764425  15.127827  0.9999999  0.4095558 0.90538776   90.73155  15.429187  2.490944  -0.0059106946  0.0059392382    93.4146    0.006430062    0.019861937 -1.3752803 41.854267  -52.38162 0419m531    1 0419m531w1o0032554e000   20       1            0          0     0       1 55371.605 55381.793   55376.7  17.573868   0.17737289                                                                       
          1.6   24.317047 1840.7762  1081.055  60.531174   0.41059563   0.42393175  14.749687  1.0000001  0.5795062  0.7529268   59.14194  15.045915 2.4853888    0.012710333   0.009448449  60.525665  -0.0065191085  -0.0011893633 -1.4308484  41.84625 -52.381252 0419m531    1 0419m531w1o0054519e000   21       1            0          0     0       1 55371.605 55381.793   55376.7  18.045052   0.26999336                                                                       
          1.7   26.309933 1822.8885 1077.8759   68.86485   0.36486602    0.3741943  14.790539  0.9999999 0.66837364  0.9457947   68.36948 15.0859585 2.4840245   0.0017172098   0.007830684  68.871994   -0.035603907    0.018158896 -1.1043313 41.850204 -52.394917 0419m531    1 0419m531w1o0043889e000   21       1            0          0     0       1 55371.605 55381.793   55376.7  17.905006   0.23687868                                                                       
          1.8   26.968592 1826.3359  1070.396  107.35051     0.237861   0.24436972  15.186517        1.0  0.7617787  0.9902913  107.66558   15.49238 2.4921944   0.0058170557  0.0051541976  107.34404    0.023108121    0.022978168 -1.1450818 41.859573  -52.39229 0419m531    1 0419m531w1o0032291e000   20       1            0          0     0       1 55371.605 55381.793   55376.7  17.422989   0.15463255                                                                       
          1.9   28.064642 1839.8654 1071.0424  114.65389   0.22357473   0.23090862  15.254115        1.0 0.37064177 0.94761854  112.04005  15.551833  2.483712  -0.0017786622  0.0049309917  114.65807    0.008837857   0.0009641092 -1.3246776 41.858776 -52.381954 0419m531    1 0419m531w1o0032553e000   20       1            0          0     0       1 55371.605 55381.793   55376.7  17.351528   0.14531311                                                                       
         1.10   31.775623 1825.5856 1087.3525 110.175705   0.22460935   0.22937095  14.682917        1.0  0.7807308  0.8703206   114.8906  14.981604  2.492846   -0.007885098  0.0049075745 110.044586     0.31212738    -0.31891248 -1.0848384  41.83835  -52.39285 0419m531    1 0419m531w1o0032292e000   22       1            0          0     0       1 55371.605 55381.793   55376.7  17.394785   0.14555994                                                                       
