|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.6059164 563.04785 1893.9961  238.87852  0.15785551  0.15047584  21.776321        1.0 0.46242672  0.9466577  246.44652  22.199434 2.4948006   -0.0065701604  0.0035126659   238.9297    0.016300393    0.024575619   -1.9802464  76.24575  -10.952094 0769m107    1 0769m107w1o0008889e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.554558  0.09925196                                                                                
          1.2   25.508242  561.6774 1903.1068  238.93341  0.15842646  0.15292048  21.780914        1.0 0.46080944  0.8622153  247.77582  22.203888 2.4984782    -0.003938377  0.0033964196  239.06464     0.08932367   -0.035000704   -2.2518294 76.238655  -10.953125 0769m107    1 0769m107w1o0008878e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.554308 0.099250086                                                                                
          1.3   26.136684  562.0657 1884.4303  172.16583  0.20829143   0.2036179  20.786146        1.0  1.2404299 0.87882835  169.57857  21.206097  2.501233    -0.008677363   0.004515618  172.22028   -0.079838574     -0.1464121   -1.8062285  76.25319  -10.952861 0769m107    1 0769m107w1o0008877e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.910133  0.13172705                                                                                
          1.4   27.594355   564.052  1903.867  136.89915  0.27714726  0.26593587   21.81514        1.0 0.32697833 0.70928174  148.62685  22.230808  2.495882   -0.0008096695  0.0059816577  136.86531    0.021602238      0.1322772   -2.3382175  76.23807   -10.95131 0769m107    1 0769m107w1o0041166e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  17.158998   0.1745013                                                                                
          1.5    29.06313  568.8422 1885.1975  331.06262 0.108740404  0.10579009  21.188513  0.9999999 0.48466194 0.96284777  327.45026  21.605146 2.4978502    0.0030020475  0.0023861672  331.04877  -0.0033264318   0.0061633964   -1.3833085   76.2526  -10.947683 0769m107    1 0769m107w1o0008967e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.200224  0.06958387                                                                                
          1.6   30.253431 556.62036 1884.8334   349.5299   0.1039953 0.100231595  20.947083  0.9999999  0.6218164 0.92278856  346.56406  21.369911 2.5000417    0.0010285378  0.0022145698  349.51526   -0.008503452  0.00062777847   -2.0582213  76.25286  -10.957019 0769m107    1 0769m107w1o0008795e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.141289  0.06514548                                                                                
          1.7   45.345802  550.4447 1883.0358  241.84103  0.14852959   0.1441646  20.817244        1.0 0.19178376  0.8121183  236.23923  21.240839 2.4989758    0.0014173388  0.0031926841  241.84363   0.0151494965   0.0014845106   -2.4405332  76.25425   -10.96174 0769m107    1 0769m107w1o0008697e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.541176  0.09369007                                                                                
          1.8   48.990196  561.9112 1876.1111  236.12524  0.15402754   0.1495094   21.08364        1.0  0.8028238  0.4384742  228.22249  21.503006 2.4957776    0.0044813156    0.00336833  236.10048   -0.005873391    0.014423266   -1.7400937  76.25966  -10.952992 0769m107    1 0769m107w1o0041154e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  16.567144  0.09720434                                                                                
          1.9   49.749466  579.9127 1899.9138  123.82838   0.2938087  0.28344434  21.020037  1.0000001  0.8582393  0.8035259 122.658646  21.418592  2.495476    -0.008777261  0.0065785768  123.55581    0.077945076    -0.09805232  -0.66272366  76.24117  -10.939202 0769m107    1 0769m107w1o0034307e000   12       1            0          0     0       0 55254.527 55257.504 55256.016   17.26795  0.18610676                                                                                
         1.10    50.03077 547.72345   1904.02  192.73178  0.19488709  0.18878756  21.681843        1.0  1.0100592 0.80322057  178.29662  22.105429  2.497206      0.01688993  0.0045859134  192.73143   -0.009513439  -0.0013490107   -1.9436082  76.23792  -10.963781 0769m107    1 0769m107w1o0008673e000   11       1            0          0     0       0 55254.527 55257.504 55256.016  16.787617   0.1226618                                                                                
