|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.57498866 1311.5781  964.8518  302.00186  0.12001784  0.11970951  21.552263  1.0000001 0.45349115  0.9948253  305.64136  21.975142  2.483926   -0.0034394264  0.0026541452   302.0672   0.0060930992   -0.011193127   -0.80193263 56.640842 -16.438826 0565m167    1 0565m167w1o0018134e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.299976 0.077615194                                                                       
          1.2   20.955408 1319.0447  964.3528  119.55637  0.29787552   0.2991022  21.023521 0.99999994 0.23195486  0.9410258  117.41112  21.440998 2.4827697    0.0010046959  0.0064413575  119.56933  -0.0037644694    0.011450302    -0.8557336  56.64124  -16.43312 0565m167    1 0565m167w1o0018244e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.306068   0.1929277                                                                       
          1.3   31.952932 1323.0505 964.86993  122.21248  0.29200843  0.28910816   21.14426        1.0 0.94164675  0.9179225  121.95295  21.565178  2.478715     0.006862581   0.006534698 122.212364  -0.0012377718  -0.0029735104   -0.82126474 56.640827 -16.430061 0565m167    1 0565m167w1o0018296e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  17.282211  0.18975435                                                                       
          1.4   32.007236 1304.5238 974.06885  111.38586  0.32211384  0.31958207  20.837172 0.99999994  0.8431398  0.9911799  110.25755  21.249828 2.4832535    0.0108341575  0.0070476616  111.37968   -0.012882757   0.0067522344   -0.32224506 56.633503 -16.444216 0565m167    1 0565m167w1o0018042e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.382925  0.20553118                                                                       
          1.5   39.841503 1302.4078 953.36786   174.8523   0.2059808  0.20381476  21.056055        1.0  0.6841575  0.9963861  173.36974  21.473543  2.487865    0.0024123192  0.0043451935  174.76369    -0.04863034   -0.054239523    -0.8559257 56.649994 -16.445827 0565m167    1 0565m167w1o0018000e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.893322  0.13138407                                                                       
          1.6    40.60396 1296.6735 964.26874   172.3278  0.21031499  0.21171543  21.275095        1.0  0.8505897  0.9682882   171.1283  21.689802 2.4850097    0.0027382374  0.0045035663  172.34258   -0.003909688    0.012408316    -0.5528377  56.64131  -16.45021 0565m167    1 0565m167w1o0017935e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.909111   0.1347292                                                                       
          1.7   41.414196 1316.7065 950.59576  244.42235   0.1476681  0.14531185  21.009989  0.9999999  0.3351396  0.9926819  247.31502  21.425896  2.486796   -0.0012165904   0.003108645  244.41623    -0.00949753    0.001476569    -1.0810227 56.652195 -16.434904 0565m167    1 0565m167w1o0018218e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.529648  0.09355832                                                                       
          1.8   50.423515 1293.2842 962.08356   89.44788   0.3992953  0.39613146   20.86391        1.0  0.7057514  0.8733539   90.47337  21.278559 2.4812346     0.012632787   0.009069165     89.442   0.0036941855  -0.0012776335    -0.3713508  56.64305 -16.452799 0565m167    1 0565m167w1o0017891e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.621075  0.25799918                                                                       
          1.9     50.5643 1324.9868  977.1263  199.66164  0.17840444  0.17895582   20.96504        1.0  0.5634168 0.89343214   204.5625  21.383627 2.4785306    0.0051404834   0.003946959  199.64995   0.0014981385   0.0064624897    -0.7183951 56.631065 -16.428585 0565m167    1 0565m167w1o0018319e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.749264  0.11442719                                                                       
         1.10    53.07754 1293.6968  957.0871 107.934364  0.33090737  0.32922176  20.882156        1.0  0.4067889  0.9577385 104.896706  21.295588 2.4815853    0.0035710335   0.007143143  107.92737   0.0048467154    0.020459926   -0.48992288  56.64703 -16.452482 0565m167    1 0565m167w1o0017906e000   11       1            0          0     0       0  55229.25 55232.492  55230.87    17.4171  0.21273975                                                                       
         1.11   59.684856  1292.835 975.89087  155.27127  0.23041524   0.2326065  21.239643        1.0  0.6334359  0.9626162  158.25534  21.659672 2.4795923    -0.004350364   0.005177689  155.33807    0.061641168   -0.016768016 -0.0011808064 56.632053 -16.453144 0565m167    1 0565m167w1o0017892e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  17.022272  0.14945531                                                                       
         1.12    64.78789 1325.8536 983.33185  240.78897  0.14941244  0.14991152  21.550772        1.0  0.9175732  0.8044934  245.05154  21.979437 2.4833395    -0.006060779  0.0033411807  240.55655     0.06254525   -0.118161716    -0.7581469 56.626125 -16.427923 0565m167    1 0565m167w1o0018336e000   10       1            0          0     0       0  55229.25 55232.492  55230.87  16.545908  0.09743483                                                                       
          2.1   0.5663563 1311.6382 964.70776  355.80817  0.38316733    0.369126    73.6006  0.9999999 0.94307506 0.99694514  375.98416   75.38212 2.7363946    -0.018241644   0.008616614  356.12195     -0.2689225   -0.039849106   -0.34302896 56.640957  -16.43878 0565m167    2 0565m167w2o0018034e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.12196  0.22787777                                                                       
          2.2   31.341234 1307.0237 954.19226  238.38512  0.58271384   0.5498321   74.26583        1.0 0.30671722  0.9416338  256.31482   76.03782 2.7320046    0.0004119873  0.0120324595  238.39426  -0.0040440047   0.0050250897   -0.28599703 56.649334 -16.442303 0565m167    2 0565m167w2o0017968e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.556803  0.34987512                                                                       
          2.3   33.444466 1323.5941  964.7364  320.06158  0.42469168   0.4117914   73.48512        1.0 0.50940776  0.9695123  335.63995  75.261635 2.7362335   -0.0024972558   0.008592058  319.89517    0.030688554     -0.2038722    -2.5119805 56.640934 -16.429646 0565m167    2 0565m167w2o0018205e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.236916  0.25380582                                                                       
          2.4   40.749355 1318.6309  951.7497  285.49496  0.47732696    0.459714  73.429634        1.0 0.22804132  0.8889333  303.45023   75.20226 2.7357478   -0.0018381476   0.009630777  285.47128    0.036701616    0.008613593    -2.8141723 56.651276 -16.433435 0565m167    2 0565m167w2o0018132e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.361004   0.2856669                                                                       
          2.5    40.79748 1299.9329 955.32874  204.38928  0.66278684   0.6436518  73.354034  0.9999999  0.5544316  0.7497155  210.78783   75.13719 2.7343752     0.005001962   0.013631142  205.06042    -0.73001504     -0.6012965    0.87932533  56.64843  -16.44772 0565m167    2 0565m167w2o0034513e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.723854  0.40781936                                                                       
          2.6   40.913006 1301.9979 953.19824  414.49155  0.32991385   0.3197655   74.14211  0.9999999  0.3914581 0.91456777  410.84662   75.92058 2.7320814    0.0018250942   0.006888287  414.44342    -0.02664244      0.0280022     0.6024977 56.650127  -16.44614 0565m167    2 0565m167w2o0017898e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  15.956211  0.19632295                                                                       
          2.7   41.259243 1296.4408  964.1024  207.93375  0.65117955  0.62848055   73.29221        1.0 0.64801323  0.9494793  208.90096   75.07728 2.7340539   -0.0060368776   0.013532452  208.26598     -1.0517691     -0.7569437     1.9810979 56.641445 -16.450388 0565m167    2 0565m167w2o0017821e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.705187   0.3998454                                                                       
          2.8   42.814064 1316.0284 949.82684  282.92764  0.48386565   0.4703501   74.02884  1.0000001  0.4162637  0.8764014  289.92517   75.79161 2.7317166    0.0062764287   0.010140267   283.0045    0.005168662    0.019251347    -2.3878238  56.65281 -16.435423 0565m167    2 0565m167w2o0018104e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.370811  0.29084915                                                                       
          2.9   50.703392 1324.0281  978.1666  252.19197   0.5355671   0.5219428   73.68415        1.0 0.46202236  0.9062827   261.2529   75.47208 2.7316246     -0.00785321   0.011478658  252.17543   0.0059030983   0.0017389713     -1.394473 56.630238 -16.429317 0565m167    2 0565m167w2o0018206e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.495672  0.32674414                                                                       
         2.10   50.987366 1294.4055 957.36304  313.61728  0.43350735  0.42095396  73.978966        1.0 0.45569223  0.9537552  313.67786  75.775055 2.7377925     0.008853495   0.009053916  313.60855    0.015188976   0.0061961315     1.3064752 56.646812 -16.451942 0565m167    2 0565m167w2o0017794e000   11       1            0          0     0       0  55229.25 55232.492  55230.87     16.259  0.26102915                                                                       
         2.11   51.306896 1307.1489   946.543  202.02812   0.6714003   0.6556517  73.527565        1.0  0.7418205 0.96528804   200.9335     75.297 2.7362585    0.0036011934   0.013624933  202.52095    -0.06434752      0.3485993   -0.94841254 56.655426 -16.442205 0565m167    2 0565m167w2o0034549e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.736471   0.4141305                                                                       
         2.12   52.188026  1301.965 981.14935  238.41443   0.5720879   0.5519047  73.614914        1.0  0.5071225 0.73150885  219.14842  75.391235 2.7313976     0.012926519   0.012496835  238.41185  -0.0030232891   0.0020511262      2.610757 56.627865  -16.44617 0565m167    2 0565m167w2o0034526e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.55667  0.34654942                                                                       
         2.13   52.537346 1313.8959 983.64703  245.59029   0.5543486   0.5374503   74.10583  0.9999999 0.53538007 0.98678946  259.66855  75.891174 2.7349167     0.007818282   0.011599619  245.59587    0.006551577   -0.009110581    0.72592795 56.625874 -16.437057 0565m167    2 0565m167w2o0034576e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.524471   0.3381407                                                                       
         2.14    53.61457 1296.2885  952.4229  236.46753   0.5731358   0.5543159   73.36589        1.0 0.38001442  0.9111312  231.31328   75.15734 2.7374303     0.009398937   0.011896233   236.4354   -0.030053152    -0.05597451    0.69982684 56.650745 -16.450502 0565m167    2 0565m167w2o0017820e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.56557  0.34833744                                                                       
         2.15   58.998547 1293.2628 976.11053   291.0566  0.46455815  0.45028085   73.30836  1.0000001 0.62963086 0.93604654   295.1425    75.0882 2.7326746     0.007293999   0.009770494  291.04822   -0.016500935    0.014022732     1.6914939 56.631878 -16.452818 0565m167    2 0565m167w2o0017782e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.340055   0.2794774                                                                       
         2.16   63.946186 1325.6708 983.08636  325.54602  0.41564277  0.40140277   73.35566  0.9999999 0.22463062  0.8096732  350.97586   75.15456 2.7331166    -0.008189559    0.00878654  325.52875    -0.07642535   -0.019562932    -1.1990578  56.62632 -16.428062 0565m167    2 0565m167w2o0018240e000   11       1            0          0     0       0  55229.25 55232.492  55230.87   16.21847   0.2489217                                                                       
         2.17   73.638855 1292.3292  983.4671  290.05627   0.4701853  0.45437726   73.63249        1.0  1.7459652  0.9172644  288.83237   75.42239 2.7380993    -0.017912686    0.01044637   290.4728     -0.9791548     -1.1475478     1.3113881  56.62602 -16.453531 0565m167    2 0565m167w2o0017768e000   11       1            0          0     0       0  55229.25 55232.492  55230.87  16.343794  0.28178117                                                                       
