|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.5945977  799.8778 882.06836  220.02583   0.1747839  0.16679186  22.139174        1.0  0.5173654 0.97439337  225.62914  22.563623 2.4958208   -0.003489375   0.003772618  220.01709    0.026745278     0.00576941  -2.8455923 174.70282  -12.286356 1745m122    1 1745m122w1o0011760e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.643816   0.1096186                                                                       
          1.2   22.114544  798.4457 890.13635  349.21582  0.10733513 0.103450485  21.649689  0.9999999  0.5234068 0.54788864   354.8446  22.078632 2.4998717   0.0013958812  0.0022996406  349.27087   -0.016474882  -0.0014246039   -3.163749 174.69652  -12.287453 1745m122    1 1745m122w1o0037082e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  16.142265  0.06739682                                                                       
          1.3   25.850594 796.67316  891.0381   820.8767 0.046512634  0.04423791  22.161922        1.0  0.3840909  0.8637583  823.73737  22.596865  2.497916 -0.00034224987    0.00101923   821.0294    0.028513307    0.023001216  -3.1504698 174.69582  -12.288807 1745m122    1 1745m122w1o0011722e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  15.214305 0.029319694                                                                       
          1.4    30.30415  789.1498  880.3231  114.27348  0.32675213   0.3086579   21.25196        1.0  0.7292604 0.93452054  122.96164  21.683577 2.5004275  -0.0045960546  0.0068808435  114.28971   -0.008943818   -0.033470493  -2.2267134  174.7042   -12.29455 1745m122    1 1745m122w1o0011608e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.355137  0.20429677                                                                       
          1.5   32.355637 807.24084  891.5206  347.71313  0.10669713  0.10203261   21.36934        1.0   1.003164 0.97588223  356.82053   21.80466 2.5032976  -0.0049310327   0.002257666  347.73898   -0.058216214   -0.037204992   -3.575572 174.69543  -12.280734 1745m122    1 1745m122w1o0011858e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  16.146948  0.06681012                                                                       
          1.6   32.579525  789.4238   887.584 116.410835  0.31689087  0.30378923   21.19852  1.0000001 0.25615105  0.9167597 115.807526   21.63809 2.5047326   -0.008179367  0.0067609865  116.41181    0.010182285     0.10463136  -2.5954177 174.69852  -12.294343 1745m122    1 1745m122w1o0011609e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.335016  0.19994359                                                                       
          1.7   32.709976  794.3828 892.73083  37.934265  0.98563105   0.9345664  21.287674        1.0  0.3374431 0.24273823  36.383213  21.719612 2.5019624   -0.015607059   0.022284973    37.9314     0.05063985     0.03859506  -3.0341108 174.69449  -12.290557 1745m122    1 1745m122w1o0037070e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  18.552422  0.68894666                                                                       
          1.8   41.779293 784.83185 881.39276    222.916  0.16787784  0.16010255   21.34987        1.0 0.74018115  0.9789171  224.23648  21.775476   2.50175   0.0074207783  0.0035602276   222.9133   -0.005150629    0.013604137   -2.120424 174.70335  -12.297849 1745m122    1 1745m122w1o0011551e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  16.629646 0.104306534                                                                       
          1.9   50.253048 801.63354 864.04553  107.77541  0.34181237    0.329641  21.261717 0.99999994 0.42076698  0.9871754 115.636505  21.678703 2.4983602   -0.009756982  0.0076099765  107.96697     0.03802189     0.16276523  -2.1075983 174.71692  -12.285008 1745m122    1 1745m122w1o0011787e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.418701  0.21703728                                                                       
         1.10    50.45048  794.8383  899.8509    97.6252  0.37581933  0.36121085   21.11342  1.0000001  0.5623266  0.8494835  91.402374   21.54176 2.4971933   0.0061727166   0.008111863   97.62617  -0.0048329835   0.0024242506  -3.3759768 174.68892  -12.290211 1745m122    1 1745m122w1o0031547e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.526094   0.2385796                                                                       
         1.11   52.574245  784.0373  871.7258   260.3371  0.14133553  0.13555238  21.261562        1.0 0.64976805 0.94003403   251.3688  21.682692 2.4987476   0.0040735602  0.0030538714  260.33588   0.0050931824    -0.00867888  -1.3971964 174.71092  -12.298452 1745m122    1 1745m122w1o0011541e000   12       1            0          0     0       0 55361.043 55363.754   55362.4   16.46116 0.088869326                                                                       
         1.12     52.6696  789.8163   898.467  458.29315  0.08129756  0.07766161  21.453375        1.0 0.58229345  0.9821652  451.73978  21.895037 2.5025895 -0.00050640106  0.0017117198  458.29636  -0.0010654255    0.016323047  -2.8661826    174.69  -12.294046 1745m122    1 1745m122w1o0011620e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  15.847141 0.050862063                                                                       
         1.13    55.05788    783.08  892.9491  172.15378  0.22520182  0.21335605  22.194216        1.0 0.71192867  0.9694633  170.52003   22.61695 2.4953995    0.006765902  0.0049158814  172.14366   0.0076005924   0.0020993084  -2.3685384 174.69432 -12.2991905 1745m122    1 1745m122w1o0011528e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.910208  0.14075737                                                                       
