|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|     float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|      null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.22398113 1547.8611 1192.8329   1502.777  0.013513104  0.013778805  13.045517  1.0000001  2.6267903    0.981474  1496.7208  13.279828 2.4772894  -0.0006503463 0.00034625296   1502.775  -0.0017444943  -0.0056742392  -4.269358 126.248405   -67.7491 1265m682    1 1265m682w1o0038444e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  14.557764 0.0094254585                                                                                
          1.2    8.106459  1545.011 1193.1772  62.918686   0.30711854    0.3032644  11.147572        1.0  1.2472554  0.23739164  58.941807  11.356794 2.4762805    0.008100331   0.006648902  62.970383    0.086203545    -0.07008726  -4.496494  126.24768 -67.751274 1265m682    1 1265m682w1o0092760e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.003052   0.19441608                                                                                
          1.3   14.685744 1543.3619 1195.5989   54.50647     0.341236   0.34894928  11.114922        1.0  0.6551646  0.43285453  47.474007 11.3342285 2.4849732  -0.0022799373  0.0074346242  54.494118    0.012671603    0.033100337  -4.582647 126.242775  -67.75252 1265m682    1 1265m682w1o0120514e000   39       1            0          0     0       1 55203.168 55216.336  55209.75   18.15888   0.22455037                                                                                
          1.4    20.35459 1549.5559 1200.0737 108.239494   0.16841622    0.1713209  10.859609        1.0 0.48895428  0.78447723  103.73039  11.078048 2.4816535    0.005451262  0.0037008214 108.234604   -0.012393141   0.0067325793  -3.984165  126.23382  -67.74777 1265m682    1 1265m682w1o0038503e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.414036   0.10929906                                                                                
          1.5   23.440836 1543.1744  1185.783  195.60756  0.096336305   0.09789007  11.283021        1.0 0.35297072   0.8175862  194.67986  11.505537 2.4786415   0.0023720264  0.0021558898  195.60863    0.008784985  -0.0070024417 -4.8002157  126.26257  -67.75271 1265m682    1 1265m682w1o0038329e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  16.771536   0.06269695                                                                                
          1.6   24.690844 1539.1954 1194.8849   87.00354   0.21432528    0.2169675  11.075065        1.0  1.2526298   0.5866484   84.81344  11.293081 2.4776914    0.011894107   0.004980463   86.99609    0.036098473    0.018785521 -5.0317044  126.24417  -67.75571 1265m682    1 1265m682w1o0092645e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.651157   0.13896202                                                                                
          1.7    28.15187 1549.1345 1182.6827 105.893845   0.17731547    0.1804158   11.19759        1.0   0.566011  0.55672634  106.37373   11.41703 2.4795215    0.006234169  0.0039650816   105.8947    0.014142758    0.000618101  -4.388527   126.2689  -67.74816 1265m682    1 1265m682w1o0092850e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.437822  0.115240365                                                                                
          1.8   29.950714 1548.3073 1203.7356   59.54368   0.30670527   0.31146157   10.83323 0.99999994 0.40834093   0.6987891  52.830452  11.047793 2.4820883   0.0120693445  0.0070130406   59.54622    0.012368996   -0.013031766  -4.016237  126.22642  -67.74871 1265m682    1 1265m682w1o0116666e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   18.06291   0.19976005                                                                                
          1.9   30.156826 1555.6031 1200.6959   67.00867   0.27076873    0.2772172  10.773133        1.0  0.3996455   0.7679446   64.68911  10.989789 2.4842281    0.007986367  0.0059488285   67.00146   -0.014201153  -0.0010686137 -3.5289345 126.232635  -67.74315 1265m682    1 1265m682w1o0060085e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.934673   0.17608395                                                                                
         1.10   31.006395  1559.206 1192.3671   173.6475   0.10780875   0.11050771  11.212824        1.0 0.53406394   0.7016296  171.76492  11.431834 2.4814734  -0.0007458329  0.0023761187   173.6346    0.010546057    0.007566287 -3.4522345  126.24947  -67.74043 1265m682    1 1265m682w1o0060113e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.90083   0.07020624                                                                                
         1.11   35.925014 1535.0127  1194.732   80.06452    0.2312032   0.23466617  11.057038  0.9999999  0.5669522  0.43136942   90.86704  11.277319 2.4776855 -0.00019997358   0.005161054  80.060905   -0.014000128  -0.0011780442 -5.6714687  126.24443   -67.7589 1265m682    1 1265m682w1o0092568e000   40       1            0          0     0       1 55203.168 55216.336  55209.75    17.7414   0.15090618                                                                                
         1.12   36.019917 1552.1315 1180.4402  1197.4146  0.016843937  0.017027035  12.764681        1.0  1.6362829   0.9836879  1198.3942  12.999728 2.4808297    0.000731647 0.00042232484  1197.4032    0.009675329    0.012905629  -4.002674  126.27345  -67.74589 1265m682    1 1265m682w1o0038553e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  14.804389  0.011574577                                                                                
         1.13   37.281693 1536.8811 1200.6917  222.66548   0.08250527  0.084418505  11.130689        1.0 0.37519512  0.74358475  217.25496  11.351583   2.47916   0.0035547614  0.0018816398  222.66122   0.0006430924   -0.009173552 -5.3954043  126.23242  -67.75745 1265m682    1 1265m682w1o0038166e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.630867  0.054319493                                                                                
         1.14     38.2457 1554.4739 1205.1284   60.96444    0.2989056   0.30060625 10.7779455  0.9999999 0.25077456   0.6900773  56.055706  10.992556 2.4823146   0.0049208403  0.0065128207  60.974834     0.02118314   -0.011399559 -3.5647123  126.22368  -67.74399 1265m682    1 1265m682w1o0110844e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.037308    0.1939862                                                                                
         1.15   38.727295 1561.7417 1195.6569  173.97661  0.107372776   0.10913909  11.150057        1.0  0.4682643   0.8229473   178.2667   11.37018 2.4822397 -0.00022053719  0.0023551502  173.97455   -0.012750648   -0.010743413  -3.173757  126.24287  -67.73848 1265m682    1 1265m682w1o0038806e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.898773   0.06967968                                                                                
         1.16    39.53743 1543.6858 1179.1165  263.84955   0.07211038  0.072615735  11.361505  0.9999999 0.36150548   0.8619547  266.40784  11.584554  2.480139    0.001126349  0.0015996358   263.8533    -0.00689302    0.004542825  -4.480263  126.27603  -67.75234 1265m682    1 1265m682w1o0038355e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.44661  0.046781346                                                                                
         1.17   40.128654 1551.9236 1206.8889  132.80466   0.13485903   0.13700154  10.696233  0.9999999 0.40410757  0.86837274   127.3198  10.909051 2.4758253   0.0030870438   0.003015393  132.80267   -0.002727719 -1.9129382e-05  -3.627919   126.2201  -67.74593 1265m682    1 1265m682w1o0038554e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.191967    0.0876362                                                                                
         1.18   41.329742 1562.9493 1192.0535  58.457134    0.3159482    0.3283188 11.0984955  1.0000001  1.5534446  0.20812228  60.972927   11.31326 2.4751785    0.009407282  0.0072716535  58.500084    0.034163553     -0.1475323 -3.1558704 126.250145  -67.73757 1265m682    1 1265m682w1o0110884e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  18.082907   0.20866637                                                                                
         1.19   42.082607 1532.7347 1191.1252  100.50398   0.18636662    0.1905332  11.248392  0.9999999   1.001583   0.3756757   134.9056  11.471906 2.4792376  -0.0041375756  0.0041786716 100.590515    0.115988344     0.20950931  -5.824972 126.251686  -67.76066 1265m682    1 1265m682w1o0092494e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.494541  0.122026645                                                                                
         1.20    42.47805 1538.1816  1204.824    184.591   0.09932471   0.10155621  10.979868  1.0000001  0.7530408  0.59068745  179.67177   11.19381  2.478172   0.0025686622  0.0022154995  184.59767  -0.0032648381  -0.0026437752  -4.962999   126.2241  -67.75644 1265m682    1 1265m682w1o0092621e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.834475   0.06465828                                                                                
         1.21    43.80584 1563.2329 1188.3873   4062.364 0.0055870116  0.005693771  15.766661  0.9999999  5.2452507  0.99616617  4071.1318  16.033974 2.4822562  -0.0010154843 0.00017119687  4062.5237    0.012913518    0.010285199 -3.2085204  126.25754  -67.73737 1265m682    1 1265m682w1o0038826e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  13.478053 0.0042139147                                                                                
         1.22    45.52864 1531.3971 1193.5083   79.12565   0.23759353   0.24157634  11.226713  1.0000001  2.2754676  0.26666307  128.96536   11.45701  2.486004  0.00026988983  0.0051512616   79.60182     -0.6576876    -0.32250115 -6.2524924  126.24686 -67.761665 1265m682    1 1265m682w1o0116637e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  17.754208   0.15509571                                                                                
         1.23   45.694736 1540.3445  1207.629   49.47758   0.37252894   0.37543786  10.870111 0.99999994  0.8816139  0.26751706  45.724003  11.083787 2.4843473    0.006073594   0.008066042  49.274975     0.80709326      0.4342078 -4.3952794  126.21847 -67.754776 1265m682    1 1265m682w1o0110750e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.263979    0.2424867                                                                                
         1.24   46.917263 1541.1228 1177.2102  62.462452   0.29962486   0.30734077  11.142832        1.0  0.4072552  0.37883067  63.679783  11.360993 2.4776876  0.00011211634  0.0066244537   62.47054    0.010685385    0.018384859 -4.5044346 126.279854   -67.7543 1265m682    1 1265m682w1o0092677e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.010952   0.19578198                                                                                
         1.25   47.667984 1534.7485 1204.0952   300.2721   0.06136589  0.062280066  11.064462        1.0  1.0813571   0.7475032  299.83017  11.282407 2.4786432   0.0034098625  0.0013836733  300.27008   0.0026699216   -0.001979088  -5.664574  126.22553  -67.75906 1265m682    1 1265m682w1o0038115e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.306213  0.040025428                                                                                
         1.26    49.15228 1532.4551 1201.7767   51.90478   0.34878367   0.35519996  10.737197  0.9999999  0.8771115  0.28116873  70.284546  10.958065 2.4835567    0.013602138   0.008009497  51.895985   -0.064208955     0.20882688 -6.5024657  126.23019 -67.760826 1265m682    1 1265m682w1o0119166e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   18.21198   0.22788762                                                                                
         1.27   50.214287 1537.5469 1207.8636  697.49347  0.027078498   0.02778735  11.688883        1.0  0.9339613   0.8859078  693.64825  11.912043 2.4823165  -7.456541e-05 0.00063832157    697.456   -0.010559448   0.0026096792 -4.7000523  126.21796 -67.756905 1265m682    1 1265m682w1o0038184e000   42       1            0          0     0       1 55203.168 55216.336  55209.75 15.3911495  0.018196952                                                                                
         1.28   51.579765 1561.5967  1205.709   88.16399   0.20644814   0.20919582  10.745984        1.0 0.39018923  0.89546555   87.02958  10.958842  2.484103  -0.0032359958   0.004426694   88.16892   -0.015678879   0.0072063776  -3.019226 126.222595  -67.73855 1265m682    1 1265m682w1o0060130e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.636772   0.13299768                                                                                
         1.29   52.361176 1530.1974 1185.9402  417.14502  0.046986222  0.047951635  11.868922  0.9999999  3.9701157  0.50478405  458.65234  12.098452  2.477299  0.00021088123  0.0010789266   417.1655   0.0044731377    -0.00730061 -5.8653526  126.26212  -67.76262 1265m682    1 1265m682w1o0037970e000   40       1            2          0     0       1 55203.168 55216.336  55209.75  15.949283  0.030900532                 1 PSF-based diffraction spike                                  
         1.30    53.45458 1566.3246  1199.168  53.774765   0.34330335    0.3489684  10.976156  0.9999999 0.56170917   0.7337808  55.444595  11.193404 2.4809437  -0.0039334893   0.007549074  53.717625     0.06987571     -0.1822958 -2.8586218  126.23584  -67.73496 1265m682    1 1265m682w1o0060156e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  18.173553   0.22477041                                                                                
         1.31    56.59305 1536.8745 1210.2015  60.879265   0.29753283   0.30993384  10.846478        1.0  1.1108377  0.21903802  56.430267  11.058685 2.4775846    0.014928162  0.0070774453    60.9158     0.25708395    0.061281543  -4.651013 126.213234  -67.75741 1265m682    1 1265m682w1o0121325e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.038826   0.19552547                                                                                
         1.32     56.6615 1533.3712 1207.4204 104.653404   0.17250092   0.17701513  10.782597 0.99999994 0.58021486   0.4641676  105.58461  11.001568    2.4853 -0.00031405687  0.0037405111  104.65261    -0.05172282    -0.03824861 -5.6149526   126.2188   -67.7601 1265m682    1 1265m682w1o0092543e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.450617   0.11226344                                                                                
         1.33   57.521904   1539.43 1211.9583   96.86397   0.18594226   0.18860349  10.704202        1.0 0.43075296  0.57631636   95.06549  10.920785 2.4813712   0.0023417473  0.0040521114  96.860176   -0.033368442     -0.0069701  -4.249326 126.209724  -67.75545 1265m682    1 1265m682w1o0092646e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.534594   0.12047407                                                                                
