|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.98204297 1235.2723 1496.8297  285.29413   0.17755419   0.17092603  29.385187  1.0000001 0.75960827  0.98102725  284.19537  29.948717  2.473549   0.0017675757  0.0038112719  285.29816 -7.5041344e-06   -0.014755535    -2.003815 213.76686  -13.467957 2141m137    1 2141m137w1o0016476e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.361769  0.112228446                                                                       
          1.2    22.56359 1241.3145 1490.8153  284.77957   0.17866606    0.1713598  29.402216  0.9999999  0.6332759   0.9770305  282.90527  29.982525 2.4743476    0.009030223  0.0039092987  284.77087    0.007573793  -0.0075643393   -1.3919889 213.77159  -13.463348 2141m137    1 2141m137w1o0016551e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.363728    0.1124983                                                                       
          1.3    34.15138  1227.825  1506.389  4497.1377  0.011057139  0.010828083  30.096233  0.9999999  2.5274854   0.9986203  4491.5337  30.674662 2.4765458  -0.0002400279 0.00025501815   4497.072   -0.007778034   0.0055079046   -2.0806496 213.75935  -13.473635 2141m137    1 2141m137w1o0016387e000    8       1            0          0     0       1 55221.418 55223.867  55222.64   13.36766   0.00726618                                                                       
          1.4   34.754032 1242.4603 1486.0924  185.82188   0.27205947    0.2618511  29.330551        1.0 0.97315747  0.91839945   174.9556  29.924929 2.4741476   0.0007570386  0.0058369236  185.83727    -0.10333445    -0.08462508   -0.8369965 213.77531  -13.462479 2141m137    1 2141m137w1o0016567e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.827257   0.17281997                                                                       
          1.5    35.75881  1237.835  1483.901   332.4708   0.15230894   0.14660639   29.40347        1.0  0.5292763  0.85303664   319.4007  30.001953 2.4711232   0.0025767684  0.0033028892   332.4747   -0.012067279   -0.009477425  -0.77528524 213.77702  -13.466014 2141m137    1 2141m137w1o0030465e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.195616  0.096273236                                                                       
          1.6    37.88983 1223.1863 1502.6714  244.53494   0.19498621   0.18903822  27.859623        1.0 0.56467426  0.76491916  248.44386   28.41778 2.4756646    0.008334756  0.0043220073  244.56187   0.0055789333   -0.008589591    -2.016968 213.76227  -13.477182 2141m137    1 2141m137w1o0030426e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  16.529148  0.124236226                                                                       
          1.7    41.31484 1232.8845 1481.9379   345.0591   0.15181915   0.14641744   30.09924 0.99999994  0.5019553   0.9089772  346.35794  30.683119 2.4702766     0.00447315    0.00327807  345.19632   -0.012847376  -0.0070547485   -0.8088364 213.77856  -13.469797 2141m137    1 2141m137w1o0016443e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  16.155266   0.09494925                                                                       
          1.8    42.37977 1236.2905 1481.3164  472.58795   0.10977395   0.10879742   30.22239        1.0 0.41964003  0.89801675  467.35364  30.817862 2.4767516   0.0022451878  0.0023259977   472.5992   0.0015144862    0.013970133  -0.58579314 213.77905  -13.467196 2141m137    1 2141m137w1o0016495e000    7       1            0          0     0       1 55221.418 55223.867  55222.64  15.813793  0.069528595                                                                       
          1.9   43.822506 1227.2872  1510.303   27.55811    1.7191331    1.6621907  27.479584 0.99999994   1.061109  0.14669321  24.884346  28.033438 2.4764395   -0.024846673   0.043998055  27.767996      -1.126619      -2.268595   -1.8634748 213.75627   -13.47404 2141m137    1 2141m137w1o0035520e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  18.899376    3.5570617                                                                       
         1.10    49.74609 1222.5656 1509.2466 123.954025   0.38765782   0.36912233  27.892292  1.0000001 0.35758403  0.60863084 122.449776  28.448246   2.47672  -0.0032527447   0.008343158  123.91984    0.043732814   -0.062740184   -1.5771388  213.7571  -13.477649 2141m137    1 2141m137w1o0016323e000    8       1            0          0     0       1 55221.418 55223.867  55222.64  17.266848   0.24856727                                                                       
