|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6281595   406.435  58.36668  376.74188  0.11619465 0.114063144  25.336447 0.99999994 0.58305246  0.9161577  367.12473  25.853922  2.512448   0.0043562055   0.002430702   376.7292    0.0046752663    0.008565871    -0.718438 308.43964 -27.728865 3076m273    1 3076m273w1o0006796e000   10       1            0          0     0       1  55308.09 55310.938  55309.51   16.05989  0.07312777                                                                       
          1.2   6.4114122  408.6211 57.166092  136.45248  0.31934458  0.31474784  25.162184        1.0 0.46261293 0.62879527  128.36096  25.670164 2.5083065    0.008147895    0.00684455   136.4262    -0.025245689   -0.112059236     -0.69842 308.44067  -27.72719 3076m273    1 3076m273w1o0044050e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.162546  0.20252934                                                                       
          1.3   12.729773 410.44873  61.07861 108.961494    0.399056   0.3910962  25.107626 0.99999994 0.46967837  0.8015088   99.67789   25.61178 2.5076954    0.008563995   0.008615605  108.96162    -0.078420326   -0.059998486   -0.9145803  308.4373 -27.725813 3076m273    1 3076m273w1o0006851e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.406816   0.2547571                                                                       
          1.4   18.332697 401.97278 53.676243   273.2885  0.16205874  0.15754583  25.451334        1.0   0.553859  0.9296478  265.45212  25.961863 2.5073354    0.006024897  0.0034576987  273.27054   -0.0064781206   -0.012164205  -0.26237905 308.44373 -27.732248 3076m273    1 3076m273w1o0006706e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.408447  0.10140837                                                                       
          1.5   21.238876  399.4863 55.548496  156.10838   0.2865709  0.27996308  25.547667        1.0 0.49444914  0.8328519  146.43149   26.05264 2.5135589   0.0059368014   0.005896355  156.11082    0.0062190164    -0.01761122  -0.18224373  308.4421 -27.734158 3076m273    1 3076m273w1o0036326e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.016434  0.17929669                                                                       
          1.6   22.917326  414.4418  55.44621   721.9426  0.06148235 0.059834816   25.58809  0.9999999  1.1217221  0.9936783  719.48114  26.090456 2.5133772   0.0028759837  0.0012751127   721.9797      0.01340954    0.008327558   -0.5267077  308.4421 -27.722734 3076m273    1 3076m273w1o0006937e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  15.353744 0.038498268                                                                       
          1.7    29.22519 413.87402 66.226036   632.1858 0.067593455  0.06824908  25.977968        1.0  0.5257374  0.9786511    625.442  26.498772  2.506103  -0.0008429885  0.0015428481   632.2121   -0.0053670765  -0.0054763886   -1.1298066 308.43283 -27.723225 3076m273    1 3076m273w1o0006938e000    9       1            0          0     0       1  55308.09 55310.938  55309.51  15.497889 0.044640534                                                                       
          1.8   29.827202 396.45068  62.09759  150.08817  0.29090166   0.2844485  25.163528        1.0 0.49424034 0.67197376  146.61554  25.676842  2.507895   0.0016673803   0.006093915   150.0986     -0.03994407    0.124154024  -0.24186726  308.4365  -27.73651 3076m273    1 3076m273w1o0052179e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.059134  0.18376766                                                                       
          1.9   34.845985  400.0149 47.627483  141.95229   0.3058267  0.30317378  25.164541        1.0  1.6780381 0.94004756  145.81812   25.67905 2.5081103   -0.009088576    0.00662705   142.5356     0.015925972    -0.90588653   0.09323652 308.44894 -27.733713 3076m273    1 3076m273w1o0006670e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.119644  0.19452862                                                                       
         1.10   35.506046 411.34998   70.4533  163.54016  0.26692152   0.2628934   25.51571        1.0  0.5956204 0.83076704  164.47356   26.02308 2.5125933    0.003273666  0.0056672567  163.53835     0.009658136    0.006997499   -1.4049149  308.4292 -27.725174 3076m273    1 3076m273w1o0036365e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.965939  0.17079271                                                                       
