|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.22332087 477.96924    1972.6   267.1091  0.14958832   0.1447951  22.987831  1.0000001  0.6389261 0.94501084  257.90805   23.44593 2.5092154   0.0026835203  0.0031622963  267.09186  -0.0018869172   -0.015916955    1.0133294 308.47836 -27.674313 3092m273    1 3092m273w1o0007701e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  16.433279  0.093671866                                                                       
          1.2    12.45868    482.46 1971.9336  166.41853   0.2298443  0.22962958  22.190462        1.0 0.89416516 0.93661165  158.80287  22.642721 2.5077205    0.008275151   0.005033501  166.42123  -0.0041113975  -0.0015115475    0.9148707 308.47894 -27.670885 3092m273    1 3092m273w1o0007764e000   13       1            0          0     0       1 55309.547 55312.258 55310.902  16.946997   0.14564075                                                                       
          1.3   15.845562 472.25687 1973.2579   85.05847  0.47257692   0.4567738  22.889887  0.9999999  0.5444836 0.33753976  83.426544  23.346277   2.50884   0.0031606555   0.009791152  84.908005     0.18212938     0.33450574    1.3070071 308.47775  -27.67867 3092m273    1 3092m273w1o0044374e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  17.675707   0.29955631                                                                       
          1.4    20.26165 470.75192 1971.2996   622.7395 0.064776674  0.06422104  23.499302 0.99999994  0.6328469 0.79957783   623.6852   23.96226  2.509591  0.00021713972  0.0013857761  622.75256     0.02167611    0.018532252      1.48793 308.47943  -27.67983 3092m273    1 3092m273w1o0036730e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  15.514234  0.040990163                                                                       
          1.5   21.442215 472.53714 1967.1042   60.11893  0.66869664  0.64756393  23.015717        1.0 0.35390085 0.09761308   64.30514  23.474848 2.5081363  -0.0021209717   0.014016966   60.11492    0.021781623    0.060266413    1.6881777 308.48306  -27.67849 3092m273    1 3092m273w1o0044381e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  18.052471   0.43796313                                                                       
          1.6    22.87058  471.0717  1968.062  1246.7772 0.032666992  0.03180316  23.754366  1.0000001  0.5046447  0.7953977  1252.9152  24.220581 2.5035322 -0.00066667795  0.0007132961  1246.6793     0.00645824     0.01261569    1.6858951 308.48224 -27.679604 3092m273    1 3092m273w1o0007584e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  14.760528  0.020688642                                                                       
          1.7   23.495787  477.9767 1964.1328  248.27089  0.16192913  0.15787637  23.080557        1.0  0.7365418   0.944002  255.12073   23.53625 2.5041761   -0.004172921  0.0034753797  248.40736    0.030862074   -0.041152094    1.7867059 308.48566 -27.674349 3092m273    1 3092m273w1o0007700e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  16.512686   0.10122798                                                                       
          1.8   26.244047 469.57413 1968.1774   454.4645   0.0900029 0.087265976  23.747082        1.0  0.9223746 0.38355127   459.8389  24.213825 2.5091205  -0.0038086772   0.001941817   454.1271    0.039707854     0.12720923    1.7205968 308.48212 -27.680746 3092m273    1 3092m273w1o0044354e000   12       1            0          0     0       1 55309.547 55312.258 55310.902   15.85625   0.05678454                                                                       
          1.9   34.038948 490.01315  1975.628   742.9133  0.05190741  0.05053068  22.376705  0.9999999  1.1121217 0.99130464  744.65045   22.83866 2.5087767   -0.001650989  0.0011027906  742.89825   0.0006740596   -0.011176595   0.52373874  308.4758 -27.665098 3092m273    1 3092m273w1o0007911e000   13       1            0          0     0       1 55309.547 55312.258 55310.902  15.322655  0.032712504                                                                       
         1.10    34.85006 468.54422 1964.2284  126.43231   0.3153051  0.31026292  23.101377        1.0  0.4501611  0.6659495  124.01435  23.567753 2.5103023   -0.007095337  0.0067287628  126.30437    0.103557706     0.07564025    1.9964606 308.48553 -27.681553 3092m273    1 3092m273w1o0044353e000   12       1            0          0     0       1 55309.547 55312.258 55310.902  17.245356   0.20063588                                                                       
