|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1588578  1037.5588 1175.2177  494.00745   0.09750893   0.09620558  28.207611        1.0 0.93772066  0.8984688   490.0291  28.795204 2.5330517 -0.00085264444  0.0021065327  493.81857    -0.03623785     0.008323311   -1.3294815  300.7361 -30.278082 3008m303    1 3008m303w1o0020064e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  15.765666  0.062062606                                                                       
          1.2    7.580674  1036.4623 1177.7646  225.80914   0.21425542   0.21075368  28.274855  0.9999999  0.5733852 0.63990563  228.60791   28.85854 2.5334625   -0.004982829    0.00467247  225.82011    -0.02980867      0.02436904   -1.3464332 300.73386 -30.278917 3008m303    1 3008m303w1o0043987e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  16.615646   0.13666853                                                                       
          1.3   15.239949  1040.7146 1179.7267   98.93351    0.4845283   0.48186466  27.604958  1.0000001  1.5397309 0.18281808  101.03537  28.172264 2.5324013    0.010266364   0.010471565   98.66439     -0.6715707      -1.0304313    -1.680155 300.73212 -30.275667 3008m303    1 3008m303w1o0064615e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   17.51164   0.31119895                                                                       
          1.4   18.825888  1036.1056 1181.9135  322.80457   0.14858818   0.14795187  27.817495        1.0 0.58729386  0.5506712   325.9576  28.383572 2.5272164 -0.00061380863   0.003220972  322.88046   -0.021203145     0.021914953   -1.5004921  300.7302 -30.279184 3008m303    1 3008m303w1o0055389e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.227652   0.09379535                                                                       
          1.5   20.902294  1040.0985 1182.3549  3293.8647  0.015156658  0.014823987  29.580492  0.9999999  3.1126516 0.98706394  3296.6633  30.168575  2.531472 -0.00043463707 0.00034331589   3293.978    0.006165383     0.005687897   -1.7091135  300.7298 -30.276134 3008m303    1 3008m303w1o0020118e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  13.705735  0.009750721                                                                       
          1.6   20.957373  1036.3915 1167.6718    381.218   0.12758136   0.12367645  27.742943        1.0 0.67463994 0.98325425  380.28973  28.315384 2.5346744   -0.002402544  0.0026443792   381.2431    0.010211044     -0.01420448   -0.9612859 300.74277  -30.27898 3008m303    1 3008m303w1o0020045e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.047066   0.07915385                                                                       
          1.7   24.370129  1035.3118 1183.7985   429.1254  0.112349674   0.11174793  27.951958        1.0 0.65072834  0.7325973   430.8741  28.513998 2.5314546  -0.0009602308   0.002411687  429.54233      0.1086595      0.08534149   -1.4896476 300.72852 -30.279789 3008m303    1 3008m303w1o0043988e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.918539   0.07082193                                                                       
          1.8   33.592804  1029.7421 1184.6461  391.19443   0.12231278   0.12056283  27.682676  1.0000001 0.48863447 0.94548154  394.59592    28.2453 2.5333939  -0.0012144446  0.0025857403  391.19275   -0.011563337    -0.009485175   -1.2259425 300.72775 -30.284044 3008m303    1 3008m303w1o0019941e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.019018   0.07696021                                                                       
          1.9   35.598106  1025.4193  1179.858  485.72797  0.098757535   0.09684647  27.717394  0.9999999   0.636772  0.9822312  487.50308  28.290993 2.5316694    0.001591742  0.0021060389  485.72903     0.01304474    -0.007555137   -0.8587394   300.732  -30.28735 3008m303    1 3008m303w1o0019846e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.784018  0.062023442                                                                       
         1.10   37.464455  1043.2765 1162.8726  218.62321    0.2190405   0.22028394   27.89728        1.0  3.7347565  0.9824362  209.85843  28.469301   2.52982   -0.010305941  0.0049056164  218.42546    0.046138052     0.050623078   -1.0794768 300.74704 -30.273724 3008m303    1 3008m303w1o0020184e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.650759   0.13930409                                                                       
         1.11    42.59524  1031.0377 1161.1353  330.26645   0.14422277   0.14197932   27.57961        1.0 0.48813304  0.9905174  321.87753  28.151741  2.527377 -0.00045090914  0.0031173567    330.267   0.0017716436     0.008012796   -0.8494418 300.74857 -30.283075 3008m303    1 3008m303w1o0019960e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.202839   0.09087841                                                                       
