|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2634381  585.3575 1863.0831  191.84172   0.18022856    0.1770654  20.087933        1.0  0.5446241 0.74335116   191.9882  20.483662   2.49862  -0.0008202791  0.0038941803   191.5157    0.033597574     0.18038155    -1.217649  76.26983  -10.935106 0769m107    1 0769m107w1o0009226e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.792643  0.114106774                                                                       
          1.2    7.154552   585.366 1865.5957  123.68247   0.27741972    0.2717916  19.948673        1.0  1.0403314   0.571506  122.12629  20.349003 2.5043583    0.007861018   0.005999129  123.65742    0.050739016    0.072779514   -0.9937953 76.267876  -10.935095 0769m107    1 0769m107w1o0041254e000   13       1            0          0     0       0 55254.527 55257.504 55256.016   17.26923   0.17666046                                                                       
          1.3   19.099424   589.358 1868.6962   204.0606    0.1646591   0.15870589  19.293411 0.99999994  0.5557829 0.75919336  205.70355  19.697649 2.5025876   0.0067499876  0.0035016604  204.07104     0.01222393   -0.011012491   -0.6576665  76.26547  -10.932041 0769m107    1 0769m107w1o0009275e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.725601   0.10296114                                                                       
          1.4   28.903582  595.3756 1859.7037  31044.113 0.0016251503 0.0015654645   36.60789        1.0    69.1988  0.9986552  31043.764   37.17242 2.5023777  0.00057679415 5.7310066e-05  31044.674    0.009882228   -0.009636535  -0.90053046  76.27248   -10.92746 0769m107    1 0769m107w1o0009380e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  11.270052 0.0012803079                                                                       
          1.5   29.126371  576.5399  1857.177  252.24529   0.13856143   0.13312842  20.046839  1.0000001  0.8051896  0.9327348  258.54886   20.45724 2.5007765 -0.00077557564  0.0029100915  252.22873   -0.017416455     0.01567355   -1.5000411 76.274414  -10.941851 0769m107    1 0769m107w1o0009078e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  16.495441   0.08646971                                                                       
          1.6   29.949446  586.8131 1873.7928   77.28487   0.43620533   0.41902697  19.268064  1.0000001  0.5106529 0.76725864   75.80769  19.658556 2.4983957    0.001744628   0.009195799   77.27834    0.045386985   0.0063318387  -0.33581576 76.261505  -10.933976 0769m107    1 0769m107w1o0041259e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.779764   0.27651462                                                                       
          1.7    30.38958  596.4055 1863.9137  894.53046  0.038827058   0.03871282   20.65087        1.0   5.345516 0.43903333   882.5513  21.043842 2.4991174   0.0024263263  0.0008670472   894.1403    0.025385834    0.025987176  -0.68205917   76.2692  -10.926666 0769m107    1 0769m107w1o0041306e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  15.121012  0.025069455                                                                       
          1.8   30.840712 582.75275 1852.0925  120.56107   0.29041666    0.2802584  20.035059 0.99999994 0.27536914  0.8750504  123.79287  20.426613 2.4973223   0.0035458207  0.0061785216  120.56454  -0.0051215263    0.004839533   -1.4814639  76.27838  -10.937114 0769m107    1 0769m107w1o0009176e000   13       1            0          0     0       0 55254.527 55257.504 55256.016  17.296982   0.18211862                                                                       
          1.9   35.115574 572.73035 1864.6583  1763.8798  0.020778375  0.020420356  21.982594        1.0  1.1816447  0.9900494  1770.5858  22.404509 2.5022092  -0.0011402965 0.00047248177  1764.0182  -0.0088408105   -0.008307793   -1.3484106 76.268585  -10.944748 0769m107    1 0769m107w1o0009027e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  14.383827  0.013531807                                                                       
         1.10   36.644855  598.6971 1863.7533 116.288445    0.2932934    0.2829135  19.503008        1.0  2.5469801 0.11911859  105.01862  19.891243 2.5007463    0.018220723  0.0068138535  116.48364    -0.08853157    -0.09320306  -0.54970044  76.26933  -10.924916 0769m107    1 0769m107w1o0047436e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  17.336159   0.18382804                                                                       
         1.11   36.757652 596.99133 1869.6381   227.4757   0.14806017   0.14371769  19.426693  0.9999999  1.0220493  0.4920975  231.51813  19.815378 2.5001726    0.008118153  0.0032114228  227.49681   0.0006484202     -0.0223318  -0.42252812 76.264755 -10.9262085 0769m107    1 0769m107w1o0041307e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  16.607662  0.092949584                                                                       
         1.12   36.929253    584.58    1876.4  128.62167   0.26877415   0.26511052  20.446602        1.0 0.68890756  0.8193436  126.66464  20.847927 2.5047712    0.004852116  0.0059285453  128.56781    0.015427382    -0.10680595  -0.24761614  76.25947  -10.935678 0769m107    1 0769m107w1o0009194e000   12       1            0          0     0       0 55254.527 55257.504 55256.016  17.226715   0.17407252                                                                       
         1.13   39.074326  598.7129 1867.9414   904.2855   0.03747722  0.036439404  19.891624        1.0  1.1457616 0.82381254   896.2879  20.293093 2.4975467   0.0027005672 0.00082964374   904.2883    -0.01160558   0.0016431997   -0.4368368 76.266075  -10.924897 0769m107    1 0769m107w1o0009443e000   14       1            0          0     0       0 55254.527 55257.504 55256.016  15.109236  0.023886831                                                                       
