|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45708746 550.62317 1929.9973  308.68375  0.12221936  0.12137256  22.043428        1.0  0.7659308  0.9711597  308.57846  22.485348 2.4943054  -0.0074675083   0.002663417    308.685    0.010666992   -0.026176343     -1.589849  332.7131 -32.161922 3335m319    1 3335m319w1o0007887e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  16.276217  0.077665746                                                                       
          1.2   11.191474   546.671 1931.0161  147.00491  0.25629666  0.25561765  22.298422        1.0  0.6192706  0.8613778  150.71269  22.745785 2.4936464   -0.007577181  0.0056993873   147.2432      0.1203086    -0.13700405    -1.7004169 332.71216 -32.164936 3335m319    1 3335m319w1o0007827e000   10       1            0          0     0       1 55329.793 55332.902 55331.348   17.08167   0.16597055                                                                       
          1.3   18.913113  544.4423   1932.97  131.70998  0.28728303  0.28701916  22.289639        1.0  0.5928338 0.86026764   134.7773  22.734245 2.4949849   0.0067499876  0.0062910337  131.75432   -0.005540979   -0.034564294      -1.79448  332.7104 -32.166626 3335m319    1 3335m319w1o0007789e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.200953   0.18552701                                                                       
          1.4   23.628336  555.6395  1922.903   555.0821  0.06839088  0.06839788  22.269697        1.0  0.7184323  0.9445069  557.21643  22.711662 2.4946194    0.004042268  0.0014793269   555.0891   -0.013814045   -0.004527284     -1.180304 332.71954  -32.15813 3335m319    1 3335m319w1o0007953e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  15.639107   0.04358278                                                                       
          1.5   24.345453  556.3686 1936.5294   165.3821  0.22759853  0.22698219  21.964825 0.99999994  0.8507252 0.99195874  178.35608  22.408968 2.5002606  -0.0025122762  0.0047521126  165.37888   0.0077181226   -0.023467915    -1.8133947 332.70724 -32.157497 3335m319    1 3335m319w1o0007954e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   16.95378   0.14505641                                                                       
          1.6   28.235607 540.92487 1926.3113  135.20721   0.2803239  0.27746198  21.974905 0.99999994  0.6492711 0.86056024  146.01729  22.412727  2.494051  -0.0016460419   0.005934934  135.03827     -0.2466849    -0.07449401    -1.5212473 332.71637  -32.16935 3335m319    1 3335m319w1o0029659e000   11       1            0          0     0       1 55329.793 55332.902 55331.348    17.1725   0.17804095                                                                       
          1.7   28.653084  554.1944 1920.0707  106.73132  0.35106093  0.35028034  21.870878  0.9999999 0.28223065  0.6202422   108.3019  22.309774 2.4916716 -0.00071263313   0.007525298  106.73167   0.0031235733    0.022330455    -1.1019584 332.72208 -32.159252 3335m319    1 3335m319w1o0035030e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   17.42927   0.22567889                                                                       
          1.8     30.1689  541.5228 1936.0519  131.13147   0.2865058  0.28474173  21.900051        1.0 0.51870394  0.9286834  135.76404    22.3421  2.495248  -0.0054877996   0.006135463  131.13371   -0.022373524    -0.03997604    -1.9185613 332.70758  -32.16884 3335m319    1 3335m319w1o0007725e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.205732   0.18304168                                                                       
          1.9     36.1719  538.5752 1924.4347  170.71193  0.22122246  0.22007558  21.971989        1.0  0.9581098  0.8886424   173.8461  22.415354 2.5006595   0.0061768293   0.004643244  170.79018   -0.009705575    -0.39770082    -1.4280169 332.71805 -32.171158 3335m319    1 3335m319w1o0007699e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   16.91934    0.1405223                                                                       
         1.10   36.636757  560.1136  1920.544  1292.8832  0.02973462 0.030038046   22.86869        1.0  1.7539304  0.9918716  1293.3865    23.3144 2.4962463   -0.001139164  0.0006507166    1292.74    0.000821861   -0.015715573    -0.9792529  332.7217 -32.154728 3335m319    1 3335m319w1o0008003e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  14.721102  0.019206619                                                                       
         1.11   41.893547  542.6122 1942.8356  135.98459  0.27884078  0.27502862  21.942896        1.0 0.30468988    0.98228  139.22798  22.384224 2.4958782    0.004318416  0.0058901547  135.97797  -0.0078055076   -0.005402032    -1.8506811 332.70148 -32.167965 3335m319    1 3335m319w1o0007760e000   11       1            0          0     0       1 55329.793 55332.902 55331.348  17.166275   0.17674258                                                                       
         1.12   42.773834  537.7992 1938.7273  110.29275   0.3423735  0.34125727  22.317411        1.0  0.6695159  0.9006815  105.81013  22.763567 2.4948964    0.015330136   0.008014006  110.29472   -0.008742797   -0.010908095    -2.0070088 332.70514 -32.171665 3335m319    1 3335m319w1o0007679e000   10       1            0          0     0       1 55329.793 55332.902 55331.348  17.393633   0.22276981                                                                       
         1.13   48.213013 534.31244 1923.2683  212.23267  0.17849879  0.17741697  22.008627  1.0000001 0.32317802   0.964709  203.96088  22.446562 2.4967184  -0.0012959242  0.0037358352  212.23697  -0.0055056605    0.011012333     -1.349078  332.7191  -32.17442 3335m319    1 3335m319w1o0007622e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   16.68297   0.11299754                                                                       
         1.14   54.818867  531.6439 1936.1152 1005.16235 0.038012147 0.037799176  22.567347        1.0  1.1308737  0.9956198 1001.01825  23.013226  2.494775  -0.0008959174 0.00082873425  1005.1699   -0.009396961   0.0003838008    -1.9804072 332.70746 -32.176384 3335m319    1 3335m319w1o0007597e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   14.99441   0.02438045                                                                       
         1.15    56.50103 538.23773  1913.403  1569.4525  0.02469217 0.024587741  23.134686 0.99999994  1.7190651  0.9995117  1569.8588  23.586731  2.497638 -0.00053298473  0.0005487551  1569.4736    0.006567178    0.009128536    -1.1494536   332.728  -32.17148 3335m319    1 3335m319w1o0007678e000   11       1            0          0     0       1 55329.793 55332.902 55331.348   14.51063  0.016005542                                                                       
         1.16    69.06617 567.82275 1948.0931   161.5521  0.24331559  0.24501213  23.011307        1.0   0.506687  0.9863678  156.36879  23.449362 2.4916053   0.0035076737  0.0052713053  161.54858   -0.004784533    0.002792801    -1.4003426  332.6969 -32.148678 3335m319    1 3335m319w1o0008113e000   10       1            0          0     0       1 55329.793 55332.902 55331.348   16.97922   0.15570992                                                                       
