|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.42014813 1430.9186 1533.9475  410.55597  0.08135908  0.07977989  19.299555  0.9999999  0.6826115  0.9911945  396.16895  19.684605  2.507534   0.0039648414  0.0017511903  410.55838  -0.0013644499 -0.00014806777   -0.8816964  65.47833 -26.948107 0659m273    1 0659m273w1o0021500e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  15.966569 0.051076315                                                                       
          1.2   11.014065 1427.8726 1536.3066   91.26388   0.3623629     0.36036  19.112146        1.0 0.96541905  0.8534889   79.37734  19.500809 2.5119042     0.02044797   0.008786902  91.234886    -0.02365883    0.028173102  -0.64320093   65.4763 -26.950426 0659m273    1 0659m273w1o0035416e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.599253  0.23078497                                                                       
          1.3    32.31376 1441.0293  1527.669  159.89656   0.2006019  0.20306237  18.970423        1.0   0.721784  0.9685121  160.26768   19.35125 2.5116644  -0.0039677024  0.0043499134  159.90102    -0.02195714    0.008611063   -1.2519248  65.48374   -26.9404 0659m273    1 0659m273w1o0021667e000   12       1            0          0     0       0 55235.996  55239.77 55237.883  16.990402  0.12942334                                                                       
          1.4   33.702423 1427.0813 1545.4481   96.47178  0.35306698  0.35099602  19.806116  0.9999999  0.5060845  0.9889082   92.97122  20.195137 2.5133882    0.002106309   0.007490807   96.47187    0.015533086     0.01518934  -0.25040978  65.46847 -26.951006 0659m273    1 0659m273w1o0021438e000   12       1            0          0     0       0 55235.996  55239.77 55237.883     17.539  0.22612031                                                                       
          1.5   37.853252 1439.7065 1523.1575  163.25275   0.2034047  0.20141545   19.24827  1.0000001 0.76183915 0.96890676  165.52725  19.628712 2.5115075   -0.008145571   0.004435724  163.30585    0.018821632    0.039490268   -1.1313708  65.48761 -26.941422 0659m273    1 0659m273w1o0021647e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  16.967848  0.12861165                                                                       
          1.6   39.900063 1428.2999 1519.5964  122.77129  0.27345878  0.26687205  19.254295        1.0  0.4424387 0.99481267  114.19492  19.637686 2.5158827    0.005163789  0.0057421136  122.77915   0.0019213291   -0.013026758   -1.3571943  65.49062 -26.950144 0659m273    1 0659m273w1o0021452e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.277258  0.17169367                                                                       
          1.7   45.809433 1445.4609 1542.1759   328.7705  0.09483319  0.09310313   18.03085  0.9999999  0.7688713 0.99827415  332.69913   18.41101  2.513586  -0.0040524006   0.002015842   328.7764    0.009488077   -0.008107316    -1.494011  65.47133 -26.936975 0659m273    1 0659m273w1o0021731e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.207767 0.059605144                                                                       
          1.8   54.631226 1415.6855 1521.2311  227.44427  0.13601498     0.13559   18.12342  0.9999999  0.9970441 0.87229156  233.46996  18.513773  2.513132   0.0007894039  0.0029057006  227.86179     0.11583647    -0.09296886   -1.3327925  65.48919 -26.959774 0659m273    1 0659m273w1o0021268e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.607813  0.08669838                                                                       
          1.9   55.634964 1417.0863 1519.1898  182.69669  0.17413342  0.17149624  18.440449        1.0  0.2981459 0.82685286  186.47064  18.821314 2.5093036  0.00051921606    0.00372395  182.70709   -0.012078067     0.02750119     -1.49659 65.490944  -26.95871 0659m273    1 0659m273w1o0042095e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.845673  0.10996296                                                                       
         1.10    66.02772 1450.2404 1519.4377   95.73552  0.33365646  0.33143333  18.636808        1.0  1.7937181  0.9568607   95.84647  19.021746  2.515294   -0.005483389  0.0071898447   94.81243      0.7988352     -0.9398482   -1.9101185  65.49082 -26.933386 0659m273    1 0659m273w1o0021821e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.547318  0.21409233                                                                       
          2.1   1.3749914 1431.5334 1533.8533   336.7555  0.36614192  0.35547146   66.34764        1.0 0.53004825   0.810854  339.74222   67.96132 2.7627642  0.00094878674   0.007449478   337.0532    -0.16931115     0.10551974    -3.672598  65.47842 -26.947638 0659m273    2 0659m273w2o0020651e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  16.181713  0.21674615                                                                       
          2.2   5.5353045 1429.3517 1534.9529   290.5619   0.4274899  0.41372648   66.60276 0.99999994 0.74969053 0.76034397   290.3537  68.219055 2.7612395 -0.00042569637   0.008763777  292.30487  -0.0013335517     0.61319655   -3.7645266  65.47747   -26.9493 0659m273    2 0659m273w2o0051481e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  16.341904   0.2533746                                                                       
          2.3   18.220263 1425.2249 1530.6586   217.7943  0.56695384   0.5455509   66.26973        1.0 0.39495414  0.9351956   213.4171   67.88333 2.7640586   0.0029919147   0.011487488   217.7829       0.004921   -0.015892567   -4.1048985  65.48113 -26.952463 0659m273    2 0659m273w2o0037309e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  16.654884   0.3411665                                                                       
          2.4   29.840828 1422.7454 1526.8414  214.36739  0.56412894   0.5420986   64.58752        1.0 0.47446564  0.9496563   204.1178   66.17269 2.7614367   -0.004407108   0.011564887   214.2617    0.012892869   -0.039974798    -4.443674   65.4844 -26.954369 0659m273    2 0659m273w2o0037299e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.672104  0.33760065                                                                       
          2.5   32.471497 1441.2866 1527.9895  308.37646  0.38521072  0.37341538   64.04747        1.0 0.77975225  0.9766217   284.3197   65.62616 2.7605605    0.002970755    0.00800832  308.38766   0.0058261435    0.004690675    -3.168324  65.48347 -26.940203 0659m273    2 0659m273w2o0020833e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.277296  0.22882824                                                                       
          2.6   37.673805 1439.7278  1523.259  192.19489  0.61641544  0.59642863  63.719906        1.0 0.73048127  0.9366225  176.53638   65.32037 2.7632012  -0.0016132593   0.012487322  192.21227    -0.17983708     0.09646121   -3.1448812  65.48752 -26.941404 0659m273    2 0659m273w2o0051496e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.790646  0.37409607                                                                       
          2.7   44.013817 1418.8647 1544.2441  163.50471   0.7529058  0.72527355   66.03236 0.99999994 0.30485746  0.8580608  168.91046   67.66772 2.7617364  -0.0026871562   0.015341443  163.49907     0.47053745     0.12934543   -3.3004897 65.469475 -26.957285 0659m273    2 0659m273w2o0046780e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  16.966175   0.4649642                                                                       
          2.8    45.15113 1428.1755 1517.6777  307.62097  0.39853883   0.3835685   65.51719  1.0000001  0.8041158  0.9520154   295.3097   67.12111   2.76333   0.0071305633   0.008193465  306.97675      0.5721228     0.45676103    -4.421336  65.49227 -26.950243 0659m273    2 0659m273w2o0020609e000   14       1            0          0     0       0 55235.734  55239.77  55237.75   16.27996  0.23483509                                                                       
          2.9   45.240704 1415.6178 1539.5931  130.40372  0.95296806    0.913498  66.307014  1.0000001   1.210355 0.81805336  132.35388   67.93736 2.7662575    -0.03773111    0.02686403  130.90056     0.10073437      1.3637396   -3.5105586  65.47345 -26.959778 0659m273    2 0659m273w2o0046766e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  17.211775  0.60874045                                                                       
         2.10   46.046005 1416.6074 1542.3481  137.61566   0.8970849   0.8711627   66.83016 0.99999994  0.4257751  0.7239532  133.71266   68.48427 2.7656174  -0.0028386116   0.018141856  137.92043      0.6359518     0.35317758   -3.3955452  65.47109 -26.959015 0659m273    2 0659m273w2o0046774e000   12       1            0          0     0       0 55235.734  55239.77  55237.75   17.15333  0.57579243                                                                       
         2.11   46.433113 1445.5316 1542.5034  442.05557  0.26277968  0.25398454   62.63009        1.0 0.48502463  0.9910475  454.02988   64.21705 2.7671125   0.0022706985  0.0052713333   442.1171   -0.013239611   -0.010320116    -3.039356  65.47105 -26.936922 0659m273    2 0659m273w2o0020897e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  15.886308  0.15486811                                                                       
         2.12   51.714245 1445.3466 1521.6486  171.02974  0.70575863   0.6781251   65.36081  1.0000001 0.33952942  0.9439079  178.85233   66.96599 2.7653277   0.0027256608   0.014441174  171.25642    -0.10371568   -0.059633885   -3.5257347 65.488914 -26.937117 0659m273    2 0659m273w2o0054308e000   13       1            0          0     0       0 55235.734  55239.77  55237.75   16.91732   0.4371035                                                                       
         2.13   52.767097 1443.8483 1548.1302  167.88657  0.68486345  0.66586447   61.76594        1.0 0.41058564 0.94525087     194.02  63.329624 2.7601526   0.0030393004   0.014064426  167.81294    -0.33322173    -0.13974106   -2.7235749 65.466225 -26.938192 0659m273    2 0659m273w2o0046866e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.93746  0.41908926                                                                       
         2.14   55.116665 1417.2875 1519.2589   233.1514   0.5008035  0.47917038   61.84206        1.0 0.81873906 0.90034264  248.12654  63.418514 2.7633452   0.0073191524   0.010073213  233.88861     0.18439151     -0.5711977   -4.5261908  65.49088 -26.958557 0659m273    2 0659m273w2o0020441e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.580904   0.2950392                                                                       
         2.15   55.983356 1412.7094 1524.9746   161.2975  0.72253436  0.69734883  62.421543        1.0  0.8468367  0.8704448  155.33788   64.00909 2.7606263   -0.011936426   0.015536968   161.3286     0.05544013      0.0735317   -3.9977489  65.48597 -26.962038 0659m273    2 0659m273w2o0054296e000   15       1            0          0     0       0 55235.734  55239.77  55237.75   16.98093   0.4432653                                                                       
         2.16   56.103252 1414.8892 1521.3715  192.38235   0.5956183   0.5795095   61.70622        1.0  0.5007284  0.8198628  202.32545   63.31906  2.763554   -0.008063734   0.012321564  192.71037     0.83045495    -0.15835543    -4.368017  65.48907 -26.960382 0659m273    2 0659m273w2o0020417e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.789587  0.36098608                                                                       
          3.1  0.23538744 1430.9615 1533.8932  400.92505  0.09323406  0.08876931  20.606075        1.0   0.708156 0.99831605   396.0037  21.042841  2.584381   0.0038824677  0.0018927256   400.9773  3.9914266e-05   -0.005063149   -1.3559296  65.47838 -26.948072 0659m273    1 0659m273w1o0020071e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  15.992342 0.055852078                                                                       
          3.2   21.883875 1435.4398 1527.2198   93.64012  0.40200028   0.3829208   21.11901  1.0000001  0.3397694  0.9335316   86.17612  21.568052 2.5891013   0.0017061234   0.008185258  93.961845     -0.3461287    -0.08653313    -1.494653 65.484116  -26.94467 0659m273    1 0659m273w1o0038217e001   11       1            0          0     1       1  55426.11 55430.145 55428.125  17.571344  0.24915351                                                                       
          3.3   31.815296 1440.9895 1527.9532  190.38525  0.20097761   0.1904091   20.75689  0.9999999  0.9174524  0.9681578  189.94887  21.185776 2.5838308    0.008264065  0.0040960126  190.49963  -0.0073519684   -0.018110514    -1.150017   65.4835  -26.94043 0659m273    1 0659m273w1o0020227e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.800917 0.118845604                                                                       
          3.4   37.776943 1439.7545 1523.2324  164.05753  0.22406702  0.21605639   20.70018        1.0  0.5883903  0.9576545   157.0645   21.15642 2.5878336  -0.0026800632   0.004597077  164.06554    0.008339594  -0.0025574947   -1.3237841  65.48754 -26.941385 0659m273    1 0659m273w1o0020207e001   11       1            0          0     1       1  55426.11 55430.145 55428.125   16.96251  0.13772826                                                                       
          3.5   41.778625 1428.1962 1518.9208  129.23337    0.276179  0.26757428  20.179094        1.0 0.41341698  0.9878827  119.90463  20.629858 2.5850608   0.0017400384   0.005741456  129.23192  -0.0031037258  -0.0123650385    -2.245458   65.4912 -26.950224 0659m273    1 0659m273w1o0020030e001   12       1            0          0     1       1  55426.11 55430.145 55428.125  17.221563  0.17093015                                                                       
          3.6   45.730003 1445.4067 1542.2118  376.00226  0.10048361  0.09503447  21.335526        1.0  0.5438991  0.9983531   377.9313   21.79012 2.5887935   0.0023014545    0.00207674  376.05307    0.015792413   0.0016316993   -1.1118749   65.4713 -26.937017 0659m273    1 0659m273w1o0020285e001   11       1            0          0     1       1  55426.11 55430.145 55428.125  16.062023  0.06167422                                                                       
          3.7   54.468212  1415.834 1521.1449  222.91763  0.17078802  0.15997775  21.121428        1.0 0.42375195  0.8638072  226.32819  21.561844 2.5855927   0.0053274035  0.0035659592  223.01704   -0.008087978    0.013504003   -2.8726137  65.48926 -26.959661 0659m273    1 0659m273w1o0019868e001   12       1            0          0     1       1  55426.11 55430.145 55428.125  16.629639  0.10318295                                                                       
          3.8   55.282574 1417.3824 1519.0876   205.5552  0.18010016  0.16949914  20.528429 0.99999994 0.21710412  0.8522219  206.64012  20.972916 2.5868049  0.00028765202   0.003637327  205.50323   -0.020236019    -0.02792617    -2.839164  65.49103 -26.958485 0659m273    1 0659m273w1o0032497e001   12       1            0          0     1       1  55426.11 55430.145 55428.125  16.717678  0.10879317                                                                       
          4.1   1.0337181 1430.8368 1534.1671  385.49948   0.3322258  0.31725267    67.6214        1.0 0.71179295 0.98597354  366.59708   69.38379  2.836813    0.012309074  0.0069796583    385.491  -0.0022709114    0.003759824   -1.2129189  65.47815 -26.948168 0659m273    2 0659m273w2o0019591e001   12       1            0          0     1       1  55426.11 55430.145 55428.125   16.03494  0.19244187                                                                       
          4.2  15.5399475 1425.5751 1532.3828  181.23842   0.7054958  0.66325516  66.195175        1.0 0.60315764  0.9472816  150.94156  67.941154 2.8413706   0.0023953915   0.013407807   181.2618   -0.014410449    0.039042093  -0.47711775  65.47966 -26.952192 0659m273    2 0659m273w2o0046927e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.854374  0.41574693                                                                       
          4.3   20.484201 1427.1553 1540.2067  196.23846  0.66270995  0.62611896   67.49922 0.99999994  1.0995734  0.9800847  201.57707   69.23237 2.8373368    0.015820146   0.014125963  196.24214    0.008258416   0.0056568407   -1.1714215  65.47296 -26.950964 0659m273    2 0659m273w2o0034473e001   13       1            0          0     1       1  55426.11 55430.145 55428.125   16.76804   0.3893265                                                                       
          4.4    36.53068 1439.4174 1523.5421  301.83133   0.4397479  0.40484312   68.21841        1.0 0.42198613  0.9502857  289.11728   69.97205 2.8419359  -0.0041656494   0.008417874  301.88562    0.012792336   -0.013502618   -0.6184051 65.487274  -26.94164 0659m273    2 0659m273w2o0019710e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.300589  0.24970408                                                                       
          4.5   39.703213 1416.9579 1537.0625  204.81903   0.6316722   0.5825038   66.80355        1.0 0.43333203  0.9946763  193.53429  68.558784 2.8353355  -0.0024557114   0.012518328  204.81882   0.0008518012   0.0004842169   -0.6034923 65.475624 -26.958761 0659m273    2 0659m273w2o0019417e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.721575  0.36754763                                                                       
          4.6   40.119633 1428.1523 1519.5441   331.3415  0.38924745  0.36432964   67.13611        1.0  0.5398545  0.9552523  300.22327    68.8873 2.8404558   0.0022269487  0.0075141997  331.40643     0.01676896   -0.021067938   0.13541153  65.49067 -26.950256 0659m273    2 0659m273w2o0019552e001   13       1            0          0     1       1  55426.11 55430.145 55428.125   16.19931  0.22307782                                                                       
          4.7   42.328064 1424.1117 1520.0977  199.29094  0.65730083   0.6138052   68.82214  1.0000001 0.20851952  0.8731499  165.52109  70.584274 2.8357918   0.0076913834   0.013543125  199.31044    0.013169244   0.0075734784   0.27851903  65.49018 -26.953342 0659m273    2 0659m273w2o0042670e001   12       1            0          0     1       1  55426.11 55430.145 55428.125  16.751282  0.39101422                                                                       
          4.8   46.372875 1445.6304 1542.2922  567.74286  0.22864509  0.21595524   68.46369        1.0  0.4398953  0.9902655   581.0018   70.21623 2.8399262  -0.0031502247   0.004566737   567.7868   -0.005894995    0.015569426   -3.0670133  65.47123 -26.936846 0659m273    2 0659m273w2o0019812e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  15.614621  0.13156834                                                                       
          4.9    47.59652 1437.2203 1517.6816  224.35611  0.57706136   0.5510835   67.19244        1.0   0.415959 0.84040344  212.36118  68.888176 2.8394368    0.006886184   0.011268406  224.41846   -0.014362317   -0.018840482  -0.38309214 65.492294 -26.943335 0659m273    2 0659m273w2o0034520e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.622656   0.3354484                                                                       
         4.10    48.47715 1440.8708 1519.2181   208.9447   0.6117187    0.583666   66.79283        1.0  0.4022942  0.8253891  194.53706   68.50514  2.837383   0.0015710592   0.011981785  208.93947    -0.01007476   0.0019772663  -0.44615465  65.49098 -26.940542 0659m273    2 0659m273w2o0034542e001   13       1            0          0     1       1  55426.11 55430.145 55428.125   16.69992  0.35967916                                                                       
         4.11    48.87966 1445.4415 1523.4371  214.94647  0.59721875  0.56652534  67.317795        1.0  0.3276541  0.9450147  224.79727    69.0655 2.8418972  -0.0029260516    0.01155697  214.97952    -0.11566884    -0.11116911    -0.359088  65.48738  -26.93704 0659m273    2 0659m273w2o0042730e001   12       1            0          0     1       1  55426.11 55430.145 55428.125  16.669174   0.3518565                                                                       
         4.12   54.266705 1416.4437 1520.5576  355.10156  0.36795983   0.3416511   67.52197        1.0  0.3046097  0.8562746  340.93848  69.268684 2.8419313   0.0049431324  0.0071119857  355.11737    0.010291554   -0.008470418  0.117336094  65.48977 -26.959198 0659m273    2 0659m273w2o0019416e001   13       1            0          0     1       1  55426.11 55430.145 55428.125  16.124119  0.20899452                                                                       
         4.13    57.31756 1417.6714 1517.8486  366.55936  0.35220054   0.3292342   67.73947        1.0 0.46793795 0.86668366  343.68372   69.49469 2.8376188   0.0038193464   0.006987918  366.56958   -0.010582952  -0.0017177507   0.18298647  65.49209 -26.958267 0659m273    2 0659m273w2o0034443e001   12       1            0          0     1       1  55426.11 55430.145 55428.125   16.08964  0.20297395                                                                       
         4.14    69.03001 1411.9945 1517.4849  223.70314  0.57245064  0.54177094   67.03563  0.9999999 0.37020084  0.8299262  209.16708  68.800255 2.8401272    0.009229064    0.01147639  223.67403    0.003111068    0.012278393 -0.122186825 65.492386 -26.962605 0659m273    2 0659m273w2o0019359e001   12       1            0          0     1       1  55426.11 55430.145 55428.125   16.62582    0.335655                                                                       
          5.1  0.38188785 1430.9435  1533.741  399.42175  0.08454259  0.08344095    18.9997  1.0000001  0.6170564 0.99928725  386.57947   19.43283 2.6259327   0.0006585121  0.0017604963   399.4554  -0.0015899544  -0.0049631256   -1.5366904 65.478516 -26.948088 0659m273    1 0659m273w1o0019875e002   16       1            0          0     2       0 56695.027  56704.38 56699.703  15.996421 0.051685307                                                                       
          5.2   31.803432 1440.9907 1527.9639  190.97401  0.18059306   0.1809181  20.189695        1.0 0.77914727  0.9795728  188.20067  20.632946 2.6235845   0.0011196136  0.0040241093  190.96597    0.007267186    0.010774174   -2.1029499  65.48349 -26.940428 0659m273    1 0659m273w1o0020043e002   12       1            0          0     2       0 56695.027  56704.38 56699.703  16.797564 0.115214124                                                                       
          5.3   38.261208 1439.4612 1522.7759  157.85918  0.21479109   0.2153407   19.16779  1.0000001  0.5708514   0.968107  155.48009   19.60152  2.629302  -0.0064824224  0.0045204354  157.75652     -0.0880602     0.12899952   -2.0631757  65.48793  -26.94161 0659m273    1 0659m273w1o0020007e002   15       1            0          0     2       0 56695.027  56704.38 56699.703  17.004326  0.13248739                                                                       
