|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.049847078 1304.6708  1566.704   494.5346 0.060873013  0.06070723   17.65755        1.0  0.7999026   0.969577  492.29984  18.021954 2.5145864   -0.003347218  0.0013154688  494.56204    -0.006201787   0.0067875315   -1.4397815  65.44987  -27.04445 0659m273    1 0659m273w1o0019647e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  15.764508 0.038783114                                                                       
          1.2   15.987176  1301.117 1562.1198  119.74605  0.24771462  0.24815267  17.273922        1.0 0.22447129  0.8045666   120.3197  17.634514 2.5084693    0.004078269  0.0053631207  119.73132     0.008429134    0.014573515   -1.5006136  65.45378 -27.047178 0659m273    1 0659m273w1o0019583e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.304346  0.15772268                                                                       
          1.3   17.006254 1304.8146  1560.524   80.99869   0.3701604  0.36436257   17.28313  1.0000001 0.79844403 0.80436313   83.62266  17.642288  2.514669    0.008990705  0.0079617845   81.00647    -0.005374964   -0.014619136   -1.4554813  65.45516  -27.04436 0659m273    1 0659m273w1o0035096e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.728806   0.2352846                                                                       
          1.4   23.351925 1298.0371 1561.4277  119.05258  0.24952506  0.25430942  17.408434  0.9999999  0.2259889 0.82491696 119.841286  17.771536 2.5129762   0.0018780828   0.005309697  119.04437   -0.0006169613    0.018327843   -1.4675612  65.45437 -27.049532 0659m273    1 0659m273w1o0035073e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.310654  0.15990776                                                                       
          1.5   23.586918 1299.2853 1573.3687  309.83942   0.1021498   0.1022668  18.556072  0.9999999   1.116562  0.9553571  305.74722  18.923635 2.5151718    0.007697284  0.0022349989   309.8245    0.0121854525    0.011594329   -1.1326222  65.44413 -27.048546 0659m273    1 0659m273w1o0019558e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.272158  0.06510187                                                                       
          1.6   35.081165 1293.0704 1561.4374  287.77466 0.104054764 0.104307726  17.560595        1.0 0.19665164 0.93999505  284.43997  17.931593 2.5132227   0.0019983053  0.0022357877  287.81494      0.00511082     0.01439873   -1.3594772 65.454346 -27.053326 0659m273    1 0659m273w1o0019484e000   16       1            0          0     0       0 55235.996  55239.77 55237.883   16.35237 0.066336304                                                                       
          1.7   36.881386  1312.652 1577.4995   82.87298   0.3842272  0.37921688  18.395086  0.9999999  0.2808752  0.6580478   78.77117    18.7623  2.517115    0.009548843   0.008267716   82.86775    -0.025916863   -0.031248588   -2.4403796  65.44063 -27.038324 0659m273    1 0659m273w1o0044974e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.703968  0.24507713                                                                       
          1.8   39.106625 1293.2836  1575.202   99.79671  0.31823394  0.31742385  18.403278  1.0000002  0.6751895  0.8879275  96.278145  18.771032 2.5121017  -0.0010064244   0.006727075   99.79442    -0.034703363    0.041843124   -1.0310688 65.442535 -27.053125 0659m273    1 0659m273w1o0019485e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.502209  0.20253506                                                                       
          1.9   42.416946  1289.826 1562.5797   103.1007  0.29909766  0.29638258  17.795662  1.0000001 0.62990445 0.72376335   99.24624  18.160585 2.5141485    0.011298716   0.006514501  103.10004   -0.0028142948   0.0006235922   -1.2539666 65.453354 -27.055801 0659m273    1 0659m273w1o0035056e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.466846  0.18929818                                                                       
         1.10   42.450584 1303.9325 1582.1261   309.2317  0.09952598  0.09848911   17.93762        1.0 0.81336796 0.90624726  301.68387   18.30816 2.5081444    0.004512489  0.0021716154    309.227   -0.0017843941   0.0059918836   -1.3349768  65.43664  -27.04497 0659m273    1 0659m273w1o0019633e000   15       1            0          0     0       0 55235.996  55239.77 55237.883   16.27429  0.06305115                                                                       
         1.11   44.569225 1295.9496 1580.3569  131.01375  0.24117531   0.2395327  18.388233        1.0  0.3020823 0.87668765  120.82703  18.757587 2.5121405    0.004587412   0.005180863  131.01482     0.008021235    0.008784954   -0.9192057 65.438126 -27.051073 0659m273    1 0659m273w1o0019520e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.206707  0.15339942                                                                       
         1.12    46.32275 1300.3805 1582.9924  135.25223  0.22708274  0.22454926   17.78431        1.0  0.9299917  0.7654891  125.74102  18.153885 2.5112987    0.011428475   0.005041018  135.25047     0.015300933   0.0009253992    -1.067145  65.43588 -27.047682 0659m273    1 0659m273w1o0035081e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.172138   0.1435948                                                                       
         1.13   47.324257 1289.0377 1559.5502  171.90224  0.17375754  0.17650156  17.971922        1.0 0.70731264  0.8862053  171.29724  18.353138 2.5131505    0.008349478   0.003939486  171.92665   -0.0040772706   -0.013736336   -1.2922976  65.45595 -27.056412 0659m273    1 0659m273w1o0019427e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.911797  0.11392714                                                                       
         1.14   50.229343 1321.4379 1559.4199  113.64809  0.27142593  0.26971543  18.029589        1.0 0.73172456  0.8470316  108.38853  18.390455 2.5176065    0.013654888   0.006143978  113.65841     0.017913127    0.014867484  -0.76229364  65.45616 -27.031664 0659m273    1 0659m273w1o0019859e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.361095  0.17371278                                                                       
         1.15   57.080814 1317.9568 1582.6713   153.3237  0.20661403  0.20802836  18.497894        1.0 0.45072365 0.54234916   175.0948   18.87401 2.5116487  0.00023043156   0.004422783  153.30501  -0.00079935783   -0.016125226    -3.504542  65.43621 -27.034256 0659m273    1 0659m273w1o0019816e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.035976   0.1316309                                                                       
         1.16   58.334846 1320.6333 1580.7002  86.023605   0.3694043  0.36623985  18.432947        1.0  1.1365972 0.30721524  156.87395  18.818665  2.515143     0.00245744  0.0077830395   86.02437     0.027393863   -0.009419404   -3.9485996  65.43791 -27.032217 0659m273    1 0659m273w1o0041784e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.663456  0.23631124                                                                       
         1.17    63.29951 1322.3823  1551.983  151.86128  0.20314233  0.20036192  18.171795        1.0 0.61753494  0.9133294  158.90573  18.534906 2.5113409 -0.00089365244  0.0044620386  151.85748    0.0050993217  -0.0073594735   -0.6450109  65.46255 -27.030962 0659m273    1 0659m273w1o0019874e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.046383  0.13054523                                                                       
         1.18   63.626545 1290.7499 1585.1753  86.121925  0.36697283  0.36399475  18.350943        1.0 0.37886643 0.66161263   85.75475  18.719688  2.511109  -0.0039119124   0.007871599    86.1422      -0.2513745      0.1982949   -1.1113914 65.433975  -27.05503 0659m273    1 0659m273w1o0041695e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  17.662216   0.2349497                                                                       
          2.1   0.7768089  1304.407  1566.729  474.66965    0.235712  0.22830647   60.46569        1.0 0.56891835 0.94544435  464.54782  62.001083 2.7644794   -0.007130921  0.0048850887  474.76132     0.006823805    -0.03843941  -0.56819093 65.449844 -27.044653 0659m273    2 0659m273w2o0018851e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  15.809021  0.13906172                                                                       
          2.2    13.72725 1299.8284 1565.5684  205.23288   0.5683878   0.5508879   62.73567 0.99999994  0.7438828  0.8425908  199.39116   64.24528  2.764593  0.00031393766   0.011396884   205.2277     -0.03506448    0.039675348   -1.3562865  65.45082 -27.048153 0659m273    2 0659m273w2o0036671e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.719383   0.3428468                                                                       
          2.3   14.520003 1303.0664 1561.6821   297.6499  0.36973757  0.36485606  59.716145        1.0 0.78303397 0.91964793  300.50208  61.229324 2.7625613    0.016203582   0.008219093  297.63568    0.0018163399  -0.0074466467   -0.8310928  65.45416  -27.04569 0659m273    2 0659m273w2o0018835e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  16.315735  0.22082154                                                                       
          2.4   21.696436 1299.6415 1572.7716  291.32562    0.408619  0.39520773   63.91745        1.0 0.40458363 0.93730927   304.4931   65.45131 2.7634432    0.012770534   0.008738603  291.34448    -0.012449057  -0.0051311264   -1.1715697  65.44464 -27.048275 0659m273    2 0659m273w2o0018793e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.339054  0.24214944                                                                       
          2.5    34.94039 1293.2439 1561.1874   547.9226   0.2084333  0.20111316  61.765846 0.99999994 0.54237694 0.93005973    525.382    63.3084 2.7617536  0.00088739395   0.004300176   547.9105    0.0029839184  -0.0010066242    -2.886472  65.45456 -27.053194 0659m273    2 0659m273w2o0018699e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  15.653202  0.12291456                                                                       
          2.6   37.032314 1291.2732 1565.5315  164.74661    0.704183   0.6904244   62.67484 0.99999994 0.50657374 0.85032713  137.86575   64.22211 2.7657309    0.012878478   0.014923725  164.58357      0.02480939   -0.061125338   -2.8777628  65.45083 -27.054688 0659m273    2 0659m273w2o0046266e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.957958  0.43490717                                                                       
          2.7    39.84664 1292.9102 1575.1471   474.5953  0.25226167  0.24601576    65.2434        1.0  0.7475281  0.9721108  451.29953    66.8155 2.7599604    -0.00411427   0.005290175  474.62646   -0.0038210994   0.0050395024   -1.9153901  65.44258  -27.05341 0659m273    2 0659m273w2o0018700e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  15.809192    0.150209                                                                       
          2.8   42.694122 1303.4934 1582.1871   432.4551  0.26944205  0.25809944   63.25964 0.99999994 0.42237186   0.881501  416.47482   64.86825 2.7633753  -0.0014634132   0.005582066   432.4336    -0.013007772     0.04091771   -1.0298815 65.436584 -27.045305 0659m273    2 0659m273w2o0018836e000   13       1            0          0     0       0 55235.734  55239.77  55237.75  15.910148  0.15996936                                                                       
          2.9   44.230537  1315.749 1578.3857  172.12672   0.6936747  0.67119515   64.40919 0.99999994  1.3884766  0.7073699  169.54773   65.96593  2.764885   0.0006355047   0.014069089  171.24852      -1.3184059     0.22123252    1.4142408  65.43988 -27.035955 0659m273    2 0659m273w2o0036752e000   14       1            0          0     0       0 55235.734  55239.77  55237.75   16.91038  0.42701337                                                                       
         2.10   44.441494 1290.2253 1559.4957  281.73315  0.40280503  0.39084908  60.785183  1.0000001 0.54734206  0.7948104  257.08096   62.31399 2.7653317   0.0029916167   0.008028632  281.80615    -0.027682122   -0.003940379   -3.5602567    65.456 -27.055506 0659m273    2 0659m273w2o0036628e000   16       1            0          0     0       0 55235.734  55239.77  55237.75  16.375404  0.23799227                                                                       
         2.11   46.093338 1299.9567 1582.7875  280.84976  0.41405272    0.399672  62.078136  1.0000001  0.6896158 0.78081274   262.4902   63.63195 2.7607517  -0.0017102361   0.008395393  280.81467     -0.12413928    -0.07086404   -1.5027106  65.43606 -27.048006 0659m273    2 0659m273w2o0018794e000   15       1            0          0     0       0 55235.734  55239.77  55237.75  16.378815  0.24401477                                                                       
         2.12     48.3359  1322.194 1565.1166  151.71024   0.7362168   0.7087451   61.26578  0.9999999  0.7163777 0.68590033  160.17584  62.848434 2.7603426    -0.02246815   0.017953956  151.80466       -1.095498     -0.5661093    3.5312016  65.45128  -27.03107 0659m273    2 0659m273w2o0046398e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  17.047462  0.46493593                                                                       
         2.13   49.131718 1295.0991 1581.7825  285.64993   0.4152803   0.4034761  63.836025        1.0  0.7589185  0.8725731  266.04623   65.38938 2.7610555   0.0092996955   0.008727044  285.65433    -0.006158857   -0.009670524   -1.6847008   65.4369  -27.05172 0659m273    2 0659m273w2o0018724e000   14       1            0          0     0       0 55235.734  55239.77  55237.75  16.360415  0.24680121                                                                       
