|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   2.4976568 1117.4573 1592.6754  106.52262   0.4238072  0.41065577  26.056118 0.99999994  0.9464151  0.9147619  102.17174  26.571716 2.4784203   0.0080343485   0.009058404  106.12876    -0.50560415     -0.5568671  -2.2209349 213.69142  -13.557829 2141m137    1 2141m137w1o0035179e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.431395   0.2710734                                                                       
          1.2   15.444456 1115.2715 1587.2423  243.46704  0.18959606  0.18131568  27.178215  0.9999999 0.64953834 0.96160865  250.65176  27.704329 2.4749734  -0.0039527416   0.004252125  243.45345   -0.010579945    0.020172404  -2.1336527 213.69568  -13.559506 2141m137    1 2141m137w1o0014974e000    9       1            0          0     0       1 55221.418 55223.867  55222.64    16.5339  0.12170795                                                                       
          1.3    23.81039 1124.4028 1589.0645  120.70656   0.3726146  0.36121407  26.084827 0.99999994   0.346593  0.8629266  118.30947  26.593813 2.4735537   -0.009075999   0.008218881  120.64832   -0.024630915    0.061238643   -1.781289 213.69426  -13.552529 2141m137    1 2141m137w1o0015094e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.295673  0.23838706                                                                       
          1.4    25.25228 1117.4209 1583.5697  175.39612  0.25929084  0.24914354  26.448853        1.0   0.741215  0.9437288  178.05042   26.97228  2.479811   -0.004848361  0.0055267415   175.1711    -0.23038147     0.26792818  -1.8987813 213.69856   -13.55787 2141m137    1 2141m137w1o0015002e000    9       1            0          0     0       1 55221.418 55223.867  55222.64   16.88995  0.16498175                                                                       
          1.5     26.1395 1126.0106  1593.632   509.2223 0.089152806 0.085380614  26.332876        1.0  1.3144746 0.96151984  505.89465  26.848562 2.4751346  -0.0009189248   0.001905539  509.24365   -0.006270619  -0.0104175825   -2.183829 213.69067  -13.551294 2141m137    1 2141m137w1o0015123e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  15.732732  0.05619568                                                                       
          1.6   39.621502 1121.3751 1606.2881  141.94893   0.3181154  0.30465212   26.01742        1.0  0.4875836 0.96173537  137.35358  26.530989  2.477138    0.012953997  0.0070868414  141.94589    0.007618297     0.00786063   -2.964333 213.68073  -13.554817 2141m137    1 2141m137w1o0015051e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.119669    0.201276                                                                       
          1.7   44.834167 1132.8365 1591.9691  191.88042  0.23462442  0.22608836   26.07572  1.0000001 0.40884393  0.8603314  182.56537  26.585075 2.4705594   0.0034587383  0.0050891386  191.87651   -0.006702189    0.004070009  -2.1408882 213.69199 -13.5460825 2141m137    1 2141m137w1o0015232e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  16.792423   0.1484653                                                                       
          1.8   47.397255 1131.1554 1601.8633 120.323105  0.37266517  0.35772112  25.930973        1.0 0.33719057 0.84128505 114.969925  26.443316 2.4715443   0.0068109035   0.008127887 120.321396    0.010139144  -0.0015395129  -2.8556628 213.68422  -13.547353 2141m137    1 2141m137w1o0030179e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.299128   0.2377152                                                                       
          1.9   48.627037 1133.9998 1595.5728  267.91776   0.1692213  0.16173358  26.246965        1.0  0.5084194  0.8579757  259.30682   26.76881 2.4759052   0.0019346476  0.0036249717   267.9004  -0.0039821197  -0.0039345343  -2.4900143 213.68916  -13.545189 2141m137    1 2141m137w1o0015248e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  16.429996  0.10670805                                                                       
         1.10   53.619324 1134.5791 1585.2864  134.50652  0.33609307   0.3239305  26.282335        1.0 0.47809115  0.9098664  115.42131  26.801943 2.4774723   0.0122689605  0.0075654658  134.52133    -0.03493321     0.01887745  -1.5809083 213.69725  -13.544761 2141m137    1 2141m137w1o0015261e000    9       1            0          0     0       1 55221.418 55223.867  55222.64  17.178143  0.21491452                                                                       
