|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4928059 1511.7344 1845.5603  146.66614   0.17770463    0.1799674   15.30096 0.99999994  0.3895405  0.9721628  149.00569  15.614315  2.496936   0.0005130768  0.0037582475   146.6485    0.032375865    0.009353243   -1.5445013  52.58088 -40.514107 0534m409    1 0534m409w1o0024993e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  17.084175   0.11368321                                                                       
          1.2    18.49635 1515.7148 1850.7666 112.065384   0.23530269   0.23792279  15.396944        1.0 0.51363826  0.9675516  114.72713  15.706609 2.4942355  -0.0052853823    0.00498655  112.13359     0.06118377    0.012226398   -1.5097661 52.575687 -40.511032 0534m409    1 0534m409w1o0025063e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  17.376322    0.1501214                                                                       
          1.3    20.73899 1516.9011 1840.0931  215.74721   0.12589727    0.1263714  15.993769 0.99999994  1.2609084 0.99526906  219.22319   16.31208 2.4890711 -0.00053071976  0.0027436076  215.74162    0.010531859    0.010110483   -1.1223786 52.586422   -40.5102 0534m409    1 0534m409w1o0025080e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  16.665136   0.08063574                                                                       
          1.4    21.03654 1506.4185 1851.0858  342.69946   0.07644564   0.07678023  15.530985        1.0  0.5614971  0.9154321   342.5093   15.84291 2.4940734   0.0021554232  0.0016615394  342.68958     0.01434651    0.006306467   -1.9994797  52.57528 -40.518127 0534m409    1 0534m409w1o0024904e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  16.162716   0.04923877                                                                       
          1.5   25.877056 1502.9292 1849.1255  87.810936    0.2983827    0.2976003   15.41233        1.0 0.45554185 0.55751354   85.17864   15.71952 2.4891725   0.0060632825   0.006606467   87.81289    -0.03102909   -0.001906825     -2.07666 52.577213  -40.52081 0534m409    1 0534m409w1o0046494e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  17.641129   0.19255924                                                                       
          1.6   31.933628 1500.2954 1848.1414  333.17014   0.07872807  0.079067744    15.4681        1.0  1.0663378 0.94421643  329.35153 15.7759075  2.492896   0.0058705807  0.0017260582  333.20078    0.012186325    0.008548194    -2.073407  52.57818 -40.522827 0534m409    1 0534m409w1o0024813e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.193335  0.050443802                                                                       
          1.7   36.832428 1506.2931 1857.7528  2820.1704  0.010227758  0.010344887  18.104527        1.0  1.3691225 0.99830693   2823.407  18.433237 2.4946318 0.000106453896  0.0002527351  2820.5242    0.008805414   -0.004351264   -2.2373958  52.56858 -40.518177 0534m409    1 0534m409w1o0024905e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  13.874311 0.0069701364                                                                       
          1.8    39.50497  1497.286 1844.1337  159.39067   0.16239382    0.1645496  15.239927        1.0 0.46963546 0.94769096  150.85284  15.547401 2.4926212    0.003285706  0.0035099643  159.38902   0.0073762285   0.0028645226   -1.7586372 52.582176 -40.525154 0534m409    1 0534m409w1o0024761e000   20       1            0          0     0       0 55212.836 55219.984  55216.41  16.993843   0.10412933                                                                       
          1.9     41.9374 1511.8281 1830.2003  134.49792    0.2060858    0.2075292  16.267899  1.0000001  0.3351824  0.9685307  145.07408  16.591105 2.4915721   -0.004948795   0.004456835  134.50859    0.008800178  -0.0019349112  -0.90516067 52.596313 -40.514145 0534m409    1 0534m409w1o0024992e000   17       1            0          0     0       0 55212.836 55219.984  55216.41  17.178211    0.1319689                                                                       
         1.10   46.647243 1527.7996 1840.4393    96.0673    0.2981055   0.29898492  16.859802        1.0  0.5052907   0.981149   96.24317  17.189285 2.4957137    0.004774928   0.006436228   96.07496  -0.0025306945    0.011889439   -0.9533374 52.586178 -40.501873 0534m409    1 0534m409w1o0025243e000   16       1            0          0     0       0 55212.836 55219.984  55216.41  17.543562   0.19253987                                                                       
         1.11    49.43584 1515.6544 1827.9365 119.972786   0.23505387   0.23488496  16.672037  0.9999999  0.5971558  0.9051048  124.20687  17.002502  2.492952     0.01036185   0.005303465 119.976814   -0.015551865   -0.004336586  -0.62251663  52.59862  -40.51124 0534m409    1 0534m409w1o0038625e000   16       1            0          0     0       0 55212.836 55219.984  55216.41  17.302294   0.15186213                                                                       
         1.12    54.24167 1517.3315 1864.3248 118.847855   0.22611225   0.22569488  15.724647  1.0000001 0.49181652  0.9962511 124.985214  16.035597  2.496686    0.002230227  0.0047668167  118.83923     0.01154766    0.011552694   -1.5741874 52.562084 -40.509697 0534m409    1 0534m409w1o0025081e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.312521   0.14449987                                                                       
         1.13   56.461185 1519.1595  1826.362   211.9736     0.132824   0.13469853  16.568346        1.0  0.7320591  0.9680879  210.39569  16.897644 2.4941745  -0.0018472672   0.002838931  211.95367   -0.032646228   -0.047496345  -0.38472247 52.600235  -40.50857 0534m409    1 0534m409w1o0025118e000   17       1            0          0     0       0 55212.836 55219.984  55216.41  16.684296    0.0850371                                                                       
         1.14   57.500725 1498.0018 1861.3431   132.2603   0.19627987   0.20091015  15.571336        1.0 0.97544456  0.5308526   138.7783  15.882447 2.4925334    0.008816361  0.0044474085   132.2488    0.037410982   -0.008762498    -2.210564  52.56489 -40.524483 0534m409    1 0534m409w1o0046474e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.196426   0.12842199                                                                       
         1.15    58.79787 1526.6135 1830.2322  70.607834   0.40279007   0.41064513  16.783932 0.99999994 0.37371746 0.82166195  73.613945  17.118622 2.4958549   -0.004315734   0.008675075  70.650604    0.029644953   -0.016154695   -0.6626632 52.596416 -40.502853 0534m409    1 0534m409w1o0038666e000   16       1            0          0     0       0 55212.836 55219.984  55216.41  17.877869    0.2631192                                                                       
