|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2784408  580.5649 763.69525  210.45207  0.18226215  0.18221995   22.59954        1.0 0.40448895  0.9904381  207.01227   23.05719 2.5016155    0.0040014386  0.0039030223  210.40457   -0.011543666  -0.0048446264  -0.68654585   9.59722  -15.482698 0093m152    1 0093m152w1o0006993e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.692118  0.117043786                                                                       
          1.2   25.008198   589.623  764.8466  233.10538   0.1708378  0.16689079  22.611605  1.0000001  1.1696318  0.3362966   233.1792  23.060585 2.4982224    0.0075283647  0.0035372677  233.65712    0.080869354    0.109388866   -0.5088753  9.596301   -15.47578 0093m152    1 0093m152w1o0034307e000   11       1            0          0     0       1 55369.215 55372.195 55370.703   16.58112   0.10565039                                                                       
          1.3   26.987204    577.87   754.184  167.74042  0.22689089  0.22572486  22.165686        1.0  0.5886924  0.9924901  158.50954  22.612589 2.4950354     0.009374678   0.004990474  167.73189   8.987997e-05    0.008495515  -0.65904254  9.604762   -15.48475 0093m152    1 0093m152w1o0006966e000   11       1            0          0     0       1 55369.215 55372.195 55370.703  16.938406   0.14431612                                                                       
          1.4   28.377743 590.40826 766.85626    337.996  0.11909517  0.11921348  23.656551        1.0  1.7785814 0.31398597  332.76053  24.113518  2.498411    0.0047893524  0.0025667334  337.06927    -0.20915899    -0.06712938  -0.54250515  9.594708  -15.475182 0093m152    1 0093m152w1o0031481e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.177721   0.07611582                                                                       
          1.5   30.178057  591.5432   764.597   570.2737 0.070843555 0.072593756   23.94669        1.0  1.1271554 0.43914098  567.92175  24.406477 2.5033011    0.0017286539   0.001505358   570.7875   -0.031367883    0.058286626  -0.35994086  9.596498  -15.474313 0093m152    1 0093m152w1o0031482e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  15.609792   0.04561865                                                                       
          1.6    32.29258  592.0143  766.4227  1146.9124  0.03604435 0.035797875  24.262772 0.99999994   2.861044  0.6435629  1141.2404  24.719627 2.4983022   0.00090789795 0.00077479536   1147.449    0.033975545    -0.05737145  -0.37777466  9.595051  -15.473954 0093m152    1 0093m152w1o0007116e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  14.851174   0.02297207                                                                       
          1.7    32.61666 574.30536 773.65076  262.38562  0.14649902  0.14585127  22.329023        1.0  0.3816663  0.9222354   260.6973  22.777046 2.5008283    0.0030634403  0.0030613695   262.3713    0.013089766   -0.014927794   -0.7178465 9.5893345  -15.487487 0093m152    1 0093m152w1o0006925e000   11       1            0          0     0       1 55369.215 55372.195 55370.703   16.45265   0.09262018                                                                       
          1.8   34.525707  592.2747  768.2604  201.16583  0.20246804  0.20173666   23.61254 0.99999994  1.3292769 0.23570997  194.09062  24.062738  2.498691    0.0033946037   0.004236742   200.4178      0.1288354     0.35669112  -0.41344222  9.593594  -15.473757 0093m152    1 0093m152w1o0034309e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.741114   0.12803221                                                                       
          1.9    34.92084 570.02484 756.59625  132.16237   0.2880596   0.2890956  22.521528        1.0 0.34226993 0.98817146  117.85502  22.975916 2.4981158   -0.0030333996  0.0062075225  132.12012     0.07010324   -0.059775267  -0.86673063  9.602856  -15.490744 0093m152    1 0093m152w1o0006888e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  17.197231   0.18684095                                                                       
         1.10    35.47993  593.4488 764.92163  397.10864 0.102895066  0.10209229  23.700155  1.0000001  1.0003783 0.39770097   392.0487  24.153719 2.4979177    0.0026410222  0.0021642977  397.36456    0.010473452     0.19857669  -0.28547364  9.596239  -15.472857 0093m152    1 0093m152w1o0034310e000   10       1            0          0     0       1 55369.215 55372.195 55370.703  16.002728   0.06487581                                                                       
