|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.08442111 521.57874  1551.677  694.46405 0.060659204  0.05905116  24.534548        1.0 0.43776974  0.9813011   704.1766   25.01684 2.5134377  -0.0017623901  0.0012891728    694.524    -0.01365311   -0.009292965   -0.5130863  319.5887 -10.9842415 3199m107    1 3199m107w1o0007857e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.395876   0.03837367                                                                       
          1.2   20.728518 514.03125 1552.2401  230.70944  0.16600259  0.16496046  22.234243        1.0  0.7137572  0.8566097  248.91365   22.70369  2.507276  -0.0054892898  0.0035627927  230.86838    -0.09903541    -0.18797022  -0.85213023 319.58826  -10.990006 3199m107    1 3199m107w1o0007736e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.592337   0.10496178                                                                       
          1.3   23.700682  530.1339 1550.9181  123.48482   0.3486308   0.3451758  24.657295        1.0 0.41295165 0.91115636  120.22538   25.14082 2.5055444   0.0015607476  0.0073328125  123.43947   -0.019152354   0.0023788686  -0.12118995 319.58932  -10.977708 3199m107    1 3199m107w1o0007994e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.270966    0.2197508                                                                       
          1.4   29.796486 527.41595 1542.5741  176.02283  0.23879561  0.23659994  24.287878        1.0  0.6358768  0.9110889  178.55724  24.785698  2.514853    0.014372587   0.005310459  176.02899    0.011346136   -0.016295852    0.7237207  319.5958  -10.979793 3199m107    1 3199m107w1o0007948e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.886078   0.15077314                                                                       
          1.5   34.505157  512.9497 1560.8234   440.3839 0.087570615  0.08624314  22.348854 0.99999994  0.7368912 0.91744626  451.61612  22.808481  2.506158 -0.00020956993  0.0018664305   440.3858  -0.0039528194  -0.0066255177   -1.5440694 319.58157  -10.990823 3199m107    1 3199m107w1o0007713e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.890421  0.055146918                                                                       
          1.6    41.14076  514.7637 1565.0192   832.5937  0.04860191 0.047863364  23.642038  1.0000001 0.55847645  0.9724629    844.593  24.104681 2.5065842    0.001295507  0.0010570326  832.53076  -0.0074285986  -7.602427e-05   -1.4612288  319.5783  -10.989433 3199m107    1 3199m107w1o0007747e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.198917  0.030838462                                                                       
          1.7    43.41473  533.8635 1561.5643  158.56992  0.26382348  0.26042455  24.227848        1.0  0.9277821  0.9203063  153.58711  24.728283   2.51117    0.010447681   0.005760721   158.5699  -0.0054974547  -0.0139794685   -1.2137768 319.58102  -10.974848 3199m107    1 3199m107w1o0008054e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.999449   0.16719854                                                                       
          1.8   44.530605  526.9545  1536.419  180.90532  0.23222421  0.22892252  24.262693  0.9999999   1.433045  0.8977878  172.66348  24.748777 2.5102923   -0.008555114  0.0049747988  180.89444    -0.03368753    0.051474337    0.8515001  319.6006  -10.980151 3199m107    1 3199m107w1o0007947e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   16.85637   0.14649963                                                                       
          1.9   49.149105  528.6183 1568.1005  2187.9844 0.020000888 0.019740213  26.137253        1.0  2.1775699  0.9966249  2197.2417  26.636375  2.509198  -0.0019086003 0.00045410835  2187.6123   -0.010655528   7.725357e-05    -1.820409 319.57593 -10.9788475 3199m107    1 3199m107w1o0007982e000    9       1            0          0     0       1 55325.555   55328.4 55326.977  14.149889  0.012970597                                                                       
         1.10   49.840576  504.0253 1556.3158  203.75703  0.18809064  0.18879764   22.23891  1.0000001 0.33271095  0.8951179   202.2692  22.685287 2.5087166  -0.0028944612  0.0039705588  203.77159    0.005587496   -0.022381691   -1.5261594 319.58508  -10.997644 3199m107    1 3199m107w1o0007563e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.727219  0.118975796                                                                       
