|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7786736  997.90765 458.30222  153.59348    0.3157658   0.32165512  28.951965        1.0 0.26399213   0.888705  161.04358  29.546282 2.4811804 -0.00012755394  0.0068649054  153.55652   -0.005196876    0.015789935  -0.7342417 50.814896 -46.965584 0501m470    1 0501m470w1o0011585e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  17.034067   0.20713536                                                                       
          1.2    9.730466   1001.004 456.52908  277.80627   0.16849726   0.17123517    27.4932        1.0  0.3869024 0.95696604  290.80045  28.078878 2.4826484  -0.0028795004  0.0035672896   277.8205  -0.0033748099   -0.016082808  -0.7454836 50.816853  -46.96321 0501m470    1 0501m470w1o0011618e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.390644   0.10780313                                                                       
          1.3   26.934021   1007.789 459.83298   280.2575    0.1752564   0.17678235  29.506971        1.0 0.42914966  0.8953774  297.17422  30.071882 2.4806848  -0.0051602125    0.00393476  279.44977     0.13105394    0.041562233  -1.3460752 50.813095 -46.958046 0501m470    1 0501m470w1o0011690e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.381107   0.11473716                                                                       
          1.4     32.7677   991.0877 448.87784   5414.108  0.010401139  0.010507575  35.000008        1.0  4.3310375  0.9987797   5414.281  35.629894 2.4781678   -0.001023531 0.00025047656  5414.3613   0.0020786517  -0.0038575905 -0.47385567  50.82551 -46.970737 0501m470    1 0501m470w1o0011520e000    4       1            0          0     0       0 55204.633 55209.727  55207.18 13.1661825 0.0070189396                                                                       
          1.5    33.78429 1010.22797 460.37354   158.0486    0.2974053   0.30364382  27.467726        1.0   1.157207 0.74313843  177.77672  28.020508   2.48448   0.0055390596   0.006221251  158.13614     0.29532316    -0.07952709  -1.4465415  50.81247  -46.95619 0501m470    1 0501m470w1o0025363e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  17.003023   0.19062822                                                                       
          1.6   36.359722   987.0811 451.19012  275.00314   0.18526101   0.18798557  30.026384        1.0 0.46585602 0.70355684  269.96585  30.630741 2.4790845  -0.0010626912  0.0039845356   275.0007   -0.007990433   0.0018621829  -0.5802804 50.822956 -46.973812 0501m470    1 0501m470w1o0025318e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.401655   0.11902127                                                                       
          1.7    39.42201 1011.06604 452.44775  130.86902   0.37160736     0.377665  29.363817  0.9999998  0.6778418   0.931752  144.35979  29.931204  2.482795   0.0067293644   0.008388868  131.07266    0.016837575         0.0695  -1.1020776  50.82133 -46.955498 0501m470    1 0501m470w1o0025362e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  17.207909     0.247829                                                                       
          1.8   53.583458   982.0995  447.3787  200.55856   0.25688055   0.25872907  30.116343        1.0  0.5199706  0.9292602  205.31435  30.718887  2.482444  -0.0007277727  0.0054268152  200.47304    0.067491114    0.024520833 -0.96385735  50.82727 -46.977592 0501m470    1 0501m470w1o0011418e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.744396     0.164279                                                                       
          2.1    8.946783  1000.7846  456.7134  383.95374   0.45361432   0.45779556   95.55647        1.0 0.41203994  0.9538424  367.76422  97.925804  2.735681   0.0038554668   0.009344871  383.51288    0.013938476    -0.14242487  -3.4503317  50.81665  -46.96338 0501m470    2 0501m470w2o0012517e000    6       1            0          0     0       0 55204.633 55209.727  55207.18  16.039303   0.27600837                                                                       
          2.2   17.739578   992.3372 455.59085   427.7266    0.4458252   0.44236818  104.18753  0.9999999  1.2405678 0.77279663  414.78372 106.631996 2.7386818    0.008581221   0.009185947   427.6693    0.011972352   -0.013891267  -3.1703925  50.81798 -46.969822 0501m470    2 0501m470w2o0012417e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  15.922085    0.2698935                                                                       
