|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.67935646   935.636 1681.4143  278.44568   0.12998387  0.123905174   21.16379        1.0 0.93562424 0.49395958   275.1422  21.592981 2.4989543   0.0018450618  0.0028236303   278.3598   -0.056832686     0.030156683  -2.3969593  94.13822  -13.696581 0946m137    1 0946m137w1o0062834e000   11       1            0          0     0       0 55273.977 55279.336 55276.656   16.38815   0.08268289                                                                       
          1.2   11.046632  937.9482 1684.4005   88.99483    0.4115539   0.39160207  21.242996  1.0000001  0.5107272   0.435425   88.34489  21.660713 2.4955513    0.007514119   0.009029683  88.982124     0.12322583      -0.2428781   -2.188768  94.13588   -13.69481 0946m137    1 0946m137w1o0081859e000   11       1            0          0     0       0 55273.977 55279.336 55276.656  17.626589     0.264262                                                                       
          1.3   15.324809  931.2132 1684.8889  1162.0138  0.031898722  0.030569157  21.846287  0.9999999  1.1376661 0.81737196  1161.4022  22.271334 2.4917097  -0.0014692545  0.0007214529  1162.1633    0.011187413   -0.0055198986  -2.6380465  94.13548  -13.699954 0946m137    1 0946m137w1o0019794e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  14.836972   0.02041467                                                                       
          1.4    19.47279  939.8946 1675.7529   479.0542   0.07185862   0.07042059  19.971952        1.0  1.5571048 0.39477035   468.0434  20.379986 2.4930527  -0.0023128986   0.001545508  479.30145   -0.033673964    -0.023184469  -1.7751994  94.14268  -13.693337 0946m137    1 0946m137w1o0062882e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  15.799038  0.045291014                                                                       
          1.5   19.542324  935.0399 1674.1648  27898.934 0.0017578218 0.0016803828  35.178406        1.0  29.601141  0.9951926  27897.615  35.741753 2.4910362   0.0006079078   6.07746e-05  27896.451   0.0008927202     0.004721378  -2.0978708  94.14392  -13.697048 0946m137    1 0946m137w1o0019881e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  11.386031 0.0013690043                                                                       
          1.6   27.632889  928.4439  1688.471  6121.0586 0.0065457462  0.006294193  25.157621        1.0   6.711829 0.96337014   6133.738  25.626183   2.49999 -0.00067073107 0.00016584172  6120.9453    0.014366927     0.016704172  -2.6974914  94.13266  -13.702064 0946m137    1 0946m137w1o0019739e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  13.032933 0.0044624303                                                                       
          1.7   28.986351  945.0645 1685.5656  179.20636   0.20069818   0.19385564  20.822763        1.0 0.90598005  0.7104303  179.71901  21.241524  2.495978    0.005823076  0.0043277564  179.20111  -0.0010627477     -0.01469553  -1.7612883  94.13497  -13.689372 0946m137    1 0946m137w1o0020086e000   12       1            0          0     0       0 55273.977 55279.336 55276.656  16.866617   0.12672882                                                                       
          1.8   30.511919  942.0286 1672.3298   4855.205  0.007695088 0.0075445035  23.370012  1.0000001  1.9714664  0.8762461   4839.795  23.806906  2.494342  0.00012356043 0.00019257571  4854.6094  -0.0025197668    0.0138336215  -1.2536474  94.14538  -13.691712 0946m137    1 0946m137w1o0020022e000   14       1            0          0     0       0 55273.977 55279.336 55276.656  13.284481 0.0052261394                                                                       
          1.9   31.657255  924.0882 1679.3629  330.05566   0.10564919   0.10271352   20.25243        1.0  2.8176177 0.46207753  348.39868  20.659979 2.4951868  -0.0052327514  0.0022776665  330.21838    0.040221762      0.08110289   -3.357983  94.13982  -13.705405 0946m137    1 0946m137w1o0062701e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  16.203531   0.06670532                                                                       
         1.10    32.71769 925.54315 1674.6606  123.49314   0.27342546   0.26346666  19.621449 0.99999994 0.58098775 0.41158453  139.21474  20.041565 2.4984894   0.0031467676  0.0058724787 123.481476   -0.011569528   -0.0036207018  -3.0104706  94.14352  -13.704302 0946m137    1 0946m137w1o0062713e000   13       1            0          0     0       0 55273.977 55279.336 55276.656  17.270893   0.17398341                                                                       
