|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.29339242  632.8881 1989.5624   284.5271 0.120612554   0.1232018 20.163864  0.9999999 0.41970742 0.96930015  287.65488 20.566286 2.4933605   0.0012851954  0.0025789905  284.52072  -0.0072645796     -0.0133312  -1.0436454 342.58575  -50.26933 3437m500    1 3437m500w1o0009418e000   12       1            0          0     0       1 55328.605 55332.242 55330.426   16.36469   0.0770732                                                                       
          1.2    9.511243  629.9217 1991.2415   91.62514  0.37522724   0.3785712 20.186543        1.0 0.32252547   0.782887   87.66583 20.586119 2.4899917  -0.0005040765   0.008132461   91.59942    -0.02329324    -0.04091194  -0.9665105 342.58368 -50.271576 3437m500    1 3437m500w1o0037088e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  17.594963  0.24319279                                                                       
          1.3   20.404419  629.4789 1982.8624  210.32835  0.16545273  0.16600154 20.373669        1.0 0.43308485 0.98500913  210.54599 20.781567 2.4937038   0.0026692748  0.0035088765  210.38268    0.012351523  -0.0070137465  -1.5139451  342.5937 -50.272015 3437m500    1 3437m500w1o0009367e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  16.692755  0.10550176                                                                       
          1.4   23.428225 625.69116 1994.0232  477.05258  0.07171806 0.071914285  20.15404        1.0  0.5793796 0.98841786  472.69455  20.55764 2.4907935  -0.0016596317   0.001553818  477.04913   -0.008393537  -0.0035778375  -0.6888198  342.5803 -50.274773 3437m500    1 3437m500w1o0009326e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  15.803584 0.045896444                                                                       
          1.5   26.902098  637.8851  1997.865  284.55542 0.120668985 0.120069735 20.044651        1.0  0.6345037 0.91905546  286.59677 20.446354 2.4885259   0.0014292002  0.0026054538   284.5332   -0.009314039   -0.018512975 -0.80479854 342.57593 -50.265415 3437m500    1 3437m500w1o0009499e000   12       0            0          0     0       1 55328.605 55332.242 55330.426  16.364582 0.076608285                                                                       
          1.6   37.050503  638.9996 2001.4629  456.55942  0.07495651 0.075418085  20.17134        1.0  0.9509902 0.96731186  456.49042  20.57622 2.4928443   -0.003928542  0.0016186825   456.5726   -0.012931559    0.012714614  -0.8963678 342.57166 -50.264523 3437m500    1 3437m500w1o0009516e000   12       0            0          0     0       1 55328.605 55332.242 55330.426  15.851256 0.048000406                                                                       
          1.7      37.324  638.1951 1976.9628     87.659  0.40333584  0.41081697 20.770355 0.99999994 0.56187755  0.9863592   80.64637 21.180525 2.4887927 -0.00057423115   0.008713049   87.63133     0.01691602    0.034018755  -1.4901729  342.6009 -50.265427 3437m500    1 3437m500w1o0031594e000   11       1            0          0     0       1 55328.605 55332.242 55330.426   17.64301  0.26224312                                                                       
          1.8   38.983574 619.82574 1994.9773  245.18008  0.13913973  0.13875654 19.938734  1.0000001 0.86094785   0.975552  241.30275 20.337107 2.4883955  0.00075000525  0.0029933085  245.18048  -0.0024240923   -0.004239123 -0.52606344 342.57904 -50.279243 3437m500    1 3437m500w1o0009247e000   12       1            0          0     0       1 55328.605 55332.242 55330.426  16.526287 0.088490516                                                                       
          1.9   42.518913  632.9948  1973.992  84.969406  0.41589144  0.41634536  20.63714 0.99999994  0.4375084 0.97771966   76.68493 21.052515  2.486828     0.01079905   0.009344471   84.96946  -0.0014608037    0.006285985   -1.840562 342.60434 -50.269432 3437m500    1 3437m500w1o0031572e000   11       1            0          0     0       1 55328.605 55332.242 55330.426  17.676844  0.26907745                                                                       
         1.10    43.85103  623.2844  1976.721  128.68597   0.2790336  0.28106305 20.853928        1.0  0.5096373  0.9932405  127.66065 21.255402  2.493874  -0.0004107952   0.005815705  128.64026    -0.04465126    0.002845611  -1.9630034 342.60092 -50.276817 3437m500    1 3437m500w1o0009284e000   11       1            0          0     0       1 55328.605 55332.242 55330.426  17.226171  0.17751156                                                                       
