|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.62594867  666.1834 1830.1135  262.13632   0.13708195   0.13020632   20.99108        1.0  0.5736945   0.9236937   270.7755  21.405989  2.503971  -0.0013228655  0.0030102541  262.12796  -0.0032032614    0.008123824   -1.8941876 135.91747  -13.902128 1365m137    1 1365m137w1o0011039e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  16.453682   0.08712901                                                                       
          1.2   10.035243  664.3742 1833.5328  150.85309   0.23931573   0.22996834    20.8727        1.0  0.9970044   0.8156511   156.4706   21.27745 2.5116796  -0.0064402223   0.005121365  150.81494     0.45717603     0.09190236    -1.759638 135.91476  -13.903503 1365m137    1 1365m137w1o0011021e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  17.053614   0.15119708                                                                       
          1.3   16.725851  668.7657   1835.71  261.44833    0.1380394   0.13143967  20.724005        1.0 0.86052746   0.8037668  263.71255  21.145708 2.5077868  -0.0029394627   0.002927332  261.45786    0.037065793     0.05609129    -1.769519 135.91306  -13.900145 1365m137    1 1365m137w1o0011096e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  16.456535   0.08624304                                                                       
          1.4   18.936956  668.8931 1824.0164  100.35158   0.34499097    0.3276741  19.758915        1.0  0.2594925  0.85765433  98.474236  20.165348 2.5025687  -0.0019110441  0.0073395474 100.360435   -0.013017065    0.016381081   -1.9357963 135.92226  -13.900071 1365m137    1 1365m137w1o0036205e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   17.49619   0.21660677                                                                       
          1.5   24.502392 672.41504 1836.4908   66.94907   0.53839004    0.5137256  20.612617        1.0 0.47362444  0.35652557   64.24431  21.037071 2.5120275   0.0064394474   0.011306083  66.940285     0.15009108   -0.058740962   -1.7640535 135.91246  -13.897355 1365m137    1 1365m137w1o0011147e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.935638   0.34548914                                                                       
          1.6    26.74355 656.60486 1832.6912  133.46439   0.25834557   0.24243519  19.512428  1.0000001  0.6753351    0.935343  136.83823  19.905733  2.509741   0.0041369796  0.0053931563  133.45601  -0.0061592828   -0.007786974   -1.5632416  135.9154  -13.909439 1365m137    1 1365m137w1o0036174e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.186586   0.15987974                                                                       
          1.7   26.913681 675.64197  1832.107  1659.5386  0.022938602  0.021578012  22.438013        1.0  1.7648407   0.9847208  1656.8967  22.868399 2.5057163  -0.0012158155  0.0005189153  1659.7971   -0.010904381    0.006656621   -1.7560916 135.91591  -13.894899 1365m137    1 1365m137w1o0011215e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.450031   0.01468072                                                                       
          1.8   35.851048  662.6904 1817.6746  446.77686  0.077946916   0.07460667  20.063051        1.0 0.40698636   0.9661906  455.26852  20.466923 2.5092916   0.0012426376  0.0016485722   446.7806   -0.006477079  -0.0034212833   -1.9236376 135.92725  -13.904821 1365m137    1 1365m137w1o0010994e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.874773  0.048789095                                                                       
          1.9    42.64892  667.6407 1845.7051  26441.271 0.0018859042 0.0017849086  35.406067        1.0  103.15447  0.99982303  26435.791  35.971558 2.5089915 -0.00086450577 6.3361695e-05  26441.969    -0.00900478  -0.0047707376   -1.1859485  135.9052  -13.900983 1365m137    1 1365m137w1o0011079e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  11.444294 0.0014538586                                                                       
         1.10   45.479412  666.8138 1813.7573  118.58407   0.29107827   0.27873906  19.917782        1.0  1.1214893   0.7897636 123.106445  20.322666 2.5063033  -0.0031551719   0.006262433 118.437645     0.14885576     0.20915884   -2.0480118 135.93033   -13.90168 1365m137    1 1365m137w1o0011055e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.314934   0.18410845                                                                       
         1.11    50.61895 673.67584 1847.0231 115.071335   0.31378144   0.30056986  20.722973  1.0000001  1.4156559  0.26849136 113.805504  21.145699 2.5047388   0.0042644143  0.0067437654  115.06633    0.023250062   0.0058503463    -1.292967 135.90417  -13.896371 1365m137    1 1365m137w1o0044126e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.347582   0.19768403                                                                       
         1.12   57.109253  653.6099 1813.6305  1107.4984  0.032043938  0.030489994   20.62994  1.0000001   1.861624    0.896453  1120.8723  21.033533  2.510782   0.0030000806   0.000695254  1107.5149   -0.011482646   -0.007812969   -1.5692905  135.9304  -13.911765 1365m137    1 1365m137w1o0010832e000   13       1            8          0     0       0 55323.598 55326.973 55325.285  14.889142  0.020226847                 3       first latent                                  
         1.13   60.899376  647.0521 1818.8575  200.17308    0.1613955    0.1540251  18.557106        1.0 0.39987445   0.7125474  199.22021   18.94502  2.503469  -0.0021429062  0.0034552072   200.1738    0.015777413    0.013695242   -0.8459266 135.92628  -13.916764 1365m137    1 1365m137w1o0010714e000   15       1            0          0     0       0 55323.598 55326.973 55325.285  16.746487   0.10094339                                                                       
          2.1   0.8573795  666.3351  1830.232  257.55038   0.51527125    0.4912365   70.76069        1.0 0.39383057   0.8659413  245.44781   72.46864 2.7633955  -0.0002527237   0.010443406  257.62756     0.12781234    0.013661428    1.0420395 135.91737  -13.902012 1365m137    2 1365m137w2o0034419e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.472845   0.30616572                                                                       
