|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0235763 1365.0984 1748.2024  216.05635   0.18455775   0.17594105   23.41228        1.0  1.1735798 0.58722514  215.45427  23.890455  2.492624  -0.0063643456     0.00415488  216.20428   -0.010364273      0.0720774    -2.360192 164.35257 -17.911528 1649m182    1 1649m182w1o0018238e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.663582  0.118116215                                                                       
          1.2   16.845648 1369.0974  1743.905  368.49573   0.10825992   0.10223376  22.843071  0.9999999 0.50049657  0.9290551  362.01248  23.299622  2.490886    0.003243804   0.0023383917   368.4745    0.004612231  -0.0022192765   -1.9343019 164.35603 -17.908484 1649m182    1 1649m182w1o0018297e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.08392  0.067391284                                                                       
          1.3   27.092764 1355.7782 1744.0726  40231.434 0.0014509194 0.0013543343  41.846603        1.0   63.16189  0.9996858  40263.332  42.503036   2.49183  2.7537346e-05  5.0622562e-05  40232.863   -0.004848968   0.0029353183    -2.269005 164.35587 -17.918655 1649m182    1 1649m182w1o0018117e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  10.988586  0.001129354                                                                       
          1.4   28.749165 1360.4546  1738.654  1601.8088  0.025441082  0.024627922  24.102453        1.0     1.4912   0.865442    1614.99  24.588484 2.4989626  -0.0012853742  0.00056293217   1602.369    0.021822158    -0.01748223   -2.3880303 164.36023 -17.915096 1649m182    1 1649m182w1o0018179e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  14.488473  0.016338306                                                                       
          1.5   35.320396 1361.6067 1735.7363   68.25228   0.58045113   0.56364834    22.9042        1.0  1.1874516 0.23441595   67.34567   23.37764 2.4969819  -0.0006887913    0.012191998    67.5359      -0.543343     -1.0358685   -2.1036568 164.36256 -17.914225 1649m182    1 1649m182w1o0040607e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.914707   0.37903574                                                                       
          1.6   36.237896 1358.3608 1759.7362  444.63785  0.093120426  0.089041054   23.89513  1.0000001  0.3180988 0.97429734   450.4576   24.36411  2.496701  0.00057029724   0.0019766267   444.6344    0.015392873  -0.0067489217   -2.7113478 164.34329 -17.916645 1649m182    1 1649m182w1o0018143e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.879984  0.058404475                                                                       
          1.7   38.032124 1351.8115 1753.1466  114.74276    0.3461462   0.33049747  22.662226        1.0 0.89423084 0.39938235   122.1464  23.121769 2.4924414   0.0024251342    0.007287223 114.110565     0.75395083     -0.5169058   -2.3211484 164.34857 -17.921665 1649m182    1 1649m182w1o0018067e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.350687    0.2172933                                                                       
          1.8    40.05984 1376.4886  1739.602  433.49054   0.09123524  0.088493004   22.82067        1.0  0.6897124  0.9826606   424.1061  23.277525  2.499845   0.0016061664    0.001898952   433.4767    0.018332446   -0.010328574   -1.2180703 164.35951 -17.902847 1649m182    1 1649m182w1o0018382e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.907551  0.057210393                                                                       
          1.9   46.929916 1349.4908 1755.8877  170.63626    0.2332803   0.22395946  23.401234        1.0   0.565973  0.7672103  176.83128  23.874224 2.4946387  -0.0014068484    0.005144683  170.60034   -0.016520241     -0.0219161   -2.2911868 164.34636  -17.92343 1649m182    1 1649m182w1o0018042e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.91982   0.14984313                                                                       
         1.10   49.290855 1346.8605 1746.7379  885.16034  0.045400903    0.0430835  23.545176        1.0  0.7843126  0.8996329  900.63617    24.0233  2.494189  -0.0003527999   0.0010008804  885.06555  -0.0019636808    -0.00868626   -1.8813303  164.3537  -17.92546 1649m182    1 1649m182w1o0017999e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.132445  0.028887276                                                                       
