|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.8610106  472.5937  128.63557  207.47226   0.19705859   0.19460903  23.635674  1.0000001 0.46307063  0.62805724   197.2428  24.112408 2.5121968    0.008775651  0.0042043747  207.38658    0.014743998   -0.045082238   -0.99707794 308.37866 -27.678684 3076m273    1 3076m273w1o0044349e000   11       1            0          0     0       1  55308.09 55310.938  55309.51    16.7076   0.12422867                                                                       
          1.2   3.1621087 470.76147  127.47293   304.6483   0.13527134   0.13292827  23.876726  1.0000001  0.5573135   0.5967583  302.19922  24.353958 2.5111413    0.004792452  0.0028551202  304.60532    0.025053795    0.008842442    -1.0395039 308.37967 -27.680079 3076m273    1 3076m273w1o0007877e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.290503  0.085269205                                                                       
          1.3    8.023235  469.1329  126.72392  276.99622   0.14942384   0.14492789  23.892073        1.0  0.6731522  0.62337905   277.1268  24.370665 2.5071394  1.0550022e-05   0.003174106  277.11563     0.03553508   -0.019839007    -1.0138212 308.38034 -27.681318 3076m273    1 3076m273w1o0044331e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.393816  0.093882516                                                                       
          1.4   20.280018 466.74332  133.72209  1198.1694   0.03448767   0.03379853  24.248669  0.9999999 0.97889245  0.97322893  1198.7537  24.738205  2.508797  -0.0009332895 0.00074677565   1198.161   -0.011179577   -0.008631899    -0.5946014  308.3743 -27.683178 3076m273    1 3076m273w1o0007829e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  14.803704  0.021976225                                                                       
          1.5   24.100002 475.35754  136.15019  311.46506   0.13206013   0.13010065  23.980505        1.0  0.4475859   0.9634486  306.38327  24.455318  2.507815  -0.0018009543  0.0028479113  311.43787   -0.014204083   -0.012123494    -0.6513083 308.37216 -27.676609 3076m273    1 3076m273w1o0007956e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.266478  0.083759405                                                                       
          1.6   24.350475  462.9825  130.05495   279.0165   0.14606525   0.14334725  23.606443        1.0 0.58419645  0.59441113  288.21893  24.081312  2.503035   0.0062229633  0.0031750265  279.01364   0.0049601067   -0.001499576    -0.5719199  308.3775 -27.686033 3076m273    1 3076m273w1o0044305e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.385925  0.092079826                                                                       
          1.7   31.208761 480.31818  120.89084  134.66835   0.30118772   0.29502985  23.458008        1.0  0.5837579   0.9593685  126.53139  23.927832 2.5067432  -0.0036855936  0.0064029684  134.66689    0.029833116    0.040335953    -1.4047103  308.3853 -27.672749 3076m273    1 3076m273w1o0036642e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  17.176836   0.19107386                                                                       
          1.8    37.61257 458.03162  129.55817   8789.674  0.005233388  0.005106217   29.00381        1.0  12.115522  0.99849033   8799.112  29.536457 2.5087523  -0.0007505417 0.00013253547   8789.775   -0.003872408   -0.014954369   -0.20519403 308.37793 -27.689812 3076m273    1 3076m273w1o0007672e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  12.640068 0.0035826932                                                                       
          1.9   37.878857 484.92923  131.85524  302.29065   0.12933552    0.1263572  22.579367        1.0 0.74646765   0.9377252  292.23047  23.043713   2.50422  -0.0019366741  0.0027446924  302.29382  -0.0012148545   -0.018672593    -1.0250385 308.37582  -27.66928 3076m273    1 3076m273w1o0008117e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.298939   0.08124959                                                                       
         1.10   40.648785  464.8155    141.322  131.56366   0.30831584    0.3030997  23.480179  1.0000001   0.591425  0.81076604  128.01675   23.95853 2.5086246   0.0038396716  0.0065139695  131.57043    -0.12486946    0.026951006  -0.058791727 308.36777 -27.684687 3076m273    1 3076m273w1o0036573e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   17.20216   0.19586898                                                                       
         1.11   44.581287   486.425  134.87494  211.23471   0.18457007   0.18088083   22.51869        1.0 0.73228496   0.8776418  205.59277  22.986591 2.5080743    0.005796671  0.0039256415   211.2362    0.000763713  -0.0032549556    -0.9468976  308.3732  -27.66815 3076m273    1 3076m273w1o0036664e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.688087   0.11618647                                                                       
         1.12    46.79632 487.69855   122.5639  102.69509   0.38042435   0.37244764  22.478271        1.0  0.9550464  0.89339304  103.16841  22.943422   2.51183   0.0046057105   0.007873006  102.63544     0.41418853      0.3710048    -1.4886205 308.38382 -27.667118 3076m273    1 3076m273w1o0044417e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.471127    0.2415581                                                                       
         1.13    47.57132  484.1084  140.21014  201.04427   0.19325577   0.18960737  22.485777        1.0  0.5314925  0.94599086  197.96318  22.952847 2.5056345   0.0024415255  0.0041129454  201.04514 -9.3836374e-05    0.003121825   -0.72609925 308.36862 -27.669945 3076m273    1 3076m273w1o0008106e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.741772  0.121944256                                                                       
         1.14   47.597668 478.86566  143.94371  172.74246   0.23522805   0.23106612  23.515924        1.0 0.58646524  0.96655643  172.33511  23.975784 2.5037735   0.0065363646  0.0051113204   172.7451  -0.0013563088   -0.003686451    -0.3886579 308.36542 -27.673967 3076m273    1 3076m273w1o0008025e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.906502   0.14872774                                                                       
         1.15   52.027157  458.2048  141.52916   646.4571  0.063554876  0.062706895  23.901691        1.0  0.8166293  0.93926436  643.10547  24.381538 2.5106564   0.0010089874   0.001336265   646.4252  0.00092858565   -0.017520152    0.19157308  308.3676 -27.689735 3076m273    1 3076m273w1o0007673e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  15.473651   0.04016159                                                                       
         1.16    56.52532 461.17758  145.90355  196.66498   0.20695926   0.20282678  23.508553        1.0  0.4273066  0.80633396  190.68799  23.983578 2.5046308    0.006595373   0.004458331  196.66422    0.002104381  0.00041852143    0.28838465 308.36383 -27.687487 3076m273    1 3076m273w1o0007735e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.765682   0.13040808                                                                       
         1.17   60.217186 455.30167  142.78816  109.37593    0.3769493   0.36613226  23.742037        1.0  0.5776353    0.524946  110.51534  24.222366 2.5081577   0.0083422065   0.008124444  109.41271    0.025767038   -0.011868344    0.29469204 308.36655  -27.69196 3076m273    1 3076m273w1o0052240e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  17.402695    0.2394887                                                                       
         1.18   61.200035 457.29742  145.22647   324.5779   0.12624791   0.12370637  23.656115        1.0  0.5044193  0.82165813   320.5674  24.131546 2.5083878    0.005532384   0.002678412  324.56705    0.017011793    0.021925846    0.30642524 308.36444 -27.690447 3076m273    1 3076m273w1o0007654e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.221703  0.079271995                                                                       
         1.19    65.77901 488.94727  144.73183  528.76984   0.07382406   0.07281554   22.75219        1.0  0.4859879   0.9931276  527.85504  23.211542 2.5063705   0.0007969737  0.0015807326   528.7765   -0.004937398    -0.00885156    -0.8523768  308.3647 -27.666271 3076m273    1 3076m273w1o0008194e000   12       1            0          0     0       1  55308.09 55310.938  55309.51 15.6918335  0.046746515                                                                       
          2.1    4.437178 470.39606  127.18709    671.718   0.23716235   0.22743912   85.29862 0.99999994 0.73884565   0.9513645   673.6208   87.41401 2.7711372   0.0029317737  0.0048116655   671.7476    0.012307064 -0.00088404136     -5.249586  308.3799 -27.680357 3076m273    2 3076m273w2o0006946e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  15.432033   0.13862142                                                                       
          2.2    20.11609  468.6532   121.5332  280.32492    0.5673614     0.542341  84.674805        1.0 0.35618603  0.83946407  272.55908   86.78273 2.7743511   -0.012311816    0.01170419  280.38162     0.18681729     -0.1470785     -5.872064  308.3848  -27.68166 3076m273    2 3076m273w2o0043860e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.380846   0.33851555                                                                       
          2.3   20.119812 466.94116  133.81604  1056.7489   0.15179616   0.14461933   85.69513        1.0 0.44221795   0.9729709   1065.328   87.80774 2.7687106  -0.0044918656  0.0031040262  1056.7598  -0.0009989181 -0.00081313134     -4.657339 308.37424 -27.683027 3076m273    2 3076m273w2o0006906e000   11       1            0          0     0       1  55308.09 55310.938  55309.51   14.94007  0.088239595                                                                       
          2.4    22.44177  479.7878   128.7501  337.27835    0.4734132   0.45751646   85.85259        1.0 0.61912227   0.9674716  330.95706   87.92231  2.770673  -0.0055025816   0.009723111  338.63336    -0.82070714     0.09721349     -4.612016 308.37854 -27.673191 3076m273    2 3076m273w2o0007083e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.180029    0.2825813                                                                       
          2.5   27.692183   475.142  137.65523  287.91812    0.5490235    0.5262803    84.5254 0.99999994 0.72360903   0.9537396  310.23407  86.631584 2.7715857  0.00018304586   0.010965564  287.91824   -0.009808063   -0.011286624     -4.382617 308.37088  -27.67678 3076m273    2 3076m273w2o0033031e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.351828   0.32840624                                                                       
          2.6   30.621796 480.53766  121.50816   221.7589   0.71429497   0.68377626   84.55737  0.9999998 0.37298945  0.94164264  210.65689  86.629845 2.7749822  -0.0028985739   0.014081224  221.78267     -0.3483124    -0.15466823    -5.8054795 308.38477 -27.672583 3076m273    2 3076m273w2o0058594e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.635298   0.43601394                                                                       
          2.7   35.699116 484.23312  125.03726  268.20395    0.5938785    0.5727229   85.32334 0.99999994   0.480716   0.9459539  252.28694  87.370224  2.768412  -0.0023527741   0.012240626   268.1323    0.015438416   -0.013685891    -5.2174897  308.3817 -27.669777 3076m273    2 3076m273w2o0007146e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.428837   0.35781908                                                                       
          2.8    37.50567   458.072  129.57126   8448.918   0.01960959  0.018720673  91.237045        1.0  1.3305365   0.9988491   8461.293   93.44783 2.7719548   -0.001425147   0.000417299   8448.694 -0.00056645257  -0.0099218665     -4.474716 308.37793 -27.689781 3076m273    2 3076m273w2o0006772e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  12.682998  0.011724992                                                                       
          2.9    37.71826 460.92953  119.64342  273.38995   0.58044773    0.5546977   84.49572        1.0 0.51227015   0.8310483  267.12735   86.61685 2.7713728     0.02273494   0.013490854  273.39398   -0.003225539  -0.0115642585     -5.059839 308.38647  -27.68755 3076m273    2 3076m273w2o0032950e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.408043   0.34690705                                                                       
         2.10   42.129868 485.63892  134.44891   269.3407   0.56551826    0.5428909  82.465645        1.0 0.97057533   0.9749458   287.2666  84.584435 2.7743673    0.013373494   0.012098902   269.4474      0.9471861     -0.5857881     -4.453272 308.37357 -27.668749 3076m273    2 3076m273w2o0007172e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.424246   0.34344038                                                                       
         2.11   42.206432  465.0435   142.0685  465.38535     0.341089   0.32654032   84.80124  0.9999999 0.31431064  0.94806546  469.70264   86.90089 2.7674074  -0.0028508902   0.006978828  465.41296   0.0022429232   0.0072820615     -3.724734 308.36713 -27.684515 3076m273    2 3076m273w2o0006875e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  15.830468   0.20007418                                                                       
