|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.36642316  326.4674  75.59039   697.4295 0.049693022  0.04805969 20.353762        1.0  0.9001694 0.96251345  697.49817  20.759714 2.5038333  -0.0004143715  0.0010817708   697.2895    0.020501131   -0.023376755  -1.6571642  89.96925    -15.6756 0892m152    1 0892m152w1o0005993e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   15.39125  0.03169509                                                                       
          1.2   9.8906145   325.017  78.76808  329.83896  0.10329305  0.10124233 19.865677        1.0 0.67486125  0.8388956  329.10498  20.261003 2.4965632   0.0012756586  0.0022430469  329.80753    0.004426782   -0.019648558  -1.5930617  89.96674  -15.676717 0892m152    1 0892m152w1o0005975e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.204245  0.06547146                                                                       
          1.3   16.017097  329.3798  70.43638  147.74905  0.23077291   0.2253384  19.72715        1.0 0.68936586    0.87114  145.80891   20.12553 2.5035937    0.009815931  0.0050129257  147.74294    0.014749185     0.01626488   -1.865357 89.973335  -15.673362 0892m152    1 0892m152w1o0006057e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.076189  0.14583598                                                                       
          1.4   18.488506 325.03568  82.03894  289.61642 0.118287966  0.11461664 19.827349        1.0  0.8051247  0.8477059    285.914  20.220364  2.493763   0.0038235784  0.0025708328   289.6529  -0.0019406887   -0.023233706  -1.5098027  89.96414  -15.676711 0892m152    1 0892m152w1o0005976e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.345442  0.07444678                                                                       
          1.5   21.036562  323.5579  68.37092 115.788055   0.2962595  0.28471002 19.699816 0.99999994 0.41627362  0.9353718  120.81975  20.097618 2.5031953   -0.002487719   0.006189593  115.80154    -0.03719194   -0.008786548  -1.9065096  89.97499  -15.677803 0892m152    1 0892m152w1o0005954e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.340841  0.18653771                                                                       
          1.6   25.126448 333.01602  69.12334  204.95534  0.16921584  0.16341001 20.416206  0.9999998  0.4271678  0.9097069   204.5219  20.819368 2.4945588  -0.0036491156  0.0038313363  204.97105  -0.0005748369   0.0048940224  -1.8680369 89.974365  -15.670581 0892m152    1 0892m152w1o0006136e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.720852   0.1085133                                                                       
          1.7   27.146873 323.74176   84.9608  241.28493  0.14110982   0.1365129  19.74616  1.0000001 0.35342923  0.8402116  230.01208  20.144321  2.495809   0.0026887655  0.0030664715  241.28593    0.011686979  -0.0058322535  -1.4856616  89.96183  -15.677708 0892m152    1 0892m152w1o0039174e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.543674  0.08905313                                                                       
          1.8   30.250023 317.25244  81.52287  177.02348   0.1933144  0.18829444 19.816303  0.9999999 0.43709803   0.559096  178.66264  20.212885   2.50236  -0.0026447773   0.004079236  177.01427    -0.17133111    -0.12364769  -1.8761829  89.96458  -15.682654 0892m152    1 0892m152w1o0048017e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.879923  0.12205061                                                                       
          1.9   30.477976  320.9706   85.1064   93.30469   0.3669566   0.3519402 19.721842        1.0 0.36272973   0.625482   85.55775  20.116587  2.494352   -0.005673349   0.008031901  93.322495   -0.029551426     0.15829542  -1.6630157  89.96172  -15.679824 0892m152    1 0892m152w1o0048040e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.575241  0.23300475                                                                       
         1.10    34.65288 335.45367  84.26479  150.92703  0.22630444  0.21944605 19.789888        1.0  0.5937672 0.78658503  147.46239    20.1893 2.5012126   0.0038897395  0.0048489356   150.9403    0.014630558     0.00799755  -2.0482981  89.96235   -15.66876 0892m152    1 0892m152w1o0039217e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.053082  0.14318855                                                                       
