|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.61995226  1408.553 1147.4429  381.50046 0.090075925  0.08819925  19.958565        1.0  1.9194667  0.9837478   379.1071  20.361858  2.508194   -0.006704867  0.0019240335   381.5394  -0.0013039781   -0.014974216   -0.24525648 65.499756 -19.393616 0656m197    1 0656m197w1o0021836e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.046263 0.056853224                                                                       
          1.2   14.810146 1404.7261 1151.1387   81.71443  0.41001055  0.40112844  19.265734        1.0 0.70166063  0.8742703  77.060036  19.657925 2.5010235    0.009950936   0.008947726  81.720116   -0.014541489   -0.003972495    -0.6071066 65.496765 -19.396538 0656m197    1 0656m197w1o0041830e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.719254  0.26089084                                                                       
          1.3   27.847647 1409.5575  1137.179  112.91494  0.30675665   0.3034401  20.117302        1.0  0.4540004 0.82964313 110.115074  20.522228 2.5036569  -0.0015985966  0.0065272534  112.92023   0.0066970475    0.016435187   -0.40852016  65.50807 -19.392853 0656m197    1 0656m197w1o0021856e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.368122  0.19552499                                                                       
          1.4   27.950191 1415.4517 1154.6085  226.82779   0.1483833   0.1454161  19.706581        1.0  1.0908258  0.9603274  224.73204  20.106836  2.507677    0.008651078  0.0032614046   226.8063    0.011729491   -0.009552378    0.19403887  65.49396 -19.388342 0656m197    1 0656m197w1o0021924e000   12       1            0          0     0       0  55237.85  55241.36 55239.605   16.61076  0.09456609                                                                       
          1.5   30.421389 1403.0303 1156.8904  186.02174  0.18059567  0.17617513    19.4041  1.0000001 0.34432456  0.9714452  183.78377  19.796503  2.497924   0.0028384328   0.003904923  186.01797    0.003752571   0.0012550721   -0.72076494   65.4921  -19.39783 0656m197    1 0656m197w1o0021746e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.82609  0.11366761                                                                       
          1.6   36.048073 1395.4009 1145.9569  175.90083  0.19080426  0.18691361  19.546452 0.99999994 0.45027578   0.910613  176.12875  19.944593 2.5016584  -0.0014007092  0.0041317046  175.92375    0.026247507     0.02651727   -0.84225386  65.50095 -19.403662 0656m197    1 0656m197w1o0021637e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.88683  0.12114946                                                                       
          1.7   40.738182 1409.1292 1162.0427  178.59476  0.18759038  0.18362844  19.427128  0.9999999  1.1524845  0.8603672   180.1518  19.822737 2.4980009     0.01278615   0.004307019  178.59804   0.0011958297    0.002373117    -0.2980283  65.48793 -19.393167 0656m197    1 0656m197w1o0021837e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.870329  0.11857303                                                                       
          1.8    41.36272  1402.156 1133.5814  368.48294 0.095888905  0.09461218  20.442272        1.0 0.51206076   0.968657  368.56516  20.845284  2.504294    0.003055811  0.0020298262   368.4649   0.0046359417   -0.008033816    -1.2581491  65.51098 -19.398508 0656m197    1 0656m197w1o0021731e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.083956 0.060295098                                                                       
          1.9   41.763374 1420.7566 1156.1383   270.9626  0.12475028 0.121238165  19.595425        1.0 0.42147684   0.895975   267.3077   19.98228 2.5005548  -0.0010219812  0.0027002273  270.94925    0.015078317   -0.000108073      0.630848  65.49272 -19.384289 0656m197    1 0656m197w1o0022014e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.417727  0.07865541                                                                       
         1.10   43.606632  1421.304 1137.9636  235.84818  0.14812148  0.14507365  20.476732        1.0 0.79754686 0.85859656   229.2873   20.88119 2.5004358  -0.0013477206  0.0032227016  235.88997   0.0062373253    0.019748405     0.6931472  65.50744 -19.383879 0656m197    1 0656m197w1o0022024e000   11       1            0          0     0       0  55237.85  55241.36 55239.605  16.568419  0.09450339                                                                       
