|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3261837 888.37976 1475.9142  507.66794 0.081722096 0.079468034  23.892778        1.0 0.68749285 0.97770065  509.23706  24.379705 2.4980938   0.0007198453  0.0017272388  507.65723   0.0062590735   -0.005468369  -1.4104556 307.97095 -21.305033 3083m213    1 3083m213w1o0015880e000   11       1            0          0     0       1 55310.074 55312.918 55311.496  15.736051   0.05113667                                                                       
          1.2    17.74001 887.67444 1469.4125  215.64922  0.19966051  0.19495648  25.014767        1.0  0.9569627 0.92479146   214.8607  25.512941 2.5032258  0.00036597252   0.004221031   215.6307   0.0010565184    0.019726912  -1.2957817  307.9763 -21.305582 3083m213    1 3083m213w1o0015879e000   10       1            0          0     0       1 55310.074 55312.918 55311.496   16.66563   0.12651217                                                                       
          1.3   21.567371  890.8337 1483.2883  100.70189   0.4042187   0.3973785  23.560856        1.0 0.32442808 0.91470295  103.44676  24.039635  2.498852    0.012889087   0.009056874  100.69646  -4.617601e-05    0.020160127  -1.7938055  307.9649 -21.303144 3083m213    1 3083m213w1o0048866e000   11       1            0          0     0       1 55310.074 55312.918 55311.496  17.492407    0.2588193                                                                       
          1.4    22.78541  883.2112 1482.2384  109.89003   0.3704259   0.3624308  23.543608        1.0   0.331344  0.9110336   98.21803  24.022602 2.4984078    0.003360808    0.00788034 109.889694  0.00011084331    0.025954602  -1.3862524 307.96576  -21.30897 3083m213    1 3083m213w1o0039691e000   11       1            0          0     0       1 55310.074 55312.918 55311.496  17.397604   0.23627624                                                                       
          1.5   26.841833  880.0654 1470.8159  452.11353  0.09583527  0.09427655  25.314747        1.0  0.6578994  0.3414303  451.71542  25.798615  2.495745   0.0019239783  0.0020998814   452.0762   -0.038875945    0.011793195  -1.3471363 307.97513 -21.311392 3083m213    1 3083m213w1o0048818e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  15.861881  0.060856234                                                                       
          1.6   30.248865   879.584 1469.3032  1757.8248 0.025011156 0.024583712  25.942877  1.0000001  1.2062186  0.8682163  1760.4537   26.44037 2.5023966  0.00076413155  0.0005466043  1757.8958   -0.017542528   0.0040494637  -1.3099657 307.97635 -21.311764 3083m213    1 3083m213w1o0015725e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  14.387561   0.01602501                                                                       
          1.7    41.18289 876.19293  1467.209  1032.6633  0.04190989 0.040983584  25.342989  1.0000001  1.1227244  0.9214926  1039.5251   25.84074 2.4975452  -0.0023747683  0.0009164576  1032.6678   0.0030878393  -0.0014107402  -1.3716472 307.97806 -21.314358 3083m213    1 3083m213w1o0015659e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  14.965103  0.026650852                                                                       
          1.8   41.259552  873.7994 1479.0637  130.17574  0.31243858   0.3069645  23.528507        1.0 0.49697095  0.8893869  123.03159  24.005892  2.495448    0.008493602  0.0068435483  130.17514   -0.008942741   0.0013186524  -1.9337401 307.96835 -21.316164 3083m213    1 3083m213w1o0015622e000   11       1            0          0     0       1 55310.074 55312.918 55311.496  17.213675   0.19842032                                                                       
          1.9   42.604416 896.62524 1462.6578  109.98299  0.38896522  0.38290617  24.731709        1.0  0.5303778  0.8839575  108.88695  25.235525 2.5027568   0.0120456815   0.008528037  109.98109  -0.0030917479    0.009131353  -1.2729148 307.98184 -21.298758 3083m213    1 3083m213w1o0048893e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  17.396687   0.24839255                                                                       
         1.10   42.890728 903.66156 1472.3811   847.3897 0.051126048  0.05084598  25.311296        1.0 0.59768474 0.96383476   855.3493  25.806402   2.50298  -0.0016980767  0.0010819376  847.40845   -0.007303944  -0.0018447794  -1.9789869 307.97388 -21.293365 3083m213    1 3083m213w1o0016161e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  15.179792  0.032440268                                                                       
