|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.28516334 1931.9425 212.25586   968.2134 0.043544315   0.0416411  24.975996        1.0   0.566734  0.9966381   965.6075  25.476357 2.4945889  -0.0015032291   0.000970676  968.17847  0.00058566645   0.0071381205    -0.5901787  158.7266  -14.449665 1580m152    1 1580m152w1o0029455e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.035072 0.028013844                                                                       
          1.2   21.294598  1929.995 219.84483  466.46948  0.08960061  0.08573718   24.61552        1.0 0.45371282  0.9729003  462.96176  25.101614 2.4925272   0.0024248362  0.0019875283   466.4654   0.0016341347  -0.0024062889   -0.29957956 158.72061  -14.451169 1580m152    1 1580m152w1o0029433e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.827942 0.057347372                                                                       
          1.3   31.127989 1938.9507 221.26842  400.46988 0.101506844 0.097335376  23.613478        1.0  0.4542537  0.9843275  397.71472   24.09116  2.494818    0.001940012  0.0021744946  400.39825  -0.0014449854      0.0097433  -0.118824646 158.71947  -14.444332 1580m152    1 1580m152w1o0029542e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.993575 0.064094126                                                                       
          1.4    38.85669 1927.0499 225.60454  542.14075 0.076967016  0.07259822    24.1656        1.0  0.9357604  0.9665878  536.36334  24.648407 2.4970953   0.0017923117  0.0016684629   542.1817     0.00458635   -0.008686128   -0.06302258 158.71608   -14.45343 1580m152    1 1580m152w1o0029396e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   15.66472  0.04842811                                                                       
          1.5    41.21856   1946.96 212.60345   929.3794 0.045213472 0.043064464  24.474426        1.0  0.4942323 0.99311537   921.5978   24.94689  2.497078  0.00051915646  0.0009839947   929.4026   0.0025591229   -0.007882439   -0.41193223 158.72629  -14.438197 1580m152    1 1580m152w1o0029648e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.079517 0.028598564                                                                       
          1.6    43.40112 1918.7761 221.02289 119.778244  0.34750015  0.33179823  23.908094        1.0 0.59718966  0.9624548 113.700584  24.383348 2.4927437  -0.0013089776  0.0074189235  119.79135    0.099253416     0.12508048   -0.47062406 158.71971   -14.45974 1580m152    1 1580m152w1o0029278e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.304054  0.21966511                                                                       
          1.7   47.131138 1926.7969 196.01385  248.68884  0.16749528  0.15995257  23.969442        1.0  0.7170907 0.99798256  251.43217   24.43888 2.4924786    0.006818652   0.003652572  248.68854   -0.001848657    0.005903253    -1.7254966 158.73941   -14.45356 1580m152    1 1580m152w1o0029395e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.510859  0.10497267                                                                       
          1.8    47.98077 1919.8136  199.8374  120.88172  0.34684312     0.33128  24.028587        1.0  0.4425515  0.9721657  131.12126  24.496868  2.493808  -0.0074876547  0.0075235884  120.66147     0.15105845     0.13517073    -1.6415492 158.73642  -14.458902 1580m152    1 1580m152w1o0029295e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.294098    0.218732                                                                       
          1.9   48.966827 1936.0497 229.69124    471.713    0.084281  0.08076889  22.967077        1.0  0.8705292 0.85342413  469.70166   23.43622 2.4956386    0.004928589  0.0018168534    471.711   0.0068897675   -0.010381472 -0.0015621238 158.71283  -14.446566 1580m152    1 1580m152w1o0036938e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.815805 0.052904867                                                                       
         1.10   52.719917 1950.5519 207.62006  110.60094  0.38362172  0.36221883  24.298532        1.0 0.36212757  0.7887803  111.18406  24.770899 2.5005603   0.0016372204   0.008022565  110.74826    0.030694904     0.14306697    -0.4794084 158.73021  -14.435443 1580m152    1 1580m152w1o0029720e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  17.390602   0.2424842                                                                       
         1.11   53.355118 1924.7039 230.35039  143.59993  0.27722815    0.263856  22.756353        1.0 0.41590413  0.7968307  138.84496   23.23261 2.4987707    0.011814833  0.0060539367  143.60553    -0.01507311    0.020543689   -0.11051684 158.71234  -14.455232 1580m152    1 1580m152w1o0029363e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.107115  0.17351954                                                                       
