|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.38223466  1641.672 1991.9845  260.29535 0.088642254  0.08949987  13.685817        1.0  0.8403222 0.98902434  259.23172   13.95314 2.4860096  -0.0055969954  0.0019719477   260.3273     -0.04319639   -0.025577616  -1.7214601  64.99008  -44.95636 0660m455    1 0660m455w1o0031511e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.461334   0.05713858                                                                       
          1.2   18.403547 1643.0582 1998.3926  160.32933  0.14417422  0.14486091  13.696434        1.0  0.3095492 0.97769165  157.21231  13.965317 2.4874084    0.004962802    0.00316733  160.33946    0.0032074149    0.012966621  -1.5588173 64.983185  -44.95524 0660m455    1 0660m455w1o0031531e000   24       1            0          0     0       0 55225.145 55231.562  55228.35  16.987467   0.09297762                                                                       
          1.3    24.96624 1632.5684 1991.1643  66.490265  0.34719315  0.34647456   13.46136  1.0000001 0.35132942 0.61546504   71.74235  13.726505 2.4888008     0.00473994  0.0073789544   66.50058    -0.007019948    0.003965902   -1.873707  64.99084  -44.96332 0660m455    1 0660m455w1o0057652e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.943106   0.22289328                                                                       
          1.4   28.371813 1632.7839 1997.1793  112.80569  0.20398219  0.20410047  13.507145        1.0 0.26904437  0.9538464  119.71178 13.7732725 2.4856994  -0.0007055998  0.0044039125 112.813644   -0.0080826515   0.0135984905  -1.8209454  64.98435 -44.963097 0660m455    1 0660m455w1o0031348e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.369173   0.13063079                                                                       
          1.5    32.10695 1629.9482 1991.5844  228.09633  0.10181369  0.10194713  13.661157 0.99999994 0.38650125 0.89267224  235.04099  13.927638  2.487641   0.0023331046  0.0022062606  228.10182    -0.000933081   -0.010948988  -1.8970904  64.99035 -44.965317 0660m455    1 0660m455w1o0031299e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.604704   0.06510492                                                                       
          1.6    33.04693 1649.5995 2000.8458   84.37935  0.27382964   0.2744688  13.455764  0.9999999   1.106544  0.9752959  82.406044 13.7199955 2.4883447     0.01851666   0.006470321   84.38873    -0.022902727   -0.008122843  -1.4872624  64.98063  -44.95022 0660m455    1 0660m455w1o0031654e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   17.68441    0.1746301                                                                       
          1.7   41.061718 1656.5516  1991.498  118.68954  0.19126323  0.19357355  13.349884        1.0 0.43151364 0.70455134  113.24493  13.616327 2.4937072  -0.0011613369   0.004021025 118.705505   0.00041755548   -0.028861037     -1.1637 64.990814    -44.945 0660m455    1 0660m455w1o0031789e000   26       1            0          0     0       0 55225.145 55231.562  55228.35  17.313969   0.12263969                                                                       
          1.8   41.213097 1656.4595 1989.7303   57.97861  0.39042822  0.39079756  13.269129        1.0 0.31264266  0.5022006   51.99629  13.535173 2.4909642 -0.00011062622  0.0082525965   58.02987       0.2516565    0.110847265   -1.162411  64.99272 -44.945087 0660m455    1 0660m455w1o0057757e000   26       1            0          0     0       0 55225.145 55231.562  55228.35  18.091831   0.25296435                                                                       
          1.9    42.32448 1648.5688 1978.1184   87.04409   0.2604835  0.26198894  13.284012 0.99999994 0.41654012  0.9644873    78.5001  13.547103 2.4881222  0.00014293194   0.005577961  87.045425    -0.015596396    0.008186789  -1.3836855  65.00514  -44.95123 0660m455    1 0660m455w1o0031627e000   26       1            0          0     0       0 55225.145 55231.562  55228.35  17.650652   0.16700153                                                                       
         1.10   43.189964 1626.7555 1986.7816    1175.46 0.020509034 0.020562518  14.727676        1.0  0.5194845 0.99569005  1178.2806  15.004013 2.4869442  -0.0005983114 0.00048025124   1175.478   -0.0080654565   -0.005415229  -1.8582195  64.99549 -44.967804 0660m455    1 0660m455w1o0031245e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   14.82448 0.0136041995                                                                       
         1.11   44.053165 1633.9587 2005.9248   92.90168  0.24341115  0.24447194  13.378031        1.0    0.60133  0.9852403  94.975815  13.644636  2.482132  -0.0061898828  0.0054695914   93.03592     -0.20165479    -0.18260796  -1.6269815  64.97493 -44.962112 0660m455    1 0660m455w1o0031360e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   17.57994   0.15744255                                                                       
         1.12    44.51537 1657.6982  1993.773  113.09148  0.20071384  0.20087998  13.301649  0.9999999  0.5862475   0.782285  109.76789 13.5668545 2.4881618   0.0036671162    0.00432639 113.084114    -0.023432253    0.009470535  -1.2738645  64.98837 -44.944103 0660m455    1 0660m455w1o0057770e000   26       1            0          0     0       0 55225.145 55231.562  55228.35  17.366425    0.1282965                                                                       
         1.13   45.009205 1641.3384 2008.2225  66.094765   0.3445451  0.34797323  13.416699        1.0 0.30656323   0.954536   64.15949  13.683915  2.488681    0.010761738   0.007709969   66.09979      0.01169595   0.0065631405  -1.3953001  64.97255 -44.956455 0660m455    1 0660m455w1o0046162e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.949583   0.22349992                                                                       
         1.14   49.942616 1634.6929 1975.0632  146.17897   0.1540389  0.15432702  13.267932        1.0 0.65859437  0.8044699   148.6431  13.537607 2.4858708   -0.008224487  0.0034231863  146.18808     -0.07924843    -0.04154104  -2.0569832  65.00825 -44.961857 0660m455    1 0660m455w1o0031380e000   26       1            0          0     0       0 55225.145 55231.562  55228.35  17.087788   0.09881877                                                                       
         1.15   62.529747 1653.8706 2011.0183  398.81964 0.057361666  0.05782479  13.594934        1.0 0.98006386  0.9992221  396.09317  13.862863 2.4826164 -0.00029367208   0.001275117  398.80838   -0.0050278264   0.0031573277  -1.4005471  64.96971 -44.946854 0660m455    1 0660m455w1o0031733e000   26       0            0          0     0       0 55225.145 55231.562  55228.35  15.998058  0.037024856                                                                       
          2.1   0.9794441 1641.7866 1992.1708  307.66632  0.28107968  0.27486625   47.22567  0.9999999  0.3496807  0.9760461   300.8472  48.367363 2.7429938   0.0035342574  0.0058866716   307.6964   -0.0056621246    0.008289611  -2.9092586  64.98988 -44.956272 0660m455    2 0660m455w2o0027999e000   25       1            0          0     0       0 55225.145 55231.562  55228.35    16.2798    0.1679843                                                                       
          2.2   14.019505 1637.6741  1995.081  173.94038   0.4999157  0.49188715  47.323326  0.9999999 0.48717314   0.926507  172.06194   48.45279  2.743205  -0.0075588226   0.010576004  174.38847      -0.6218783     -0.4447881  -2.5501604  64.98668  -44.95938 0660m455    2 0660m455w2o0027903e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.898998   0.30302244                                                                       
          2.3    18.22974 1643.8007 1998.1172  170.71402  0.50919485  0.49781445    47.2472        1.0  0.3518188  0.9602909  147.94728  48.385647 2.7421472  -0.0025871992   0.010630757  170.71414   -0.0022147654   0.0042818952   -1.751374  64.98349 -44.954674 0660m455    2 0660m455w2o0028037e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.919327    0.3085362                                                                       
          2.4   28.243137 1632.9429 1997.3478  162.25128  0.52789515   0.5181499   46.56686 0.99999994  0.7369781 0.94520223    164.417   47.70843 2.7445714   0.0062553883   0.010895093  162.24747   -0.0028684458    0.013582505   -2.485092  64.98417 -44.962975 0660m455    2 0660m455w2o0027843e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   16.97453   0.32061672                                                                       
          2.5   30.365026 1630.5885 1991.3872  300.49896  0.29215404  0.28406683  47.651012        1.0 0.48646343  0.9411604   308.9536  48.796745 2.7483222   0.0038852096  0.0059366166   300.5124    -0.011283033   0.0032876623  -3.6070166  64.99057 -44.964832 0660m455    2 0660m455w2o0027802e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.305393   0.17363365                                                                       
          2.6   37.925293 1654.3337 1997.2106  159.10959   0.5416032   0.5320116   46.90099        1.0 0.33904693 0.89383733   159.4154  48.044254 2.7449412  -0.0071163774   0.011339468  159.13759    -0.022914622    0.030067654  -1.5586101  64.98462  -44.94664 0660m455    2 0660m455w2o0028212e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   16.99576    0.3298292                                                                       
