|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2774367 380.28198 825.50116  397.32077   0.08820026   0.08828445  20.608624        1.0  0.9336966  0.8847329  397.54764  21.012503 2.4931102  -0.0018431544  0.0018759619  397.32623    0.038295154   0.0006380929   -1.0473537  38.22141   -18.6646 0380m182    1 0380m182w1o0004816e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  16.002148 0.056366585                                                                       
          1.2   12.448867 375.95932 826.92365   110.8827   0.31612682   0.31346795  20.467285        1.0 0.85338724  0.8615026  115.66307  20.862057  2.483905 -0.00044506788   0.006936158  111.10163     0.59292835      0.1606453   -1.0968211 38.220264 -18.667904 0380m182    1 0380m182w1o0004767e000   12       1            0          0     0       0 55210.062 55212.777 55211.418   17.38784  0.20273441                                                                       
          1.3   14.031327 385.32565 825.18896  2587.8035  0.014258363  0.014093396  22.304766 0.99999994  2.3420172  0.9910882  2584.1367  22.723715 2.4895399  0.00012409687 0.00032606136  2587.8938    0.014474701   0.0059453486  -0.99248374 38.221657 -18.660748 0380m182    1 0380m182w1o0004878e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  13.967671 0.009358364                                                                       
          1.4   17.348078  384.1946 820.51025  193.25948   0.18243447   0.18475857  20.820322  1.0000001 0.46997702  0.2705264  191.13689  21.227657 2.4915354  -0.0025299191    0.00392906  193.42905    0.060405638    -0.06649697   -1.0323546  38.22543 -18.661608 0380m182    1 0380m182w1o0032128e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  16.784649 0.117424786                                                                       
          1.5   20.992863  383.9863   818.771   1074.923   0.03288909   0.03310911  21.153315        1.0   1.007144  0.9074592  1074.2489   21.56698 2.4861176  -0.0009518862  0.0007395014  1074.9149    0.004291898   -0.010176103   -1.0449824 38.226833 -18.661766 0380m182    1 0380m182w1o0004861e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  14.921556 0.021368872                                                                       
          1.6    30.51164 369.14273 824.92834   98.34159   0.34909105   0.34552845  19.874996  1.0000001  0.3493288  0.9903451   97.35826  20.271353   2.48483   -0.004185021  0.0075434265   98.41441       0.536717     0.08103993   -1.2263303 38.221878  -18.67311 0380m182    1 0380m182w1o0004670e000   13       1            0          0     0       0 55210.062 55212.777 55211.418  17.518156  0.22249196                                                                       
          1.7    38.95827  377.2159  839.2592  540.28925   0.06297393    0.0629886   20.03406        1.0  1.0796955  0.9954122   537.8996  20.427229  2.488913     0.00399822  0.0013747066   540.3109    0.008868194    0.011962893  -0.90287554  38.21032 -18.666952 0380m182    1 0380m182w1o0004781e000   13       1            0          0     0       0 55210.062 55212.777 55211.418  15.668434  0.04027783                                                                       
          1.8    41.29687 393.41428  818.2284   151.8003   0.23172729   0.23038894  20.938921        1.0 0.59861624  0.9551652  146.33287  21.357553 2.4914734    0.002039373   0.005084017  151.88928    0.109954126    -0.12402309   -1.0348969 38.227264 -18.654564 0380m182    1 0380m182w1o0004978e000   11       1            0          0     0       0 55210.062 55212.777 55211.418  17.046818  0.15072432                                                                       
          1.9   45.482838  391.1289  837.8559  101.43512   0.32812467   0.33338892  19.556856  1.0000001 0.45734954  0.9852508   96.72497  19.951792 2.4854972   -0.005733013  0.0071854787  101.39046   -0.054991554    -0.10402765  -0.67914164  38.21144 -18.656324 0380m182    1 0380m182w1o0004948e000   13       1            0          0     0       0 55210.062 55212.777 55211.418   17.48453  0.21198492                                                                       
         1.10    49.33441 365.97104  814.5244 112.965706   0.30744016    0.3119211  20.366957        1.0  0.4239063  0.9956173  116.55004  20.769058  2.489681 -0.00044894218   0.006524398  113.00122     -0.2305918    0.031460673  -0.72933584  38.23027 -18.675524 0380m182    1 0380m182w1o0004638e000   12       1            0          0     0       0 55210.062 55212.777 55211.418  17.367634  0.19791427                                                                       
         1.11   53.476208  371.4966 842.79224   230.9316   0.14550027   0.14512719  19.662357        1.0  0.8322857  0.9793212   231.5287  20.055075 2.4915226  -0.0058350563  0.0031243474  230.94159    0.022769416    -0.21311435   -1.0559297 38.207474 -18.671322 0380m182    1 0380m182w1o0004707e000   13       1            0          0     0       0 55210.062 55212.777 55211.418  16.591291 0.092667885                                                                       
          2.1   1.5455515 380.49847  825.9086   571.0627   0.23483098   0.22794686   72.98014  1.0000001 0.76830965  0.8466769   581.6756   74.71866  2.740149  -0.0060157776  0.0049353978   571.0989    0.010592881   -0.012127793    -4.793712  38.22108 -18.664436 0380m182    2 0380m182w2o0005097e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  15.608291  0.13951679                                                                       
          2.2   12.757354 384.02066   828.088   190.9381   0.69083756   0.66852194  71.688896        1.0 0.55852133 0.36473277   195.6457   73.42775 2.7365468    -0.01080966   0.014993757   193.0993    -0.17632009     -0.8430601    -4.655314 38.219322 -18.661747 0380m182    2 0380m182w2o0039487e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  16.797768  0.42860484                                                                       
          2.3   14.299222 385.42398  825.2083   2963.203  0.046011254  0.045112856  75.342384        1.0  1.1194955 0.97810495   2962.291  77.111626 2.7414515  -0.0008621812   0.000973505  2963.2153    0.024571644    0.013275383   -5.1695657  38.22164 -18.660673 0380m182    2 0380m182w2o0005152e000   12       1            0          0     0       0 55210.062  55213.04  55211.55  13.820597 0.027611839                                                                       
          2.4   17.245325 378.17288  831.3409  212.78168    0.6057808    0.5889922   69.60829  1.0000001 0.62024385  0.9004949  207.51889   71.33079  2.741126  -0.0025883317   0.012261481  212.01344      0.7098156      -0.890927   -4.2050276   38.2167 -18.666216 0380m182    2 0380m182w2o0029995e000   13       1            0          0     0       0 55210.062  55213.04  55211.55  16.680164  0.36873367                                                                       
