|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.20443867 172.06537  1670.583  379.98544 0.102927595  0.09820319  22.611982        1.0 0.85462046 0.98390734  377.69772  23.055828 2.5123785   0.0015972257  0.0022034396   379.9385   0.0057719667   -0.009054218   -1.862487 183.35587  -12.765447 1838m122    1 1838m122w1o0002667e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.050583  0.06468583                                                                       
          1.2   11.019321 170.06978 1674.0757   95.37353  0.40791848  0.38756722  22.368382        1.0 0.32573014  0.8117861   90.59406  22.804281    2.5066     0.00589025   0.008901852   95.40506     0.04826923    0.034924738  -1.7943769 183.35312  -12.766966 1838m122    1 1838m122w1o0030063e001   11       1            0          0     1       0 55371.363  55374.47 55372.914   17.55143  0.25947204                                                                       
          1.3   18.294287 170.84233 1677.1133 122.327774   0.3126332  0.30180943  22.548025 0.99999994 0.39858332  0.9203772 109.633156   22.99639 2.5076454    0.003442049  0.0069577205  122.37485    0.014907833       0.022777  -1.5263491 183.35074  -12.766371 1838m122    1 1838m122w1o0002653e001   10       1            0          0     1       0 55371.363  55374.47 55372.914  17.281187  0.20244178                                                                       
          1.4    22.70745 169.76753  1662.608  313.81354 0.121662736  0.11544708  21.767048        1.0  0.7846435  0.9907766  316.12787  22.213818 2.5134845   0.0009931326  0.0025291718  313.80798    0.011421181   -0.009698296  -2.5100334  183.3621  -12.767214 1838m122    1 1838m122w1o0002634e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.258322 0.075431086                                                                       
          1.5   28.918577 182.32834 1668.6018  325.22437  0.11689034 0.111337736  21.803015        1.0  1.2376457 0.94516146  326.17505  22.249783 2.5146117 -0.00090640783  0.0024471893  325.22183    0.005531966   -0.014535106  -1.3945181 183.35742  -12.757611 1838m122    1 1838m122w1o0002812e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.219542  0.07289699                                                                       
          1.6    29.63689 182.72256 1671.6046  136.11876   0.2788731  0.26518187  21.638279  1.0000001  0.7414047  0.7926795   138.3892  22.080765 2.5140328    0.009131372  0.0059572444   136.1232    0.009927001    -0.04472902  -1.0783672 183.35507  -12.757305 1838m122    1 1838m122w1o0030100e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  17.165205   0.1740716                                                                       
          1.7   35.347446 160.93048  1664.015  258.37216  0.14674455  0.13937318  21.697327  1.0000001 0.65287095  0.9905205  256.01904   22.13066 2.5062637   0.0016305447  0.0031436917   258.3724   0.0020081901   0.0026358734  -2.1085358   183.361  -12.773961 1838m122    1 1838m122w1o0002504e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.469385 0.091392145                                                                       
          1.8    41.65598 187.14296 1670.3318  304.83673  0.12536012  0.11869322   21.75919  1.0000001  1.1601496  0.9295129  312.02283   22.20094  2.511603   0.0055241585  0.0026435035   304.8389   0.0064288853    0.011480497  -1.0009196 183.35608  -12.753931 1838m122    1 1838m122w1o0002870e001   12       1            0          0     1       0 55371.363  55374.47 55372.914  16.289831  0.07763166                                                                       
          1.9    42.03304 157.11201 1674.0563  136.34961  0.27302253  0.25739497  20.983694  1.0000001  0.9674375 0.98017615  135.13864  21.407793  2.506692   0.0093173385  0.0058981227  136.34668    0.002199345  0.00030944982  -2.0517526 183.35312  -12.776862 1838m122    1 1838m122w1o0002443e001   13       1            0          0     1       0 55371.363  55374.47 55372.914  17.163364  0.16842893                                                                       
         1.10   47.753963 182.52167 1684.3729  284.51736  0.13786027  0.13108094  22.455105        1.0  0.4050949  0.5763013   270.8025  22.906687 2.5152104    5.77569e-05   0.002882124  284.46313   -0.017069787    0.006180511 -0.16343218 183.34508   -12.75744 1838m122    1 1838m122w1o0035716e001   11       1            0          0     1       0 55371.363  55374.47 55372.914  16.364729 0.085868694                                                                       
