|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.93408424 1429.1962 1927.0896  223.34315  0.18260245  0.17595033  23.663933        1.0 0.71297765  0.8995404   217.0537   24.14452 2.4805121  -0.0026105642    0.00398363  223.35968     0.00666042   -0.005894535  -1.8743312 231.72842 -20.890732 2324m213    1 2324m213w1o0026741e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   16.62757   0.11547063                                                                       
          1.2  14.2579155 1430.3958 1932.4818  120.43179   0.3389286  0.33093953  23.623285 0.99999994 0.78197014 0.55704236 109.592926  24.106853  2.488992    0.008505225   0.007246927 120.623436      0.1600915     0.06786196   -2.128203 231.72401 -20.889795 2324m213    1 2324m213w1o0054833e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  17.298147   0.21576881                                                                       
          1.3    18.81877 1436.0142 1926.0955  1030.4269  0.04176702   0.0404074  25.246872        1.0  0.4161268 0.97630763  1023.9743  25.730608  2.479284   0.0005475879 0.00092456606  1030.4342  -0.0014402873 -0.00043476172  -1.7307688 231.72926 -20.885527 2324m213    1 2324m213w1o0026885e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  14.967457  0.026607336                                                                       
          1.4   21.598936 1423.6165  1932.837  175.76787  0.23250297   0.2230491  23.638544  1.0000001  0.6981747 0.41033274  170.66689  24.111195 2.4837372  -0.0047144294   0.005013157  175.93819    0.048874676     0.07041692  -2.2893353  231.7237 -20.894974 2324m213    1 2324m213w1o0054792e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.887651   0.14690776                                                                       
          1.5   21.730997  1433.683 1933.9895  750.05927  0.05617661 0.054840382  24.803398  0.9999999  0.6027705  0.9561032   733.0391  25.287304 2.4814923  -0.0006759167  0.0012406355   749.9315   -0.012422413    0.008739943   -2.160422  231.7228  -20.88728 2324m213    1 2324m213w1o0026845e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.312261  0.035916865                                                                       
          1.6   23.750929 1423.3601 1921.1404  222.20294   0.1852188  0.17627703   23.64841 0.99999994 0.72306144  0.7274817  228.42467  24.120401 2.4831474   0.0009435415  0.0039414265  222.20007    -0.05925196   0.0039613275  -1.6034296 231.73326  -20.89521 2324m213    1 2324m213w1o0054788e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.633125   0.11599098                                                                       
          1.7   27.213093 1438.9152 1925.0767   188.7979  0.22688183   0.2175977   24.73597        1.0 0.37078625 0.63918215  184.87943  25.217806 2.4793448   0.0075766444  0.0050153336  188.79855   -0.004825544  -0.0019481023  -1.6456606  231.7301 -20.883314 2324m213    1 2324m213w1o0054875e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.810007   0.14307374                                                                       
          1.8   27.575819 1427.7487 1937.3221     2493.4 0.016915705 0.016466469  25.187351  0.9999999    19.4253  0.9463386  2489.2412  25.675425 2.4854732   0.0042224526 0.00038412455  2497.0645    0.016248753    -0.25053382   -2.437383 231.72005 -20.891802 2324m213    1 2324m213w1o0026721e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   14.00802  0.010968015                                                                       
          1.9   27.857529 1420.1967 1922.9637  1353.3763 0.030548565  0.02935806  24.392664        1.0  1.5547022   0.978051  1359.3917  24.870695  2.480096   -0.000361979  0.0006866082  1353.3574    0.010782437   0.0078914305  -1.7276795 231.73175  -20.89762 2324m213    1 2324m213w1o0026563e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  14.671453  0.019570984                                                                       
         1.10   30.422028 1420.8158 1934.5162  2805.5583 0.015099654 0.014537916   25.41962        1.0  1.7180407 0.98269373  2809.1023   25.90885 2.4866018  -0.0009034872  0.0003460806   2805.653    -0.00565225    -0.01574876  -2.4634314 231.72232 -20.897106 2324m213    1 2324m213w1o0026589e000   11       1            0          0     0       1 55240.473  55243.32 55241.895 13.8799515   0.00983755                                                                       
         1.11   31.741405 1423.4797 1937.3835  293.76703  0.14013317  0.13420404  23.763733        1.0   1.198765 0.56910545  289.11008  24.234526 2.4885304  -0.0030969381  0.0029570165  293.93307     0.07578317    -0.09272625  -2.5418944 231.71999 -20.895061 2324m213    1 2324m213w1o0054793e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.329992   0.08802093                                                                       
         1.12    32.12861 1420.3267 1919.9274  132.36469   0.3101294  0.29849845  23.636625        1.0  1.8839453 0.48854464  137.10063  24.102764   2.48193    0.001462698   0.006630251   132.0136    -0.17824717      0.8669293  -1.5432309 231.73424 -20.897532 2324m213    1 2324m213w1o0059923e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   17.19557   0.19598328                                                                       
         1.13   32.816895 1428.1956 1939.2977   359.1358  0.11510605  0.11222067  24.181314        1.0  4.0936403 0.33026072   355.7924  24.655542 2.4843082  -0.0057661533  0.0025198043  358.12994     0.25798786      0.5034139  -2.4658601 231.71843 -20.891453 2324m213    1 2324m213w1o0054813e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.111853  0.073215485                                                                       
         1.14   34.155975 1416.8843 1927.8416    97.4684  0.41983727  0.40155682  23.624846        1.0   0.825729 0.74625915  107.73234  24.094994 2.4806828   0.0059557557   0.009189715   97.47004    0.019813659    0.082600854    -2.01289 231.72775 -20.900133 2324m213    1 2324m213w1o0061172e000   11       1            0          0     0       1 55240.473  55243.32 55241.895   17.52784   0.26850918                                                                       
         1.15   35.088684 1433.7421 1939.3767  163.10703  0.25481293  0.24170241  23.708614        1.0  0.6916663 0.78503376  152.51297  24.188547 2.4865115    0.006583631   0.005383074   163.1792  -0.0018917158  -0.0071604555   -2.329194  231.7184 -20.887217 2324m213    1 2324m213w1o0044204e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.968819   0.15894428                                                                       
         1.16   38.170868 1443.1582 1926.6326  159.56921  0.26755422    0.257846   24.73372  1.0000001  0.5198462   0.561597  164.73555  25.226227  2.485192   0.0075276494  0.0058163526  159.56041   -0.029064776    -0.01594088  -1.8076352 231.72885  -20.88007 2324m213    1 2324m213w1o0054904e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  16.992628   0.16966002                                                                       
         1.17    39.78606 1420.6885 1915.7838   217.5911  0.18846525   0.1811576  23.859648        1.0 0.67650115 0.90675366  217.63795  24.335793 2.4840102   -0.004059553   0.004118671  217.45398     0.08326693     0.05379523  -1.4464623 231.73763 -20.897268 2324m213    1 2324m213w1o0026588e000   11       1            0          0     0       1 55240.473  55243.32 55241.895  16.655897  0.119535536                                                                       
         1.18    44.52049 1445.3922 1925.6425   568.8072  0.07556387  0.07267814  25.007242        1.0 0.45033678  0.9415765  578.55505  25.504099 2.4876757  0.00023722649   0.001617487    568.809   0.0070123402   -8.72211e-05  -1.8775936 231.72966 -20.878366 2324m213    1 2324m213w1o0027057e000   10       1            0          0     0       1 55240.473  55243.32 55241.895  15.612587  0.047764525                                                                       
         1.19   46.251324  1443.407 1936.5736  232.98099  0.18338615  0.17682382  24.786526        1.0 0.60353655 0.98119855  240.42319  25.281893 2.4887304   -0.007133901   0.003950817  232.99866   -0.064312235     0.09002659  -2.1612735 231.72072 -20.879845 2324m213    1 2324m213w1o0027015e000   10       1            0          0     0       1 55240.473  55243.32 55241.895    16.5817   0.11594878                                                                       
         1.20    47.22916 1414.1978 1919.2279  526.46893  0.07980629  0.07580793  25.116386        1.0 0.50124305  0.9642271  529.82666  25.607365 2.4828672  -0.0027128458  0.0018381625    526.512    0.004709021  0.00086072535  -1.3644876 231.73479 -20.902214 2324m213    1 2324m213w1o0026462e000    9       1            0          0     0       1 55240.473  55243.32 55241.895 15.6965685   0.05183686                                                                       
