|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.72955495 968.45514 473.54358    210.753  0.27126753  0.27482677  33.627457        1.0  0.2954467   0.973915  209.84747  34.304913 2.4888382    0.0020291805   0.005661923  210.75386    0.011796671   -0.021249259    0.8926362 50.798096 -46.988174 0501m470    1 0501m470w1o0011251e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.690565   0.1747316                                                                       
          1.2   12.313468  963.7503 473.38998  194.92902   0.2923873   0.2968428  33.571632        1.0  0.5521512  0.9756553  185.75192   34.25405 2.4851165    0.0019221306  0.0061876187  194.93004    -0.01779875    0.013247593    1.1542932  50.79831 -46.991768 0501m470    1 0501m470w1o0011193e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.775309   0.1888732                                                                       
          1.3   24.481123 970.92413 481.89108  160.46698  0.35391036  0.36127964  33.459095        1.0  0.8623636  0.9354764  163.97939   34.11612 2.4778972     0.021466434   0.008866612  160.46819       0.038831  0.00034872425   0.53778523 50.788727  -46.98634 0501m470    1 0501m470w1o0011286e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.986536  0.22975688                                                                       
          1.4   28.198782 964.24677 482.85663   150.9074  0.37856779  0.38218614  33.497204        1.0 0.43976212  0.9846858  144.59264  34.168915 2.4810379     0.007722318   0.008239818  150.90697   0.0070610424  -0.0036461274    1.0789939 50.787704 -46.991444 0501m470    1 0501m470w1o0011194e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  17.053225  0.24508247                                                                       
          1.5   30.784222  975.2847 482.09702  318.52847    0.178838   0.1811477  33.585636  1.0000001 0.49668622 0.98515797  322.14285  34.239113 2.4812226   -0.0038000345   0.003864001  318.52368    0.044725157    0.040565923   0.22422028  50.78846  -46.98301 0501m470    1 0501m470w1o0011332e000    4       1            0          0     0       0 55204.633 55209.727  55207.18   16.24213  0.11490709                                                                       
          1.6   31.437382 967.16785  462.0233  227.88551  0.25212228  0.26136526  33.654194        1.0  0.6122011 0.99154985  223.26833   34.26589 2.4785147    0.0062429905  0.0053912536  227.87547   0.0047737444    0.002350106    0.3593292  50.81101  -46.98909 0501m470    1 0501m470w1o0011237e000    4       1            0          0     0       0 55204.633 55209.727  55207.18   16.60571  0.16152295                                                                       
          1.7   44.642326  970.1547  457.2867  139.47845  0.36816263   0.3746555   30.24136        1.0  0.4183829 0.97831905  140.19759   30.86853  2.481753    0.0025432706   0.007922499  139.60635    0.009501145    0.072256364  -0.33077207 50.816284  -46.98678 0501m470    1 0501m470w1o0011272e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  17.138733  0.23920304                                                                       
          1.8    62.68204 984.24066  489.6293  221.66296  0.24484612  0.25806668   33.16784  0.9999999 0.73827446  0.9946799  218.57562   33.80068 2.4846985     0.008739829   0.005624617  221.69385    0.005573043   -0.008113242   -0.6152921  50.77995  -46.97621 0501m470    1 0501m470w1o0011438e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.635767  0.16368979                                                                       
          1.9    62.82291 951.78644 489.26807  303.68057  0.18816534  0.19037305  33.610325  1.0000001  0.5507342  0.9644291  299.40558   34.28157 2.4824667   -0.0022982955   0.004004602  303.67868  -0.0044144453    0.012918208    1.0127186 50.780632    -47.001 0501m470    1 0501m470w1o0011065e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.293957 0.120659836                                                                       
         1.10    63.17653  954.9232 492.13602   205.1486  0.28660303  0.28067827   33.90399        1.0  0.8953639  0.9282394  201.20657   34.56574 2.4782252    -0.009669483  0.0063287932  204.77269   -0.063276075     0.16436213   0.75723815 50.777393 -46.998623 0501m470    1 0501m470w1o0011094e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.719828  0.18109569                                                                       
          2.1   12.755186  963.5948 473.18854   345.3784  0.61533105  0.60768014  116.22628        1.0   0.591256 0.99772686  365.31174  119.05759 2.7361195    -0.023960888   0.014974359  345.38223     0.25881827     0.25565335   -3.0245245  50.79854 -46.991886 0501m470    2 0501m470w2o0029786e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.154263  0.38018295                                                                       
          2.2    19.22667  975.1014 474.68762  296.68533   0.7152888   0.7077928  116.14015 0.99999994  0.6631934  0.9868012  311.99347  118.86682  2.735003    -0.015737176   0.015951226  296.68253   -0.034924332   -0.019292325   -2.2417958 50.796757 -46.983105 0501m470    2 0501m470w2o0040925e000    4       1            0          0     0       0 55204.633 55209.727  55207.18   16.31926  0.44897577                                                                       
