|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.41271606 1636.3026 1844.0022  251.46593  0.12470512   0.1190519  18.025764        1.0 0.43810472  0.9855578  245.39287  18.390862 2.5074813   0.0010622144   0.002675742  251.46634    0.009129268   0.0054865815  -1.4365723 151.83714  -16.18979 1524m167    1 1524m167w1o0024770e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.498802  0.07796229                                                                       
          1.2    20.56218 1642.8805 1840.7515  139.52748  0.22522387  0.21432748  17.937668        1.0  0.3459443 0.98034596  141.37538  18.303944 2.5087707    0.003914237   0.004773791  139.52351   -0.005045821  -0.0034017765  -1.5727296 151.83974 -16.184774 1524m167    1 1524m167w1o0024882e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  17.138351  0.14035907                                                                       
          1.3   22.726337 1628.4293 1841.0742  84.339966   0.3774386  0.35278207  18.021559 0.99999994 0.33350667  0.8169906   80.85982   18.38708 2.5089002    0.013640761  0.0084427595   84.34622     0.01936352    0.021194704 -0.89003116 151.83945 -16.195812 1524m167    1 1524m167w1o0024658e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  17.684916  0.23562835                                                                       
          1.4   25.322067 1629.7424 1850.6277   522.2741 0.060832206 0.057733797  18.287258  0.9999999 0.50671893 0.99843633   517.7567  18.659893  2.512507  -0.0016162395  0.0012942496   522.2792   -0.004462923   -0.002855286  -1.3438672 151.83185 -16.194786 1524m167    1 1524m167w1o0024679e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  15.705254 0.038032226                                                                       
          1.5   26.525312  1631.392 1835.6262   248.4002  0.12792167  0.12298484  18.345844        1.0  0.5426753 0.50921005  240.98094   18.71385 2.5138783   0.0042316914  0.0027138737  248.39587    0.032053873    -0.00870122  -1.1439912  151.8438 -16.193562 1524m167    1 1524m167w1o0044077e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   16.51212  0.08033442                                                                       
          1.6   30.205158 1631.4695 1834.0796   498.1957  0.06384337 0.060829666  18.482204        1.0 0.44449693 0.80595744   492.3128  18.852371 2.5091004   0.0017055869   0.001386769   498.1511    0.020328857   0.0062907697  -1.2568132 151.84502 -16.193506 1524m167    1 1524m167w1o0024689e000   15       1            0          0     0       0  55342.52 55345.758 55344.137    15.7565  0.04029745                                                                       
          1.7    33.81828 1626.2607 1836.7078   294.5775 0.106558025  0.10181569  18.067608        1.0 0.37919015 0.92766476  290.15222  18.438936 2.5110912 -0.00072199106   0.002262418   294.5769   0.0028971662 -0.00014088083 -0.84142584 151.84291  -16.19748 1524m167    1 1524m167w1o0024622e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.327002  0.06667616                                                                       
          1.8    37.29988 1649.6908 1843.1509 111.100586  0.29363137  0.27611125  18.467028        1.0 0.58626795 0.91536885  114.25638  18.831062 2.5088778  -0.0002809763   0.006139746 111.113625    -0.34404838    -0.30781662  -1.7622684 151.83786 -16.179567 1524m167    1 1524m167w1o0024974e000   15       1            0          0     0       0  55342.52 55345.758 55344.137   17.38571  0.18216012                                                                       
          1.9   40.707134 1622.0236 1839.5972   263.2542  0.11945464 0.114348695   18.18692        1.0 0.51514196 0.93614703  260.00272  18.566076 2.5110812   -0.002555132  0.0025586886   263.2941   -0.015361003   -0.032513823 -0.55111057  151.8406 -16.200708 1524m167    1 1524m167w1o0024567e000   16       1            0          0     0       0  55342.52 55345.758 55344.137  16.449062  0.07512777                                                                       
         1.10    41.48385 1650.3724 1849.0613  111.90859  0.28626546  0.27138215   18.58259        1.0 0.61627066 0.86730224   114.9212   18.95888  2.508402   0.0017582178  0.0062527163  111.89304  -0.0017062397    0.017296948  -1.9505911 151.83316 -16.179033 1524m167    1 1524m167w1o0024984e000   15       1            0          0     0       0  55342.52 55345.758 55344.137  17.377842  0.18197311                                                                       
