|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.048879992 335.84598 1811.3004  507.29526    0.0777752   0.07473644  22.758326        1.0 0.32296896 0.99428976  509.93582  23.221947 2.5163233   0.0011513233   0.001656967   507.2939  -0.0011442665    0.008476692    0.7368873 175.35912 -20.211891 1760m197    1 1760m197w1o0004676e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  15.736848  0.048741125                                                                       
          1.2   19.473957 330.23557 1815.6344  150.88795   0.26045698   0.25134698  22.530573 0.99999994   1.680727 0.95461386  152.79135  22.991266 2.5183375  -0.0048134923   0.005468475  151.17342      0.8823651     -0.5287028    1.0333898 175.35558 -20.216164 1760m197    1 1760m197w1o0004601e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  17.053364   0.16334336                                                                       
          1.3    39.66155  350.2688 1811.7428  1258.2766  0.031846568  0.030551242   23.31154  0.9999999  0.4730146 0.99017036  1257.6228  23.779182  2.516792   0.0012872815  0.0006905192  1258.2678    0.010487009   -0.004565398   0.16907531  175.3588 -20.200874 1760m197    1 1760m197w1o0004871e000   12       1            0          0     0       0  55365.14 55370.766 55367.953   14.75056  0.020117247                                                                       
          1.4   45.485725 321.86594 1820.1554  233.51877   0.16929898   0.16248736  22.589685        1.0  0.4542056  0.7732635    236.144  23.045645 2.5134583   0.0050367117   0.003594801  233.51167    0.012065853   -0.017585574     1.027716 175.35187 -20.222542 1760m197    1 1760m197w1o0035358e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  16.579195   0.10535934                                                                       
          1.5   46.128292  319.0757 1811.1123 126.989716   0.30844396   0.29552168  22.453094        1.0  1.0322598  0.9702124  129.32115  22.915173  2.512433  -0.0051333904  0.0066213366  126.98919    0.009666735   -0.008933912    0.8431088 175.35922   -20.2247 1760m197    1 1760m197w1o0004435e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  17.240578    0.1940082                                                                       
          1.6    50.14028 353.86603 1814.1401 100.954926    0.3883159    0.3762117  22.547062        1.0 0.64512837  0.5799775 100.428154  23.003237  2.513224     0.01724726  0.0091404095  100.95546    -0.00534965   0.0015874887 -0.043761667 175.35686  -20.19812 1760m197    1 1760m197w1o0035428e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  17.489681   0.24664286                                                                       
          1.7   52.528423 319.83514 1821.7338   368.3396    0.1081036   0.10349658  22.946709        1.0 0.45501676 0.89392394  374.51273   23.41043  2.515782  -0.0022182465   0.002322169  368.42477    0.009063133   -0.021182666    1.0447924 175.35057 -20.224089 1760m197    1 1760m197w1o0004446e000   12       1            0          0     0       0  55365.14 55370.766 55367.953   16.08438    0.0677266                                                                       
          1.8   57.307167  351.9313  1824.575  15714.146  0.003063282  0.002912239  31.713837  1.0000001  18.166437  0.9998848  15715.539   32.25362 2.5173934  0.00034302473 8.7663684e-05  15711.815   0.0013261009   -0.010073197   0.62206113 175.34836 -20.199566 1760m197    1 1760m197w1o0004897e000   11       1            0          0     0       0  55365.14 55370.766 55367.953  12.009273 0.0021912064                                                                       
          1.9    61.57858 350.39978 1794.2903  6732.0723 0.0065145115 0.0062216576  27.098852        1.0  2.6931818 0.99957734  6735.5874  27.602392 2.5187693    0.000300169 0.00016071038  6732.0396    0.013581899    0.010949654  -0.53581876   175.373 -20.200825 1760m197    1 1760m197w1o0004870e000   12       1            0          0     0       0  55365.14 55370.766 55367.953  12.929628  0.004370441                                                                       
         1.10   62.659164    321.01 1828.6127 119.022125   0.33389145   0.31919244  22.794874 0.99999994 0.51692253  0.9652329  121.50342  23.253948 2.5169494  -0.0013387799   0.007044434 119.100006   -0.034010842    -0.07690988    1.3423202 175.34497 -20.223171 1760m197    1 1760m197w1o0029815e000   12       1            0          0     0       0  55365.14 55370.766 55367.953   17.31093   0.21053779                                                                       
