|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5399468  1669.824 1898.5421  176.21341   0.13125698   0.13223769  13.611204        1.0 0.33146217  0.9641394  176.26678  13.881003  2.489436   0.00070518255  0.0028152263  176.22227   -0.008985459   -0.013097839  -1.4067838  65.09128 -44.935734 0660m455    1 0660m455w1o0032025e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  16.884903  0.084032625                                                                       
          1.2    9.963091 1672.7343 1896.2968  59.092865   0.39056253    0.3905627  13.448762        1.0 0.73307216  0.7134787   59.45286  13.715813  2.488867     0.003440261  0.0082774805   59.16941     0.07102322    -0.30206594  -1.3664402  65.09374 -44.933533 0660m455    1 0660m455w1o0057835e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  18.071163   0.25150326                                                                       
          1.3   11.603571 1667.1255  1895.057  63.752113   0.36222237   0.36393157  13.590965        1.0   0.447595 0.90319157  67.719955  13.858107  2.482757   -0.0038928986   0.007958977   63.76345    0.019629434    -0.07492768   -1.364522  65.09501 -44.937828 0660m455    1 0660m455w1o0031976e000   24       1            0          0     0       0 55225.145 55231.562  55228.35  17.988764   0.23506749                                                                       
          1.4   16.405802  1673.473 1893.6923  105.79507    0.2190179   0.21892554  13.578206  1.0000001  1.6622663  0.9018414  106.48684  13.848269 2.4917717    0.0040340424  0.0046510813  106.07094    -0.13325034     -0.2648885  -1.3454555  65.09656  -44.93299 0660m455    1 0660m455w1o0032086e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.438837   0.14012098                                                                       
          1.5   19.429638 1676.7725 1899.1857   66.42745   0.34509093    0.3486092  13.467664        1.0 0.41982606 0.89140064   65.64583  13.734778 2.4860396    0.0021113157   0.007453571   66.42197   -0.004523673 -0.00077524234  -1.4023649 65.090675 -44.930424 0660m455    1 0660m455w1o0046312e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.944132    0.2232175                                                                       
          1.6    22.05794  1672.282 1905.9725  71.223816    0.3220631   0.32321462  13.423175        1.0  1.0987824  0.8778286   70.78263   13.69363 2.4852507     0.009821296   0.007162926   71.27246     0.12998664     0.12890227  -1.5283247   65.0833 -44.933792 0660m455    1 0660m455w1o0046298e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.868437   0.20709857                                                                       
          1.7   28.584053 1679.1365 1902.8373 125.630875   0.18322678   0.18269138 13.4816475        1.0 0.43704885  0.8954701  125.70732  13.750846 2.4841669   -0.0007508397   0.003971711  125.63237   -0.012974541   -0.018964749   -1.469088  65.08677 -44.928585 0660m455    1 0660m455w1o0032194e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.252258   0.11696239                                                                       
          1.8   33.102383  1671.526 1886.4503   68.17849    0.3376937   0.34072644  13.671132        1.0 0.37720487  0.9830027   73.14903   13.94588 2.4936914     -0.01440227  0.0078020417   68.18917     0.09179845   -0.015402972  -1.2655737  65.10435 -44.934544 0660m455    1 0660m455w1o0046295e000   25       1            0          0     0       0 55225.145 55231.562  55228.35  17.915882   0.22070195                                                                       
          1.9    38.32557 1665.9287 1911.7616  182.11186   0.12902199    0.1293962  13.808304        1.0 0.33053178  0.9910213  183.33366  14.075368 2.4848351     0.002417028  0.0027975119  182.10957  -0.0010037707    -0.00895167  -1.6434671  65.07697  -44.93859 0660m455    1 0660m455w1o0031955e000   24       1            0          0     0       0 55225.145 55231.562  55228.35  16.849154    0.0824823                                                                       
         1.10     43.6928 1679.7035 1910.7506  2229.7378  0.011284622  0.011297227   15.95163        1.0   1.877313  0.9872166  2231.5593  16.252089 2.4885225  -0.00087070465  0.0002855303  2229.7888  -0.0098017445   -0.006416405  -1.6034902  65.07824  -44.92808 0660m455    1 0660m455w1o0032209e000   24       1            0          0     0       0 55225.145 55231.562  55228.35  14.129366  0.007767546                                                                       
         1.11   45.634335 1684.9922 1891.7819   84.10149   0.27283978    0.2743309 13.4426775  0.9999999 0.36294997  0.9237246   80.08364 13.7092085 2.4841726     -0.00772357  0.0060047777  84.076225   -0.094346136    -0.06036751  -1.2771834  65.09876  -44.92421 0660m455    1 0660m455w1o0032303e000   25       1            0          0     0       0 55225.145 55231.562  55228.35   17.68799   0.17504376                                                                       
         1.12    48.36016 1669.1051 1915.9349   77.66653   0.30122605     0.301454  13.673865        1.0  0.4241113 0.94496393   79.02347   13.93948  2.482573    0.0010651946  0.0065199886    77.6648   0.0037492602   -0.003987222  -1.7096369  65.07251 -44.936127 0660m455    1 0660m455w1o0046278e000   24       1            0          0     0       0 55225.145 55231.562  55228.35  17.774416   0.19316588                                                                       
