|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1     1.23568 1466.0928  78.07638  257.02182  0.17500032  0.16746096   25.98079        1.0 0.37804437  0.8879041   260.3934   26.47195 2.4776704  -0.0031138062  0.0037996995  257.01572    0.011452599    0.008735972  -3.3301265 231.62564   -20.8624 2308m213    1 2308m213w1o0027281e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.475075  0.11012669                                                                       
          1.2    5.827344 1463.5546  78.41576  187.98213  0.23705332  0.22793002   25.93973        1.0  0.5158037  0.8111741  191.94124  26.446257 2.4871478   0.0039514303   0.005106766  187.94682   -0.016005216    0.008899232   -3.248893 231.62538  -20.86434 2308m213    1 2308m213w1o0043397e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.814709   0.1507831                                                                       
          1.3   24.896395 1474.4368 80.449875  171.61658  0.26357597  0.25155133  25.980469  0.9999999 0.55517095  0.9900321  161.58023  26.496782 2.4874132   0.0037007928   0.005515824  171.62112    0.010013375      0.0147996  -3.6016295 231.62367 -20.856035 2308m213    1 2308m213w1o0027438e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.913603  0.16563922                                                                       
          1.4   36.359722 1462.2229  65.44256  334.03238  0.12933797  0.12479053  25.277687        1.0  0.7448989  0.9908643  334.89133  25.765581  2.485147   0.0023286939  0.0027975126  334.04703     0.01024769  -0.0023094562  -3.1911595 231.63599 -20.865309 2308m213    1 2308m213w1o0027196e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.190529  0.08231975                                                                       
          1.5   42.940628 1468.1675  62.79503    248.569  0.17407764  0.16652139  24.922485        1.0  0.3724746  0.9390919  254.99957  25.414734 2.4803352     0.00260669  0.0037259315  248.57648    0.004125174   -0.006553581  -3.5248346 231.63812 -20.860758 2308m213    1 2308m213w1o0027315e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.511383  0.10922709                                                                       
          1.6    47.81686 1478.4209 66.390884  255.47443  0.17449214  0.16879667  25.947794 0.99999994  1.6390214 0.99313676  254.38393   26.45337 2.4867017  -0.0047721863  0.0037593083  253.85524     0.25762445    -0.25095457   -4.089693 231.63515  -20.85294 2308m213    1 2308m213w1o0027506e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.481632  0.11065662                                                                       
          1.7     49.6638 1463.9272  96.18991  223.41663  0.18096875  0.17603818   23.50058        1.0 0.31159645 0.80334914  232.48709  23.989746   2.47926  -0.0020545125  0.0039035366   223.4394   -0.103895344     0.05896589   -3.199304 231.61086  -20.86412 2308m213    1 2308m213w1o0043401e000   11       1            0          0     0       1  55239.15 55241.863 55240.508   16.62721 0.114629626                                                                       
          1.8    50.66386 1468.4828  96.42007  302.58023  0.13852654  0.13534294  24.665571  0.9999999  0.3508906 0.96569175   317.1088   25.16502 2.4873018  -0.0026322603   0.003004456  302.59802     0.00898339  -0.0034018243  -3.1222725 231.61064 -20.860641 2308m213    1 2308m213w1o0027316e000   10       1            0          0     0       1  55239.15 55241.863 55240.508    16.2979  0.08870324                                                                       
          1.9   53.963577 1460.3654  97.10884  933.19135  0.04385595  0.04227886   23.98842        1.0  0.5354704  0.9801008   942.2373  24.476223 2.4810271 -0.00016027689 0.00096552726   933.1902   0.0018634504   0.0027788018   -3.261763  231.6101 -20.866844 2308m213    1 2308m213w1o0027158e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  15.075073 0.027915837                                                                       
         1.10   61.376537 1448.1115   64.4217  290.03772  0.14021485  0.13487098   23.54152        1.0 0.45758483  0.9777077  276.17474   24.00864 2.4837914    0.005861819  0.0030129852  290.03738 -0.00021235472    0.012144259  -3.5567503 231.63689 -20.876083 2308m213    1 2308m213w1o0026943e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.343864  0.08832029                                                                       
          2.1   3.2708478 1464.5168  77.89555  388.06766  0.44137686  0.43094444   94.42731 0.99999994  0.4474992  0.9754798  407.77255   96.64225  2.735812    0.006599486  0.0095657585   388.0312    0.010852343    -0.04378916  -10.843135 231.62581 -20.863604 2308m213    2 2308m213w2o0022959e000    9       1            0          0     0       1  55239.15 55241.863 55240.508   16.02773   0.2695963                                                                       
          2.2   15.557869 1460.7881  81.08192  248.36678  0.67220277   0.6422673   90.29257        1.0  1.1381725 0.91446257  291.33908   92.47876 2.7339475  -0.0097485185   0.014528858  246.27443      0.9520664    0.048330672  -11.459316 231.62321 -20.866463 2308m213    2 2308m213w2o0040539e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.512266   0.4136276                                                                       
          2.3    21.44549 1473.1002  80.56171   248.2625   0.7036223   0.6719021   94.48155  0.9999999  0.5524246  0.9030799   291.1096   96.72228  2.737448   -0.007977545   0.014745134  248.08899     0.15677626     0.43299112   -9.835722 231.62358 -20.857056 2308m213    2 2308m213w2o0060097e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.512722  0.43508425                                                                       
          2.4   23.797747 1457.0719  79.25142  246.30554   0.6699798  0.64769405   89.73443  1.0000001 0.35406446  0.9435374  262.03723   91.88019 2.7351182  -0.0014719367   0.013989383  246.26884   -0.084618405    0.030766955  -11.403018 231.62473 -20.869293 2308m213    2 2308m213w2o0040521e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  16.521315  0.41459915                                                                       
          2.5   31.208014 1460.9023  67.90792  239.80255   0.6730008   0.6422125   86.71543        1.0  0.3451457  0.8638754  247.43523   88.85322 2.7332647    -0.01217401   0.014705619  240.58075    0.012731652     0.33773658  -11.247811 231.63397 -20.866327 2308m213    2 2308m213w2o0022895e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.550365  0.41121054                                                                       
          2.6   32.306618 1476.7971 81.964615  373.50125   0.4653704  0.44674367   94.42831  1.0000001 0.92156017 0.91235256  397.54385   96.66299 2.7336395  -0.0052925944   0.009836892   373.3851    0.010643176     0.15106578   -9.391028 231.62242 -20.854239 2308m213    2 2308m213w2o0023139e000    9       1            0          0     0       1  55239.15 55241.863 55240.508   16.06927  0.28057846                                                                       
          2.7   37.178135 1462.2137  65.13694  301.92938  0.55479246   0.5212107   91.88955 0.99999994  0.7195794  0.9085894   291.5379   94.07931 2.7344642   -0.009585321   0.012238745  300.40598   -0.022399804     0.86525154  -10.515549 231.63625 -20.865314 2308m213    2 2308m213w2o0022914e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.300236  0.34124368                                                                       
          2.8    38.91519 1479.7704  79.35116  299.21338  0.59749085   0.5569066   95.45967  1.0000001  0.5382258  0.8936277   312.7763   97.70239 2.7375169   0.0010985136   0.012159288  299.25665    -0.00394577   -0.017831542  -8.6598625 231.62456 -20.851957 2308m213    2 2308m213w2o0023165e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  16.310047   0.3589149                                                                       
