|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   11.146831  980.39484  392.0812  161.61905   0.3151176   0.3191006   29.96658        1.0  0.8339362 0.98970556   159.1657  30.565416 2.4829414    0.011817098  0.0070559043   161.6149    0.059919346    0.026325827   -1.2991117  50.88919  -46.97853 0501m470    1 0501m470w1o0011397e000    5       1            0          0     0       0 55204.633 55209.727  55207.18   16.97877  0.20366742                                                                       
          1.2    20.28496  990.25305 394.61868  165.82996   0.3071817   0.3116026  30.003002  0.9999999   0.754056 0.99636537   165.8909   30.60324 2.4850924  -0.0050728917  0.0065646456  165.83463     0.14105149     -0.0420396   -1.4905211  50.88625 -46.971016 0501m470    1 0501m470w1o0011506e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.950842   0.1986248                                                                       
          1.3   22.456896  984.17413  403.3318  268.28546  0.18979786  0.19267905   30.04354 0.99999994 0.37243333  0.9988271  266.32367  30.643734 2.4828532  -0.0038611293  0.0040806336  268.28244     0.05538646     0.04069285   -1.3054775 50.876556  -46.97572 0501m470    1 0501m470w1o0011437e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.428507  0.12209661                                                                       
          1.4   25.584562   974.1681 392.06555  144.24196  0.35903552   0.3674316  31.338293        1.0  0.4051299  0.9744142  143.97516  31.940754 2.4787247   -0.006323099   0.008061091  144.32672    0.087533034     0.03526333   -0.7161998  50.88927 -46.983288 0501m470    1 0501m470w1o0011317e000    4       1            0          0     0       0 55204.633 55209.727  55207.18   17.10227  0.23970953                                                                       
          1.5   42.531883   967.4405  395.5375   388.7764  0.13184085  0.13371408  30.189009        1.0 0.58713734  0.9887308  389.77747  30.783316 2.4887733  -0.0031921268   0.002757428  388.78397    0.008001601   -0.020256257  -0.23936787 50.885452  -46.98845 0501m470    1 0501m470w1o0011236e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.025751  0.08447891                                                                       
          1.6   43.623196   968.9321  402.7757  168.70947  0.30184802  0.30552527  29.944141        1.0 0.36418426 0.96053535  174.58365  30.540829  2.479572   0.0011501312   0.006478946  168.70952     -0.0557397   -0.028203191  -0.67860657  50.87733  -46.98736 0501m470    1 0501m470w1o0011260e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.932152  0.19476934                                                                       
          1.7   53.553055 1001.09094 402.23022  378.56717  0.13433124  0.13642594  30.073494        1.0   1.142834  0.9999396   384.4876  30.671358 2.4798796  -0.0021567345  0.0029163938  378.57077     0.10099718     0.08004244   -1.8285141 50.877625  -46.96279 0501m470    1 0501m470w1o0011617e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.054642  0.08643333                                                                       
          2.1   4.0210347   983.1153  393.8173   274.7422   0.6975176    0.689783  104.32414        1.0  0.5357697  0.9348372  253.52037  106.80661 2.7330787    0.001535058   0.014347022  274.62933      0.1609498    -0.19090551   -0.5706452  50.88722 -46.976463 0501m470    2 0501m470w2o0042398e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  16.402687  0.43399957                                                                       
          2.2   13.659102   979.1389 392.02533  347.01675   0.5473445    0.544567  107.39108        1.0 0.41836295  0.9222551  299.30728  110.01275 2.7318323   -0.007778406   0.012052312  346.82193       0.225887     0.14555374  -0.14269787 50.889267  -46.97949 0501m470    2 0501m470w2o0012253e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.149124   0.3473906                                                                       
          2.3   27.118023  973.64746  391.8656  512.89716   0.3710433   0.3667585  104.02026        1.0  0.6336024  0.9637378  460.18802 106.549515  2.734952    0.016157031   0.008316989  512.89276  -0.0050569884  -0.0032378898 -0.086923756   50.8895  -46.98368 0501m470    2 0501m470w2o0012187e000    5       1            0          0     0       0 55204.633 55209.727  55207.18  15.724924  0.22329308                                                                       
