|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24421617 1680.7001 1533.1228  306.76935  0.13099574  0.12437514   22.86353  0.9999999 0.58628994  0.9831298  313.58804   23.35106  2.504999   0.0005635619  0.0027328772  306.74713  -0.0038647559   -0.016212655  -1.2401679  209.1423 -26.757318 2095m273    1 2095m273w1o0027167e000   11       1            0          0     0       1 55221.816  55224.53  55223.17   16.28297 0.081070274                                                                       
          1.2    20.54065  1685.024 1539.1769  303.35352   0.1356874  0.12930809   23.73894        1.0 0.45194787  0.9808715  305.68527   24.22402 2.5036492 -0.00044071674  0.0029176825   303.3441  -0.0035909528   0.0017046094  -1.2104783 209.13715    -26.754 2095m273    1 2095m273w1o0027227e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  16.295128  0.08513845                                                                       
          1.3   24.052135 1673.2557  1537.875   869.5233  0.04617687 0.044383593   23.34149  0.9999999  0.6956245  0.9918957  871.02985  23.813828 2.5045495   -7.82609e-05  0.0010099172   869.5342    0.007035885  -0.0033951544  -1.4253671 209.13821  -26.76299 2095m273    1 2095m273w1o0027034e000   11       1            0          0     0       1 55221.816  55224.53  55223.17  15.151797 0.029152516                                                                       
          1.4   26.687153 1689.4285 1529.0842  340.38486  0.13131745  0.12238117  25.584927 0.99999994 0.73279434 0.98138475  354.14206   26.09082 2.5055938  -0.0042384267  0.0028184166  340.48026     0.01571993   -0.009578392  -1.3223733 209.14578 -26.750662 2095m273    1 2095m273w1o0027289e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.170074  0.08176327                                                                       
          1.5    29.94255  1691.391 1534.7109  161.62173  0.27320248  0.25806886  25.411257  0.9999999  0.6373104  0.9608238  171.59668  25.908972 2.5089848   -0.004089892  0.0058180247   161.6488    0.015772589   -0.003228673  -1.3464324 209.14098 -26.749147 2095m273    1 2095m273w1o0027339e000    9       1            0          0     0       1 55221.816  55224.53  55223.17   16.97875  0.17213462                                                                       
          1.6   34.284626   1672.28 1542.4197  102.04555  0.38877928  0.36998162  22.655748 0.99999994  0.3972791  0.7487385 107.049644  23.117722 2.5100918  0.00065112114   0.008047913  102.03526    0.011402181    0.025849108  -1.5995042 209.13432 -26.763725 2095m273    1 2095m273w1o0027023e000   11       1            0          0     0       1 55221.816  55224.53  55223.17  17.478014   0.2451328                                                                       
          1.7   36.909256 1690.7291 1524.3232  169.72017  0.26057324  0.24654561   25.13492 0.99999994  0.5219214  0.9500001  189.19304  25.651068  2.508517   -0.006424248   0.005482461  169.79488     0.09843235    -0.06775961  -1.2997795 209.14986 -26.749681 2095m273    1 2095m273w1o0027338e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.925667   0.1619847                                                                       
          1.8   39.537914 1676.3872 1519.4034   296.7529  0.14813882  0.14092232   25.13254        1.0  1.1403238  0.9174928   305.4686  25.650509  2.510923     0.00889349   0.003161969  296.75232    0.010656239    0.013061122  -1.2523712 209.15404 -26.760649 2095m273    1 2095m273w1o0038327e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.319012 0.092173755                                                                       
          1.9   40.515884 1680.1317 1518.4205  494.04166 0.090488054  0.08591769  25.479317        1.0  1.2078415  0.9373106  497.60144   25.99723 2.5086083    0.004430175  0.0018941929   493.9941   0.0022601306    0.012195006  -1.5129409 209.15488  -26.75779 2095m273    1 2095m273w1o0027146e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  15.765591 0.056044646                                                                       
         1.10    41.56196 1675.6401 1547.4193  147.60254   0.2708087  0.25736737  23.116152  1.0000001 0.46817607 0.88294625  143.20885  23.586777 2.5108883   -0.004390657  0.0058038817  147.50258   -0.030827815     0.29911035  -1.5961939 209.13007 -26.761145 2095m273    1 2095m273w1o0027087e000   10       1            0          0     0       1 55221.816  55224.53  55223.17  17.077265  0.17144899                                                                       
         1.11   41.937836 1670.0988 1522.0997  165.62088  0.26401466  0.25121403  25.001284        1.0  0.4167186  0.9576779  163.63477  25.497087 2.5027568   0.0061597824  0.0056888624  165.62694   -0.012356502   -0.005167193   -0.876561  209.1517 -26.765444 2095m273    1 2095m273w1o0026994e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.952211  0.16515942                                                                       
         1.12    42.71581 1693.2981  1542.117 115.650894   0.3865941   0.3627514  25.150352  0.9999999 0.31342307  0.9349874   116.2498  25.628437 2.5049007   0.0078501105    0.00818392  115.63906    0.010864559    0.004722012  -1.5284768 209.13466 -26.747671 2095m273    1 2095m273w1o0038381e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  17.342127  0.23994412                                                                       
         1.13    42.75213 1681.9393  1548.638   320.4639  0.12452479  0.11809928  22.865814        1.0  0.4252002  0.9764275   323.9712  23.334156 2.5073848  -0.0013284087   0.002630369   320.4676 -0.00067854166   -0.010650155  -1.5926958 209.12904  -26.75633 2095m273    1 2095m273w1o0027184e000   11       1            0          0     0       1 55221.816  55224.53  55223.17  16.235552 0.077601574                                                                       
         1.14   42.956936 1671.9274 1546.1302  188.69533   0.2117203  0.19930111  22.774157        1.0  0.5257304  0.8809981  192.24649  23.232409 2.5030239    0.004732311  0.0045503713  188.67387   -0.008370644    0.004474149  -1.7472299 209.13115 -26.763985 2095m273    1 2095m273w1o0027024e000   11       1            0          0     0       1 55221.816  55224.53  55223.17  16.810596  0.13168237                                                                       
         1.15   47.867073 1679.2742 1515.7909   172.0621  0.25891268  0.24320987  25.055758 0.99999994 0.80087435  0.7311286  171.74712  25.569517  2.506226    0.013781607  0.0056471354   172.0887    0.023531774  -0.0067634904  -1.4431651 209.15714 -26.758451 2095m273    1 2095m273w1o0038338e000    9       1            0          0     0       1 55221.816  55224.53  55223.17  16.910788  0.15923735                                                                       
         1.16    49.60946 1667.8499  1545.896    192.199  0.20895487  0.19813734  22.876488  0.9999999 0.24942946 0.92549753  197.35391  23.332232 2.5031908   0.0035730004   0.004480522  192.17682  -0.0047517237  -0.0043140654  -1.9445792 209.13135   -26.7671 2095m273    1 2095m273w1o0026969e000   11       1            0          0     0       1 55221.816  55224.53  55223.17  16.790623   0.1298453                                                                       
