|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.2481731  415.7934   91.81361  327.56885   0.12739882   0.12392733  24.039335        1.0 0.47265702  0.9215326   336.5706  24.534533  2.506334    0.004783988  0.0027122868  327.57553  0.00047528342    0.004121074   -2.1211133 308.41074 -27.721888 3076m273    1 3076m273w1o0006966e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.211744   0.07982257                                                                       
          1.2   6.3338547 416.51547   94.17517 126.447525   0.31853634    0.3174096  23.033985        1.0  0.8279414 0.64571184  134.31017  23.521606  2.509112    0.006402254  0.0065694978   126.2794   0.0061660716      0.0950931   -1.9648379  308.4087 -27.721348 3076m273    1 3076m273w1o0044092e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.245224   0.20001255                                                                       
          1.3   26.222277 411.75137  100.91011  163.35052   0.25121197   0.24557416  23.994564        1.0  1.3394169   0.912694  179.42317  24.505827 2.5055437  -0.0019099712  0.0054114303  163.13165    -0.48405406    -0.40031818    -1.865399  308.4029  -27.72502 3076m273    1 3076m273w1o0006875e000   10       1            0          0     0       1  55308.09 55310.938  55309.51    16.9672   0.16064598                                                                       
          1.4   28.124979 419.56198  101.49818  213.72307   0.20157686   0.19668977  24.772943        1.0  0.3610041  0.9240392  223.02234  25.263533 2.5135367  -0.0033358335  0.0041509042  213.67563     0.06628873    0.038273495    -1.333464 308.40234 -27.719057 3076m273    1 3076m273w1o0007026e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.675371   0.12641746                                                                       
          1.5    34.99259 403.76733   87.10843  196.59752   0.22187345   0.21668337  25.127592        1.0  0.8835784 0.98084116  210.99788  25.622519 2.5055273    0.007900298  0.0047841202  196.59676   -0.011669856  -0.0010596731   -2.1705117 308.41486 -27.731049 3076m273    1 3076m273w1o0006739e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.766054   0.13953365                                                                       
          1.6    36.33641 428.47113   89.79331  182.96696    0.2376123   0.23267065   24.96265        1.0  1.1739786  0.8042568  186.28487    25.4583 2.5096412   0.0046363473  0.0049200663  182.96307    -0.00952246   -0.015716774   -1.8015876  308.4124 -27.712194 3076m273    1 3076m273w1o0036431e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.844069   0.14905924                                                                       
          1.7   40.466946 429.30206   87.11683  166.61362   0.26129964   0.25686353  25.116472        1.0  0.6786016  0.6594617  171.30748  25.618662  2.506627    0.008001387   0.005662623  166.53987    0.061990295    0.004519483   -1.6520734  308.4147 -27.711546 3076m273    1 3076m273w1o0044154e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.945724   0.16492823                                                                       
          1.8   43.088863  429.5591   98.97526  462.15128   0.09132167   0.08931452  24.176498  1.0000001 0.52833676  0.9347923  461.93564  24.679787 2.5073247   0.0007533431  0.0019074143   461.9188   -0.048952334   -0.037390977  -0.83191824 308.40448 -27.711409 3076m273    1 3076m273w1o0007196e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  15.838039   0.05684993                                                                       
          1.9   45.418064 414.90338   75.61623  288.41275   0.14481924    0.1421137  24.115747        1.0  1.0895364 0.91569835  290.65927  24.618557 2.5086563  -0.0008328557  0.0030337903  288.61972    -0.07538266    -0.06325387   -1.6395413  308.4247 -27.722486 3076m273    1 3076m273w1o0006948e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.349964   0.09099676                                                                       
         1.10   45.491352 399.46536   96.34091  1116.3765    0.0404039   0.03867827  25.945648  1.0000001  1.3356688 0.95952904   1106.448  26.460709 2.5121765  -0.0012749434 0.00085071643  1116.4198    0.010060905    0.008239331   -1.6713336 308.40692  -27.73438 3076m273    1 3076m273w1o0006658e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  14.880473  0.025238113                                                                       
         1.11   46.696606 432.02042  88.346085  397.51917  0.108948484   0.10681145  25.080381        1.0 0.36667266  0.8227728  398.25916  25.590473 2.5077138    0.001945138  0.0023016685   397.5165   -0.004802906    0.014992559   -1.2153612 308.41364 -27.709476 3076m273    1 3076m273w1o0007236e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.001604   0.06859267                                                                       
         1.12   47.933304 429.97742  101.78413  202.52736   0.21061061   0.20724098  24.698118        1.0  0.5044329  0.7634324  201.51108  25.197432 2.5052571  -0.0034512281   0.004492242  202.51976   -0.094006084    -0.18382652   -0.6126893 308.40207 -27.711103 3076m273    1 3076m273w1o0036437e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.733791   0.13306732                                                                       
         1.13   49.108185 417.85092  109.82634  123.05323    0.3471902   0.33984146   24.60757        1.0  0.7180213  0.9256747   126.1886  25.097448 2.5053804    0.006834328   0.007430898  123.05781    -0.02639594   -0.009439147   -0.9498179 308.39517 -27.720406 3076m273    1 3076m273w1o0036393e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.274767   0.22008577                                                                       
         1.14   49.796486  431.9861   84.71106  307.12643   0.14055994   0.13854282   25.03274        1.0  0.4245926  0.8178428  304.75577   25.54212 2.5066626 -8.0406666e-05  0.0029784252     307.11   0.0077616614   -0.022974497   -1.1612977 308.41678 -27.709484 3076m273    1 3076m273w1o0007235e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.281708   0.08869111                                                                       
