|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3521289 364.30722  1500.125   291.2532 0.112227716  0.11173187  19.196587 0.99999994  0.4878086 0.98514616  294.17358  19.570272 2.4909089  -0.0011873841  0.0024141984   291.2562   0.0032326828   -0.007868774 -0.49279872 5.1408687  -36.84934 0055m364    1 0055m364w1o0005252e000   13       1            0          0     0       1 55355.594  55359.23 55357.414  16.339323  0.07166512                                                                       
          1.2   18.130709 358.67136 1503.7517  155.15616  0.20596051  0.20606935  18.704418 0.99999994  1.6404407 0.97289777   154.8265  19.083347 2.4933755   -0.011750519   0.004573962  155.18875     -0.5504068   -0.030458486  -0.8353903 5.1373816  -36.85363 0055m364    1 0055m364w1o0005165e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  17.023077  0.13152757                                                                       
          1.3    35.51688    373.14 1509.4286   243.8248   0.1311013  0.13148788  18.758518        1.0  0.5650662 0.99858207  244.12503  19.140512 2.4930787    -0.00069803  0.0027903323  243.82652   0.0070172013    0.004026567 -0.71394426 5.1320286 -36.842556 0055m364    1 0055m364w1o0005385e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.532305  0.08369585                                                                       
          1.4    43.54358 348.40353  1501.504  123.31181  0.26167747   0.2599326   18.71682        1.0 0.45949644  0.9821249  124.93276  19.092836 2.4976046   -0.007822752  0.0054975143  123.30542     0.01691453    0.029966537  -1.3068713 5.1394806  -36.86148 0055m364    1 0055m364w1o0005013e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  17.272488  0.16608123                                                                       
          1.5   50.167038 381.43683 1494.2074  171.42424  0.18905874  0.18686844   18.75756        1.0 0.53526765 0.80612165   182.1978  19.137203 2.4939337  -0.0036606789  0.0039477763   171.4285   -0.001215206   -0.021869343  -0.8638498  5.146593 -36.836273 0055m364    1 0055m364w1o0005522e000   14       1            0          0     0       1 55355.594  55359.23 55357.414   16.91482  0.11928082                                                                       
          1.6    51.88814 350.44952 1513.0726   362.4457  0.08921647  0.08906228  18.914118  0.9999999 0.38023597  0.9912555  361.23398   19.29018 2.4920976   0.0015800595  0.0019082227   362.4608    0.013924083  -0.0030998192  -1.2576528  5.128446 -36.859875 0055m364    1 0055m364w1o0005051e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.101892 0.056710344                                                                       
          1.7   54.114635  378.4303 1486.5538   88.91656   0.3669412  0.36494473   18.91532        1.0  2.1144848 0.30387643  117.01705  19.298578 2.4976716   -0.006925702  0.0076752203   88.83771     0.32771376     -0.1640522  -1.5769244 5.1538844   -36.8386 0055m364    1 0055m364w1o0035754e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  17.627542  0.23455183                                                                       
          1.8   59.857006 352.59464 1518.5568  146.65309  0.22104773  0.22099844  18.866362 0.99999994  0.3589323 0.96173304  145.30473  19.242498  2.497419   0.0020384789  0.0045793205  146.65543  -0.0073491614   -0.018210698  -1.3770728 5.1232204 -36.858215 0055m364    1 0055m364w1o0005086e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  17.084272  0.14045413                                                                       
          2.1    3.271501  363.0651 1500.5441   268.0973  0.44996578  0.44253516  65.925735        1.0 0.54667336  0.9609974  271.62396  67.542625 2.7442381    0.010792077   0.009521334   268.0913   0.0059291488   0.0024747562  -3.5940504  5.140463 -36.850285 0055m364    2 0055m364w2o0005206e000   13       1            0          0     0       1 55355.594  55359.23 55357.414   16.42927  0.27257043                                                                       
          2.2   14.346639  369.3639 1500.7101  193.71579  0.62009656  0.61030936   65.28469        1.0  0.5045807 0.96054894  197.20761   66.89034 2.7450848   -0.010090232   0.012959693  193.74931     0.11319798    -0.11492471   -3.437555  5.140333 -36.845474 0055m364    2 0055m364w2o0046592e000   14       1            0          0     0       1 55355.594  55359.23 55357.414  16.782087    0.380788                                                                       
