|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7247883   945.081 481.62445  152.54399  0.37300116  0.38799328   33.65568        1.0  0.8446393   0.989209  144.57535  34.320057 2.4822152     0.014181197   0.008574657  152.46306    0.008481863   -0.044639844   0.73617667  50.78925 -47.006077 0501m470    1 0501m470w1o0010990e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  17.041512  0.24354973                                                                       
          1.2   24.123528 945.33813 472.70844   348.7514  0.16414312   0.1696801   33.80147  1.0000001 0.67079437  0.9986669  347.86966   34.47752  2.485312      0.00219661  0.0034747734  348.73752    0.029638603   0.0046791146 -0.122452274 50.799236  -47.00583 0501m470    1 0501m470w1o0010989e000    4       1            0          0     0       0 55204.633 55209.727  55207.18   16.14371  0.10556248                                                                       
          1.3    28.66883 951.78644 489.26807  303.68057  0.18816534  0.19037305  33.610325  1.0000001  0.5507342  0.9644291  299.40558   34.28157 2.4824667   -0.0022982955   0.004004602  303.67868  -0.0044144453    0.012918208    1.0127186 50.780632    -47.001 0501m470    1 0501m470w1o0011065e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.293957 0.120659836                                                                       
          1.4    40.31112  954.9232 492.13602   205.1486  0.28660303  0.28067827   33.90399        1.0  0.8953639  0.9282394  201.20657   34.56574 2.4782252    -0.009669483  0.0063287932  204.77269   -0.063276075     0.16436213   0.75723815 50.777393 -46.998623 0501m470    1 0501m470w1o0011094e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.719828  0.18109569                                                                       
          1.5   42.014763 950.67993   495.599   493.1905 0.115961015  0.11761116  33.743095  0.9999999  0.6773801    0.98888  496.72125  34.421795 2.4866242    0.0011675358  0.0024519442  493.19232   -0.011975198   -0.009804509    0.5433703 50.773552  -47.00188 0501m470    1 0501m470w1o0011054e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  15.767464  0.07440013                                                                       
          1.6    48.33898  927.3761 479.73282  300.12497  0.19028811  0.19349493   33.64118 0.99999994  0.5426976   0.996317   309.6612  34.313923  2.485481   -0.0036208034   0.004034377  300.11728  -0.0028570849   -0.034722544   0.17010464 50.791523  -47.01959 0501m470    1 0501m470w1o0010816e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.306746  0.12221435                                                                       
          1.7    55.95043  929.7907  467.8069  151.29422  0.37688175  0.38453823    33.5142        1.0 0.53326195 0.99167055  154.43272  34.181664   2.48107    0.0014887452   0.007986103  151.30075   0.0007383462   -0.012414667   0.32301247 50.804863 -47.017673 0501m470    1 0501m470w1o0010844e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  17.050444  0.24456263                                                                       
          1.8   56.476295  963.7503 473.38998  194.92902   0.2923873   0.2968428  33.571632        1.0  0.5521512  0.9756553  185.75192   34.25405 2.4851165    0.0019221306  0.0061876187  194.93004    -0.01779875    0.013247593    1.1542932  50.79831 -46.991768 0501m470    1 0501m470w1o0011193e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.775309   0.1888732                                                                       
          1.9    65.15854 963.24524  496.4267  239.20137  0.23834577  0.24212624   33.60165        1.0  0.3524363 0.99745256  251.44662   34.27112 2.4854057   -0.0025064945  0.0050532348   239.2044    0.009705862    0.023380257   0.29824284  50.77252  -46.99229 0501m470    1 0501m470w1o0011182e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  16.553091  0.15353331                                                                       
          2.1   4.1083155  943.6987 480.53918  437.90836  0.50116664  0.48256436  116.99034        1.0  0.3314308  0.9574946  415.46542  119.81608 2.7386317    -0.005821824   0.009855763  437.91486   -0.006385827   -0.026525415    1.0907259 50.790478 -47.007126 0501m470    2 0501m470w2o0011803e000    4       1            0          0     0       0 55204.633 55209.727  55207.18  15.896542  0.29727447                                                                       
