|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5146837  1981.982   713.584  294.01044  0.11344771 0.109773256  19.264975  1.0000001  0.5353917 0.96623355  292.38416  19.646929 2.4898543 -0.00024402142  0.0024042008  294.00818  0.00014154142   -0.009831267   -1.2348745 142.38737  -11.383324 1421m122    1 1421m122w1o0032319e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.329094   0.07124476                                                                       
          1.2   16.246826 1979.3884  708.1797   84.48319  0.39973435  0.38519475  19.845331  1.0000001 0.25418863  0.8542964  86.886154   20.24146 2.4888105   0.0058752894   0.008861629   84.46721     0.00781979   0.0083111655    -1.093747 142.39159  -11.385301 1421m122    1 1421m122w1o0032263e000   12       1            0          0     0       0 55328.625  55337.36 55332.992  17.683075    0.2598951                                                                       
          1.3    17.03208 1975.6343  714.2216  751.37463  0.04503683 0.043070875  19.701826        1.0 0.44878438  0.9007516    760.093  20.090996 2.4894543  0.00065249205  0.0009808996  751.35535   -0.010273592   -0.001946054   -1.4139103 142.38689  -11.388172 1421m122    1 1421m122w1o0032211e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  15.310359  0.028475687                                                                       
          1.4   17.601364 1983.2749 707.34796   96.35685   0.3494214  0.33516458  19.134502  1.0000001 0.36081645  0.8862926  90.859474  19.519062 2.4910338    0.014892101   0.007789988   96.33582   0.0018253403    0.014185118  -0.91476005 142.39224  -11.382332 1421m122    1 1421m122w1o0032338e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.540293   0.21850803                                                                       
          1.5    18.99488 1975.2566 715.80646  185.18692  0.18003921  0.17412464  19.317225 0.99999994 0.31429783  0.3640593  193.12712  19.697855 2.4876523    0.001064837  0.0038717785  185.20883     0.00927012   0.0018081901   -1.4861529 142.38565  -11.388462 1421m122    1 1421m122w1o0048606e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.830975   0.11366887                                                                       
          1.6   21.703436  1987.388  708.0057  121.99112  0.27133727  0.25854856  19.125628        1.0 0.45307237 0.94855934   119.3327   19.51671 2.4869163    0.011797428  0.0061389417   121.9997    0.009857067    0.003689084   -0.8086711 142.39172  -11.379191 1421m122    1 1421m122w1o0032401e000   14       1            0          0     0       0 55328.625  55337.36 55332.992   17.28418   0.17163604                                                                       
          1.7   30.398623 1982.5842  724.6027  494.67792  0.06872425 0.064746484  19.561714 0.99999994  0.8076989  0.9914916    501.349  19.943277 2.4932275  -0.0015782714  0.0014555304  494.65195   -0.006353711  -0.0008333635   -1.5708423  142.3788  -11.382871 1421m122    1 1421m122w1o0032339e000   13       1            0          0     0       0 55328.625  55337.36 55332.992  15.764194  0.042957112                                                                       
          1.8   37.090576 1995.1873 715.19507  247.82285  0.13591243   0.1291607  19.314905        1.0  0.5966223 0.78626484  244.22304  19.692413 2.4868524   0.0012476444  0.0029099325   247.8035    0.065069094    0.061714314  -0.36802205 142.38611 -11.3732395 1421m122    1 1421m122w1o0039994e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  16.514647   0.08479249                                                                       
          1.9    39.29734 1995.3094  718.2261  89.003395  0.37330672  0.36053407  19.094366  1.0000001 0.92399895  0.6018661   81.30335  19.471508  2.488946    0.015102327   0.008483752   89.03007     0.03174255     0.02115721  -0.30134785 142.38376  -11.373148 1421m122    1 1421m122w1o0048683e000   14       1            0          0     0       0 55328.625  55337.36 55332.992  17.626484   0.23660432                                                                       
         1.10   40.604355  1988.834 700.59406  150.39734  0.22973719  0.21985558  19.859991 0.99999994  0.4448309 0.99184316  155.68515  20.245735 2.4906607   0.0056901574   0.004914868  150.39713    0.008143558    -0.00287461   -0.7547665 142.39749  -11.378082 1421m122    1 1421m122w1o0032438e000   13       1            0          0     0       0 55328.625  55337.36 55332.992    17.0569   0.14421375                                                                       
