|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3672506 428.37045 1016.65405   455.6816   0.08498055    0.0825782  22.341818        1.0 0.40048245  0.96810335   458.3643  22.791536 2.4958758   0.0007009506  0.0017639812  455.68713    0.010666335   -0.004602838  -0.99462163 198.34023  -26.20016 1983m258    1 1983m258w1o0006330e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  15.853346  0.053275786                                                                       
          1.2   14.569582 430.47342 1011.92035  149.99648    0.2626425   0.25226456  22.662905        1.0  0.5754732   0.8532752  149.42567  23.104565 2.4916205  -0.0062854886    0.00562561  149.45074     -0.1792396    0.086440764   -1.2273308 198.34425 -26.198553 1983m258    1 1983m258w1o0006357e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  17.059797   0.16530906                                                                       
          1.3    16.99556 422.88834  1019.6236   235.4632   0.17099604   0.16308093   23.18255  0.9999999  0.7225428  0.93447655   246.8496   23.62954 2.4937098   -0.008260667  0.0036950014  235.51414    -0.06963864     -0.3251499  -0.88383675 198.33769 -26.204348 1983m258    1 1983m258w1o0006242e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.570192    0.1072437                                                                       
          1.4   19.231297 434.22186   1012.943  211.40782   0.19194993    0.1817471  23.352135        1.0  1.0295336   0.9055598  200.67128  23.792595 2.4892442    0.009750426   0.004255407  211.40543  -0.0010841838   -0.010339406    -1.166933 198.34338  -26.19569 1983m258    1 1983m258w1o0006427e000   10       1            0          0     0       1 55213.613  55216.19 55214.902  16.687197  0.120421894                                                                       
          1.5    26.38357  431.6894  1007.7819   95.97034   0.40702292   0.38732418   22.30045        1.0  0.5669792  0.87746364   94.88268  22.744827 2.4926786   0.0030317903   0.008508901  96.088394    -0.51005465    -0.12569353    -1.385823 198.34778 -26.197624 1983m258    1 1983m258w1o0038279e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  17.544657    0.2569843                                                                       
          1.6    28.95928 431.25195  1026.9191   98.52068    0.3740715   0.35515982  21.065395        1.0 0.58668065   0.8543163   88.33893  21.508549 2.4897954   0.0070275664  0.0080210995  98.514755   0.0075159557  -0.0043891193    -0.635298 198.33148 -26.197958 1983m258    1 1983m258w1o0032194e000   12       1            0          0     0       1 55213.613  55216.19 55214.902  17.516182    0.2357869                                                                       
          1.7    38.25596 434.56146  1029.2501  109.01275   0.34018868    0.3237622   21.40298        1.0  1.1601208   0.6985963  98.838036  21.851887 2.4944124    0.016233802   0.007919032  109.05514   -0.027828788     0.01807297     -0.73988  198.3295  -26.19543 1983m258    1 1983m258w1o0038292e000   12       1            0          0     0       1 55213.613  55216.19 55214.902  17.406307   0.21597177                                                                       
          1.8   40.441833 438.01968   1027.894   92.19906   0.40712014    0.3947151  21.826801        1.0 0.47794437   0.6764988  84.198166  22.268341 2.4882596    0.021165669   0.010108605   92.21525    0.012980187   -0.020826979   -0.8453211 198.33066  -26.19279 1983m258    1 1983m258w1o0038302e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  17.588184   0.26200238                                                                       
          1.9   42.186237 413.11032  1018.2729   6095.178   0.00769158 0.0071999244  28.369652        1.0  6.6173162  0.88604075   6107.423   28.84374 2.4917529   -5.77569e-05 0.00018509674  6095.0684    0.003301161   0.0044514225   -0.9940296 198.33885 -26.211815 1983m258    1 1983m258w1o0006108e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  13.037534  0.005053528                                                                       
         1.10   42.440742 428.17682  1032.2195  163.28194   0.23481925   0.22379361  22.035812        1.0 0.47354263   0.9280583   153.4928  22.473429 2.4912162   0.0027211308   0.004991115  163.27934   0.0008687688   0.0020993606  -0.36383557 198.32697 -26.200308 1983m258    1 1983m258w1o0006331e000   11       1            0          0     0       1 55213.613  55216.19 55214.902  16.967655   0.14742559                                                                       
