|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26460487  897.5371 1313.7754  412.57977  0.10877603 0.104520224  25.881626  1.0000001 0.58993995  0.9755274   405.1958  26.401236 2.5010076   -0.0035484433  0.0022923532  412.54276   -0.008797929  -0.0045291097 -3.2113597  308.1039 -21.298277 3083m213    1 3083m213w1o0016048e000    9       1            0          0     0       1 55310.074 55312.918 55311.496   15.96123  0.06819908                                                                       
          1.2   10.083054 900.25275 1311.2961  122.15794   0.3502137  0.34786618  24.997784  1.0000001 0.43787438  0.8344642 112.118546  25.511562  2.500228   -0.0070289373   0.007610349  122.08517    0.062341522   -0.020155055  -3.024003 308.10593 -21.296206 3083m213    1 3083m213w1o0039763e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  17.282696  0.22536123                                                                       
          1.3    23.29689 889.21454 1311.8455  377.93823  0.11899682  0.11400033   25.92211        1.0 0.29361933  0.9447645   376.3192  26.438374  2.496811    0.0007356405  0.0025380775   377.9097   0.0021644947   -0.003635545 -3.8522887 308.10547 -21.304636 3083m213    1 3083m213w1o0015900e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.056448  0.07458585                                                                       
          1.4   28.961485 898.99695  1324.119  196.52817  0.22982135  0.22480737  26.106792        1.0 0.47292644 0.98024493  192.87201  26.627924  2.494477   -0.0010402799  0.0049392553  196.53114    0.017916322   -0.019820131 -3.2379231 308.09543  -21.29715 3083m213    1 3083m213w1o0016066e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.766438  0.14508665                                                                       
          1.5   29.387045 900.34375 1303.4011  211.03098  0.20307647  0.19888385  24.797962        1.0  0.5601431  0.9357363  208.45485  25.301916 2.5033298    0.0011848807  0.0042372295  211.03296   -0.020956246  -0.0024373075 -2.8563862  308.1124 -21.296144 3083m213    1 3083m213w1o0016086e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  16.689135  0.12817551                                                                       
          1.6   31.098888  886.2206 1314.7379  161.93225  0.28078765   0.2779021    26.3804        1.0  1.8810596  0.5803861  159.03987  26.889137 2.4990342     0.017595172   0.006632476  161.96979    0.011289963   -0.033239286  -3.901308  308.1031  -21.30692 3083m213    1 3083m213w1o0048846e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.976667  0.17846757                                                                       
          1.7   36.558712 884.22034 1312.7589   722.2113 0.063140795 0.062243707  26.957718  0.9999999  1.0871847  0.9541688   713.8855  27.479069 2.4985836    0.0024849772  0.0013793776  722.18756    0.003330206  -0.0022132827 -4.1510606  308.1047  -21.30845 3083m213    1 3083m213w1o0015801e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  15.353339 0.040545695                                                                       
          1.8   39.781116  890.5385 1326.3881   616.4637 0.073616825  0.07264924  26.421997  0.9999999  0.5627017 0.98470813   616.2717  26.956486  2.504166    -0.003684163  0.0015542295   616.4661   -0.015380541  -0.0060258084 -3.4069347 308.09354 -21.303608 3083m213    1 3083m213w1o0015928e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  15.525231 0.046563823                                                                       
          1.9    42.73145  911.4402 1306.8698  117.20571  0.36915436    0.365603  25.343657        1.0  0.4637826  0.6320451 111.947266  25.844889 2.4991615    0.0024926662   0.007967853  117.24383   0.0010009302   -0.020924931  -2.927118  308.1096 -21.287664 3083m213    1 3083m213w1o0039809e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  17.327627  0.23853642                                                                       
         1.10    48.14744  882.3011 1322.4208  1046.8182 0.043666206 0.042873207  27.039852        1.0   1.992803  0.9051837  1045.5366   27.58501  2.502985    -0.003330171 0.00095582724  1046.6107   -0.004323494    0.026484136 -3.4568906  308.0968 -21.309904 3083m213    1 3083m213w1o0015755e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  14.950322 0.028051335                                                                       
         1.11   48.944447  914.3214 1307.9359   655.2558 0.065680586  0.06434256  25.058825        1.0   0.529036  0.9255095  656.41327   25.56116 2.4971871  -0.00039303303  0.0014129938   655.2534  -0.0023053894  0.00052520767  -3.103233  308.1087 -21.285461 3083m213    1 3083m213w1o0016345e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  15.458973  0.04154189                                                                       
         1.12    50.47239 906.02954 1329.9386  119.18187  0.37642998  0.36847237   25.96557        1.0  0.6932067  0.9895924 116.078224  26.489803 2.4938776   -0.0037617087   0.008131416   119.1794     0.27544448   -0.015988953 -2.9864821 308.09067 -21.291769 3083m213    1 3083m213w1o0039787e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  17.309475  0.24039692                                                                       
         1.13   52.232708  891.3498 1331.6741  147.83904  0.30792344   0.3007767  26.120804        1.0  0.5579171  0.8832702  138.21733  26.657911 2.5021656   -0.0069524646   0.006456946  147.81293   -0.022025192     0.09662751  -3.397008 308.08923 -21.302982 3083m213    1 3083m213w1o0015929e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  17.075527   0.1938667                                                                       
         1.14   59.812317 879.78986 1301.0448  109.08758  0.39637992   0.3858529  25.008749        1.0  0.2669655 0.77693725 124.818146  25.509144  2.495452     -0.01175338   0.008990018  109.37737    -0.15909529   -0.033291522  -4.402634 308.11432 -21.311848 3083m213    1 3083m213w1o0055754e000   10       1            0          0     0       1 55310.074 55312.918 55311.496  17.405561   0.2534128                                                                       
         1.15    72.50141  915.5771 1332.8706  210.40146   0.2141481  0.20991763   26.08901  0.9999999 0.47945392  0.9406121  221.85855   26.61704 2.4990356    -0.005107045  0.0045833644  210.40202    0.013785868    -0.00968505 -3.0137572 308.08826 -21.284473 3083m213    1 3083m213w1o0016384e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.692379  0.13532369                                                                       
          2.1   1.6936458  897.8261 1313.1866  501.50735  0.34789687  0.33192715   94.95675        1.0 0.28388748  0.9937697   549.3125  97.370285 2.7506385   -0.0020073056   0.007236931  501.50998   -0.024366736   -0.014693222 -4.8767147 308.10437 -21.298056 3083m213    2 3083m213w2o0013754e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  15.749307  0.20808715                                                                       
          2.2    24.26227  889.0314 1311.1597  341.33417   0.5150155  0.48808607   93.94601        1.0  1.0319322    0.91714   385.4032  96.313614 2.7494793   -0.0114991665   0.011100414  340.43542   -0.008853801      1.1942394 -6.3959975 308.10605 -21.304777 3083m213    2 3083m213w2o0013606e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.167051  0.30673748                                                                       
          2.3   28.926487 899.44385 1324.0311  275.38965  0.66988367  0.64123696  98.892746  0.9999998 0.30073416 0.99353653  293.30438  101.29697 2.7510738    -0.010132134   0.014191883  275.29996     0.12798712     0.33844158 -3.9780793  308.0955 -21.296808 3083m213    2 3083m213w2o0055931e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  16.400131  0.40807793                                                                       
          2.4    36.06897  884.3898  1312.896  934.30365  0.19243173   0.1836047   96.32446  1.0000001  0.5873679  0.9852854   935.1116  98.706825  2.751333    0.0075399876   0.003983404   934.0548    0.011379554    -0.00535579 -6.8455815  308.1046 -21.308321 3083m213    2 3083m213w2o0013529e000    8       1            0          0     0       1 55310.074 55312.918 55311.496   15.07378  0.11233597                                                                       
          2.5   38.693737 888.14594 1303.1693  289.95694   0.6072605   0.5745131   94.25081        1.0 0.99354166 0.91396314  326.53275    96.5621 2.7501557    -0.017118037   0.013716098    288.943      -0.651004    -0.34855065   -7.56989 308.11258 -21.305462 3083m213    2 3083m213w2o0036268e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.344166  0.36620215                                                                       
          2.6   38.793137 890.43896 1325.9202   406.2277  0.45564067  0.43435007   99.08845        1.0 0.75834715  0.9762778   441.6554 101.530495 2.7513452    -0.018927038   0.010381626  406.26083     0.12632202     0.08333036  -5.267075 308.09393 -21.303684 3083m213    2 3083m213w2o0013639e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  15.978076   0.2702848                                                                       
          2.7    47.83437  913.7768 1307.6117   872.1488  0.20024766  0.19277337   93.78989        1.0  0.5337727  0.9560967  868.00775   96.09156 2.7543707     0.003916383  0.0040381304   872.1489  -0.0131436195   -0.002395188 -5.7466526 308.10898 -21.285877 3083m213    2 3083m213w2o0014016e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  15.148523  0.11721211                                                                       
          2.8   48.364887  882.1781 1322.3646  1118.7739  0.16545443   0.1593148   99.62975        1.0 0.46464813  0.8885942  1123.6483  102.07353 2.7536721   -0.0010094047  0.0033358526  1118.7476    0.008603497    0.008686814 -5.2966695 308.09683     -21.31 3083m213    2 3083m213w2o0013489e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  14.878144  0.09694448                                                                       
          2.9   53.164127  891.2188 1331.9873  331.41544  0.56882733  0.53331876 100.488365  0.9999999  0.7266579  0.9643952   349.8243 102.949875 2.7493398   -0.0069223046   0.011976937  331.37247     0.07201318    -0.49438938 -5.7375894 308.08896 -21.303082 3083m213    2 3083m213w2o0036288e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  16.199068  0.33989024                                                                       
         2.10   54.162846  881.6952 1301.9191  274.64987  0.63376254   0.6059194  93.188225        1.0  0.6502446 0.91968125  298.86804  95.494415 2.7504628     0.002667129   0.012942512  274.61758      0.1382727    -0.47593927 -7.4104276 308.11362  -21.31039 3083m213    2 3083m213w2o0036233e000    9       1            0          0     0       1 55310.074 55312.918 55311.496  16.403051  0.38358986                                                                       
         2.11    62.46618  914.8078 1328.3862  351.44128   0.5356096   0.5117445  100.12956        1.0  0.5173239  0.9924407   376.9952  102.50472 2.7540672    0.0017191768   0.010732531   351.0203    -0.11506027     0.14231808  -4.770918 308.09195 -21.285067 3083m213    2 3083m213w2o0014034e000    8       1            0          0     0       1 55310.074 55312.918 55311.496  16.135368  0.31814146                                                                       
          3.1    0.501114 897.62555 1313.5854   442.0585 0.106318936  0.10307895  26.004232        1.0  1.0922177 0.99205834   438.2084  26.582373 2.6101494    -0.005354345   0.002125003   442.0403     -0.0236395    -0.00981805 -2.3337553 308.10406 -21.298208 3083m213    1 3083m213w1o0016039e001    9       1            0          0     1       0  55492.27  55494.98 55493.625  15.886301 0.063942626                                                                       
