|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.045642026 464.84717 1922.1185  237.27777   0.19291613  0.19155116  26.710901        1.0 0.41818285  0.9112329   247.9345   27.24349 2.4870522    -0.004051447  0.0041657877  237.28098   -0.032891113   0.0032498494  -2.8396087 340.24582  -18.59869 3409m182    1 3409m182w1o0005524e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.561857   0.12274409                                                                       
          1.2    14.94949 459.66757 1920.4384   966.5232   0.04858241 0.047725733  27.320103  1.0000001 0.89466757 0.98441166  970.98535  27.858839  2.495221   -0.0009862185  0.0010195686  966.46985   -0.014575042     0.01847931  -2.6308014 340.24716 -18.602652 3409m182    1 3409m182w1o0005469e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  15.036969   0.03069803                                                                       
          1.3   19.253014 471.32956 1924.7396   534.1298   0.08631912   0.0856327  26.948545        1.0 0.85876656  0.9829161   539.5481  27.487856  2.492375    0.0015743375  0.0018297072   534.1283    0.008007997   -0.019442672   -2.442762  340.2437  -18.59373 3409m182    1 3409m182w1o0005587e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  15.680883  0.054825395                                                                       
          1.4   28.160107 455.06702 1919.0522  169.56119   0.26934695  0.26796558  26.641853        1.0  0.7408366  0.8460405  167.73773   27.17397 2.4855175     0.012506008  0.0061216517  169.56119   -0.001667481  -0.0033699314  -2.3739514 340.24826 -18.606169 3409m182    1 3409m182w1o0005414e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.926683    0.1720184                                                                       
          1.5   30.695702  453.7844 1923.6272 125.558716   0.36504555  0.36303577  26.690147  0.9999999  0.5749112   0.859461  133.56335    27.2272 2.4925363     0.006516814  0.0077690934   125.5571   -0.009098056     -0.0192456  -2.1826513 340.24457 -18.607136 3409m182    1 3409m182w1o0005401e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.252882    0.2343698                                                                       
          1.6   43.258003 478.89877 1929.1688  283.86752    0.1613283  0.16248418  27.674837        1.0  0.5576565  0.8758048  273.95892   28.23079  2.487213    -0.005386412   0.003690086  283.94843   -0.124438114     0.09584413  -1.4484342 340.24017 -18.587936 3409m182    1 3409m182w1o0005692e000    7       1            0          0     0       1 55341.035 55351.688  55346.36   16.36721   0.10618797                                                                       
          1.7    45.85131  481.2147 1925.2706  122.41812    0.3747356  0.37723926   26.78051        1.0  0.3625488 0.85386294   113.7596   27.31216 2.4907002    -0.009712458   0.008192837  122.48179    0.028830763    -0.06674642  -1.4755453 340.24332  -18.58618 3409m182    1 3409m182w1o0026482e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  17.280386   0.24142018                                                                       
          1.8    47.77265  447.8653 1925.7925  240.58311   0.19022481  0.18921846  26.730015        1.0 0.40762538  0.9761612  242.87465  27.264025 2.4882739    -0.000320673   0.004065691  240.58156   -0.019567829      -0.011842  -1.8244811  340.2428 -18.611649 3409m182    1 3409m182w1o0005312e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.546837  0.121130936                                                                       
          1.9   51.394806 478.39474 1934.9753   2366.547  0.019987881  0.01974522  28.092089        1.0  0.7188132 0.99665695   2357.075  28.639065 2.4899476   -0.0005452633 0.00044251906  2366.4746    0.013344081  -0.0047112363  -1.2270212  340.2355 -18.588303 3409m182    1 3409m182w1o0005680e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  14.064713 0.0128888115                                                                       
         1.10   51.658276 453.23187 1907.3334   341.2216    0.1379709  0.13621156  27.381105        1.0 0.42077428   0.943472   324.7824  27.914988 2.4921768    0.0055598617  0.0029458334   341.2044    0.008081367   0.0083632935  -3.2752366  340.2577 -18.607607 3409m182    1 3409m182w1o0005387e000    8       1            0          0     0       1 55341.035 55351.688  55346.36  16.167408   0.08731192                                                                       
