|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.19799246 257.61676 1584.3257  2012.1871  0.015989024  0.015208989  19.534445        1.0  1.6544573  0.96433794   2002.467   19.90775 2.5003967   -0.0006415844 0.00038329972  2012.5073   -0.011269476    0.010135753  -3.8344278 253.68663  -76.30068 2554m758    1 2554m758w1o0006419e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.240829  0.010540718                                                                       
          1.2   9.8448925 258.66086 1580.9622  141.15927   0.21021973   0.20234933  17.119686        1.0 0.61695915  0.49458086  137.32486  17.467653 2.4952998   0.00097608566  0.0045081996  141.14386    0.041372918   -0.021429047  -3.9796727 253.69757 -76.299965 2554m758    1 2554m758w1o0051522e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.125727   0.13232863                                                                       
          1.3   10.599032 253.71133 1584.1388   83.25267    0.3580602   0.34526953  17.148748 0.99999994  1.0431099  0.42097843   77.78403  17.498455 2.4957893     0.005764246   0.007716748  83.886185      0.2977981      0.5411802  -3.9300852 253.68684 -76.303665 2554m758    1 2554m758w1o0105509e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.699005    0.2268908                                                                       
          1.4   12.974158  261.6995 1586.6317  1789.6411   0.01780233  0.017159615   19.13542        1.0  2.2502275  0.94933265  1779.0034   19.49992  2.500281  -0.00088500977 0.00040925885  1789.5765  -0.0060483394   -0.011838373  -3.5937784  253.6796  -76.29751 2554m758    1 2554m758w1o0006526e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.368085  0.011609457                                                                       
          1.5   16.975485 263.65244 1583.3752   730.1787   0.04230868  0.040939737  18.513062  1.0000001  0.3528547  0.87162596    722.223  18.878859 2.5009148   0.00067198277  0.0009647894   730.2027   -0.012874614    0.012775438  -3.7339025 253.69028   -76.2961 2554m758    1 2554m758w1o0051556e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.341427  0.027533822                                                                       
          1.6   17.102287 252.87567 1580.2765   99.85734    0.2961868   0.28390864  17.010704        1.0  0.6436703   0.5659588   96.18636  17.360525 2.4966292     0.010146916   0.006517241  99.888374     0.19640729     0.15755272   -4.243989 253.69922   -76.3044 2554m758    1 2554m758w1o0065620e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.50155   0.18677613                                                                       
          1.7   22.562483  255.7281 1576.3705  118.93118   0.25496823   0.24055675  17.423094        1.0 0.27224582   0.5930039  111.06184  17.772852 2.4999871   -0.0009909272  0.0054267566  118.94597   -0.011166974  -0.0063546025   -4.402417 253.71208  -76.30231 2554m758    1 2554m758w1o0096881e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.31176   0.16021016                                                                       
          1.8   22.825174 263.79028 1578.8838   99.82098   0.29565373   0.28418615  17.033329  1.0000001 0.39263737   0.6241158  96.357895  17.383656 2.4945118    0.0035318732  0.0063936226   99.85387     -0.0639529    -0.05005422  -3.9534807 253.70477   -76.2961 2554m758    1 2554m758w1o0051555e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.501945   0.18709901                                                                       
          1.9    25.46988 249.28355 1580.2081     89.147   0.33635983   0.32437932  17.468843  0.9999999  0.5874124  0.48742294  89.428474  17.820911  2.496969     0.008898377   0.007543421  89.130424       0.228644    -0.12496909  -4.3826094 253.69908  -76.30714 2554m758    1 2554m758w1o0105501e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.624733   0.21554361                                                                       
         1.10   25.816565 257.81485 1574.9835  135.83504   0.22019728    0.2107924  17.299713        1.0  0.6697676   0.6460374  130.44821  17.645609 2.4934387   -0.0011039376  0.0048270337  135.83862  -0.0048113605   -0.005319169   -4.430079 253.71677  -76.30074 2554m758    1 2554m758w1o0006391e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.16747   0.13903245                                                                       
         1.11    27.06696 247.86047  1586.054   82.97462   0.36480674    0.3473857  17.443583        1.0 0.47617188   0.4533376  81.542725  17.794954 2.4931505      0.00726074   0.008028467    82.9765   -0.018122343   -0.002972672  -3.9017243 253.68008  -76.30809 2554m758    1 2554m758w1o0105498e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.702637   0.23170674                                                                       
         1.12   27.091019   267.308 1585.7937  151.42772   0.20453095   0.19527522  17.837408  1.0000001  1.6381912  0.71598035  146.17847  18.185953  2.497217     0.012907565  0.0046447814  151.44827    0.013446659  -0.0010032543  -3.5493894 253.68285  -76.29324 2554m758    1 2554m758w1o0065847e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.049486   0.12849063                                                                       
         1.13   27.268278 262.93832 1592.6997  129.14322   0.23620099   0.22774695   17.65181        1.0  0.9261676    0.605065  119.09353  18.008553  2.496709    0.0069248676  0.0051593473  129.12367   -0.009115565    0.023601644   -3.304046 253.66016  -76.29642 2554m758    1 2554m758w1o0065785e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.22232   0.14933743                                                                       
         1.14   27.957766 265.23572 1591.0355  222.47163    0.1367429   0.13165925  17.656244        1.0 0.33593458  0.68777156  217.19754  18.012226 2.4940932   -0.0018376112  0.0029802143   222.4712   -0.030185405   -0.017489834   -3.385101 253.66576  -76.29471 2554m758    1 2554m758w1o0006600e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.631813  0.086350024                                                                       
         1.15   28.328672 251.72652 1592.8618  121.65503    0.2498573   0.24303229  17.784693        1.0  0.7672112   0.6827117  116.82534  18.144064 2.4955945     0.018541992   0.006085951  121.64043  -0.0104984455   -0.008843084  -3.3012702 253.65852  -76.30498 2554m758    1 2554m758w1o0065621e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.287174   0.15986872                                                                       
