|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.62651366 1650.2902 1859.8905  180.76418  0.15193802  0.15141696  16.056377        1.0   0.756848  0.9306906  181.37457   16.37025  2.492414  -0.0042154193  0.0032861915  180.76616  -0.0034860692    0.029100347   -1.4184177 52.567818  -40.40818 0534m409    1 0534m409w1o0027307e000   18       1            0          0     0       0 55212.836 55219.984  55216.41   16.85722  0.09669538                                                                       
          1.2   22.481272 1648.2911 1851.7275  102.66092  0.25812292  0.26157025  15.682565 0.99999994 0.58855766  0.7705547   98.48684  15.997171 2.4950633   0.0033524036   0.005584046   102.7032   -0.026234822     0.06031291   -1.4435155 52.575985 -40.409767 0534m409    1 0534m409w1o0047070e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.471487  0.16716644                                                                       
          1.3   22.564548 1658.2594  1861.361  143.31094   0.1862697  0.18899989  15.634587 0.99999994 0.41031972  0.8876321  136.84883  15.950071 2.4959455  -0.0017946362  0.0039048458  143.31091   0.0009454492     0.02398268   -1.2125472  52.56642 -40.402084 0534m409    1 0534m409w1o0027435e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  17.109303   0.1189223                                                                       
          1.4    24.88919 1650.9136  1850.645  112.87335   0.2350561  0.23740815  15.669245  1.0000001 0.38317853  0.7618621  108.46935  15.982619  2.493152   0.0035716891   0.005089185  112.84457     -0.1440972   -0.034829054   -1.5338724   52.5771 -40.407772 0534m409    1 0534m409w1o0027306e000   18       1            0          0     0       0 55212.836 55219.984  55216.41   17.36852  0.15170307                                                                       
          1.5   28.736029  1651.803 1870.0032  121.60744  0.22496803   0.2253243  16.140127  1.0000001 0.37731683 0.76774293  120.41634   16.46196 2.4900393 -0.00047302246  0.0049044657 121.608604    0.008491338   -0.031494603   -1.6897426  52.55769  -40.40695 0534m409    1 0534m409w1o0047085e000   17       1            0          0     0       0 55212.836 55219.984  55216.41    17.2876  0.14495756                                                                       
          1.6   34.159443 1637.8243 1858.9867    66.3565  0.40102288   0.4044765  15.783159  1.0000001 0.39758283 0.87861717   66.43022  16.099184 2.4896855   -0.011622667   0.009266849   66.43289    -0.09054783    -0.14364414    -1.591762 52.568604  -40.41771 0534m409    1 0534m409w1o0050185e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.945292  0.26328903                                                                       
          1.7    34.53606 1649.8771 1872.2267  154.43042    0.177157  0.17771874  16.015085        1.0 0.38047397  0.8616494  154.77904  16.334406 2.4913192  -0.0012061596   0.003793888  154.43633    0.014046367  -0.0055379467   -1.8892403 52.555443 -40.408405 0534m409    1 0534m409w1o0027308e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.028168  0.11300172                                                                       
          1.8    34.63058 1657.9629 1849.7313  66.626915  0.39690912  0.40070513  15.487803        1.0 0.47559074 0.66294533  58.664783 15.7985325 2.4913473    0.011022508   0.008853356   66.62504    -0.13332105    -0.14082833    -1.808269  52.57808 -40.402393 0534m409    1 0534m409w1o0050209e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  17.940876   0.2570848                                                                       
          1.9    36.10287  1653.915 1872.2738  131.28026  0.20795333  0.20908834   15.96595  1.0000001 0.49342054  0.8280298  130.30473  16.284737 2.4917543    0.008271635   0.004541102   131.2807   -0.006988779    0.010400335   -1.6206298 52.555435 -40.405323 0534m409    1 0534m409w1o0027354e000   18       1            0          0     0       0 55212.836 55219.984  55216.41  17.204502  0.13270117                                                                       
         1.10   39.156227  1664.441   1860.57   86.69166   0.3102201   0.3115922  15.742207  1.0000001 0.41639286 0.76324296  86.165955  16.061682  2.499442    0.012274861   0.006832372  86.701675    0.014744584   -0.013268139   -1.2535439 52.567272  -40.39737 0534m409    1 0534m409w1o0039183e000   19       1            0          0     0       0 55212.836 55219.984  55216.41  17.655056   0.1993682                                                                       
