|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1998575 294.74585 1578.5546  1794.1149  0.018385354   0.01745221  19.718258        1.0  1.9736875  0.9795464   1787.503   20.08923 2.5006392   -0.0015387535 0.00042438193  1794.0028   -0.004643673   -0.015295195 -3.7294507 253.70885  -76.27247 2554m758    1 2554m758w1o0007334e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.365375 0.0119332895                                                                       
          1.2    8.384077 291.85425 1579.7312   129.3705   0.23992406   0.22721814  17.690287        1.0 0.46373618 0.41852662 120.969894  18.041136 2.4966507   -0.0060716867   0.005107001  129.52974    0.082855955     -0.1047023 -3.5586162 253.70479  -76.27465 2554m758    1 2554m758w1o0066207e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.220411   0.14940083                                                                       
          1.3   15.249895 295.86478 1573.1667  155.25554   0.19754538   0.18997568  17.642727  1.0000001 0.48927045 0.69960153  144.48232  17.995592 2.4945376     0.002597034  0.0042403457  155.26566  -0.0078063095     0.01126541  -4.226646 253.72629 -76.271736 2554m758    1 2554m758w1o0007363e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.022383   0.12391473                                                                       
          1.4   21.644232 289.56708 1584.5702 103.707886   0.29323584   0.28253922  17.564323  0.9999999 0.86778927  0.7771783  99.357895  17.925388  2.502245   -0.0017466545   0.006178411  103.82003     -0.5479479    -0.45532718  -3.376565 253.68898  -76.27628 2554m758    1 2554m758w1o0051716e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   17.46047   0.18567307                                                                       
          1.5   22.277126 288.42233  1573.439  295.12714   0.10343003   0.09819258   17.71202        1.0 0.92473376  0.8887516   285.6963  18.071083 2.5022643   -0.0018515587  0.0022280996  295.15628     0.01295258    0.014306325  -4.246225  253.7247  -76.27741 2554m758    1 2554m758w1o0007173e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.324978   0.06523879                                                                       
          1.6    25.17829  293.1366 1569.5591 122.502945      0.24839   0.23932596  17.553885        1.0   0.687538  0.6997807  108.93223  17.909134  2.499331     0.009711087   0.005434333   122.5015    0.005299007   -0.014067653 -4.5109243 253.73764   -76.2739 2554m758    1 2554m758w1o0066218e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.279634   0.15665716                                                                       
          1.7   26.486181  298.2082 1569.6216   543.9127  0.056800622   0.05522036   18.40533        1.0 0.52230144  0.9016885   527.1762  18.775732 2.4993474   -0.0001680851  0.0012779146  543.97925    0.007935158   -0.011070882 -4.4308996 253.73792  -76.27003 2554m758    1 2554m758w1o0007412e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.661177  0.036754005                                                                       
          1.8   28.200903  301.3568 1570.7996   219.8554   0.13922206   0.13455832  17.770172 0.99999994 0.59702635  0.6829216  213.12767  18.133408 2.4976203    0.0033057928  0.0030283097  219.88954   0.0047450117   -0.015725156  -4.326726 253.73444   -76.2676 2554m758    1 2554m758w1o0066343e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.644657   0.08794826                                                                       
          1.9   29.245327 303.79224 1584.0688   194.6276   0.16146013   0.15625878  18.200361        1.0  1.1823087 0.75561965  194.88873  18.565344 2.4939778     0.005427122  0.0035356341  194.60681     0.00392769    0.017790193  -3.832987   253.692 -76.265434 2554m758    1 2554m758w1o0007555e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.776989   0.10182882                                                                       
         1.10   31.230204 305.51312  1581.995 115.277374   0.27342156   0.26634702  18.256779 0.99999994  0.6619485 0.52103835 116.448296  18.621399  2.496145    0.0025179982   0.005911369  115.27623    0.013334949  -0.0041194577  -3.930945 253.69884  -76.26417 2554m758    1 2554m758w1o0066407e000   15       1            0          0     0       1 55268.535 55272.836 55270.688   17.34564   0.17341049                                                                       
         1.11    32.38575 289.23288 1589.0278  149.66542   0.20325474   0.19597766   17.59105 0.99999994  0.3768051  0.8910734   148.7035  17.947214 2.4940288   -0.0055377483  0.0044394317   149.7379     0.06096793   -0.105753556 -3.2447286  253.6746 -76.276436 2554m758    1 2554m758w1o0007199e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.062197   0.12820546                                                                       
         1.12    35.20203 286.36282 1568.8525   296.0295   0.10025779   0.09623426  17.341494 0.99999994 0.96489304  0.8933118  289.21786  17.698639 2.4967206    0.0036950111   0.002202779   296.0135    0.013402522   -0.003267782  -4.721259 253.73926  -76.27909 2554m758    1 2554m758w1o0007123e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.321663  0.063675635                                                                       
         1.13   36.301235  282.5597   1583.82  230.30426   0.13246994   0.12704787  17.814072  1.0000001   0.450891 0.94747764  224.03839  18.170246 2.4978483    0.0012888312   0.002882472  230.28352   -0.015994888   -0.004929869 -3.4035442  253.6907  -76.28165 2554m758    1 2554m758w1o0007058e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.594246  0.084149964                                                                       
         1.14    38.34252 280.85596 1580.4166   77.54929   0.38955462   0.37295142  17.447737        1.0 0.50134814 0.76455265  71.928474  17.800121 2.4991732     0.009304702   0.008571278   77.60265    0.038054854     0.04107607 -3.5406716  253.7015  -76.28303 2554m758    1 2554m758w1o0105545e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.776056   0.24853042                                                                       
         1.15    39.56553  299.4122 1592.1727   194.4883   0.16154535   0.15574607  18.168604        1.0 0.44739103 0.91290593  190.56772  18.529829 2.4975688  -0.00039345026  0.0034504212  194.49127    0.046932504   -0.016668515 -3.5105906  253.6655 -76.268585 2554m758    1 2554m758w1o0007429e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.777767   0.10172336                                                                       
