|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|     null|     null|           null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25229943  645.0356 229.96121  629.52515  0.053093873  0.053095445 19.656849        1.0  1.1790884 0.97484905   634.2947 20.044867 2.5238223   -0.0023354888   0.0011651091   629.5523   0.0014730686  -0.0037877413   -1.2949331 342.36588 -50.261913 3414m500    1 3414m500w1o0009689e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  15.502467   0.03391303                                                                       
          1.2   16.643929  641.9607 224.64095   206.5334    0.1579215   0.15706395 18.827845  1.0000001 0.37690896 0.93658465   205.9454   19.2197   2.52831    0.0038821101    0.003337962   206.5326  -0.0018710437   -0.012549293   -1.3957807 342.37228  -50.26421 3414m500    1 3414m500w1o0009653e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.712524   0.09925266                                                                       
          1.3    21.32012 651.13635  225.1566  731.56134   0.04459743  0.044962063 19.291225        1.0  0.8299346 0.99241835   734.3656  19.68121 2.5257807    0.0017491579   0.0009867075  731.56287    0.004622309   0.0019329053    -1.259751 342.37155 -50.257206 3414m500    1 3414m500w1o0009778e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  15.339374  0.028637392                                                                       
          1.4   26.369495 646.92993 239.27374    805.334  0.039978687     0.040527 19.165504  1.0000001  0.6100934  0.9676916   805.6088 19.558817 2.5271018  -0.00019294024   0.0008862614   805.3422  -0.0010663829   0.0057111518  -0.91044325 342.35474 -50.260555 3414m500    1 3414m500w1o0009717e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   15.23506  0.025843484                                                                       
          1.5   27.679659  650.7535 238.13504  135.47002   0.23583722   0.23591834 18.513071        1.0 0.66122174 0.77228415  135.04999 18.893518 2.5271206    -0.002015233     0.00499074  135.44856   -0.013713021   0.0062766606  -0.95898336 342.35605 -50.257626 3414m500    1 3414m500w1o0032036e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  17.170393   0.14930877                                                                       
          1.6   28.371965 635.05414 227.09734  101.58074   0.32713994    0.3282655 19.297503        1.0 0.29092735  0.8634399  97.444664 19.689093 2.5243223     0.009789109    0.007243832  101.58029   0.0024612835   0.0018641091   -1.3103595 342.36948  -50.26951 3414m500    1 3414m500w1o0009550e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  17.482971   0.20879593                                                                       
          1.7   31.544329 636.05646 222.68387   96.50995   0.34457287   0.34697032    19.309        1.0 0.60257673  0.9171053  94.765625 19.702286 2.5277317     0.008010805    0.007449167    96.5139     0.07253355    -0.07886727    -1.430892 342.37473   -50.2687 3414m500    1 3414m500w1o0031995e000   13       1            0          0     0       1 55326.883 55330.656  55328.77   17.53857    0.2201962                                                                       
          1.8   32.168022  642.2984   241.267   159.5562    0.2078382   0.20705473  19.24755        1.0   3.870119  0.7316752   74.61076 19.639408 2.5301063    -0.001316607   0.0043847994   159.5267    0.013328922  0.00093176606   -0.8307396 342.35242  -50.26411 3414m500    1 3414m500w1o0009654e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.992716   0.13161518                                                                       
          1.9   33.590652  649.2527 241.33034   98.77977   0.32125342   0.32666972 18.423414  0.9999999 0.84196556 0.51801115  103.38075 18.801168 2.5304332     -0.00985086    0.006921456   98.84471    0.014924181    0.030233221   -0.8496675 342.35223   -50.2588 3414m500    1 3414m500w1o0037815e000   15       1            0          0     0       1 55326.883 55330.656  55328.77   17.51333     0.204899                                                                       
         1.10   35.124382  635.1665 238.04726   9394.729 0.0041071656 0.0041378206 25.377563 0.99999994   39.27787  0.9997852   9290.285 25.831959  2.525045    0.0010690689  0.00011385217  9394.4795    0.004647614  -0.0012864792  -0.95248324 342.35638 -50.269527 3414m500    1 3414m500w1o0009551e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  12.567789 0.0029329006                                                                       
         1.11    44.50336 655.68585 217.73625  260.56342   0.12448478   0.12624227 19.070108        1.0 0.33323497 0.92476994   259.5795 19.462465 2.5302837    0.0046167374   0.0026786507   260.5246   -0.009534615   -0.008834252   -1.1046855 342.38034  -50.25366 3414m500    1 3414m500w1o0009851e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  16.460217   0.07960516                                                                       
         1.12   52.513836 655.43567 213.89464  236.25192   0.13773406   0.13724388  18.77314        1.0  1.0255426  0.8934831  236.72179 19.163725 2.5292785    0.0050341487   0.0028915117  236.23825    0.020763023   -0.011048254   -1.1395172 342.38492  -50.25381 3414m500    1 3414m500w1o0009850e000   14       1            0          0     0       1 55326.883 55330.656  55328.77   16.56656  0.086457424                                                                       
         1.13    53.10518  648.8652 210.96167   637.9681   0.05129033  0.051393174 19.358809        1.0 0.97696173  0.9849515   633.0025 19.765335 2.5246148    0.0023453832    0.001134851   637.9694  -0.0034646646  -0.0036032547    -1.377741 342.38852   -50.2588 3414m500    1 3414m500w1o0009752e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  15.488003  0.032956246                                                                       
         1.14    54.84775  636.2615 247.81758   457.6954  0.071655914   0.07140273 19.243332        1.0  6.6349363  0.9297861  373.98734 19.639519 2.5280423     0.003123641   0.0015555988  457.68057     0.00705053  -0.0074887327  -0.61434597  342.3447 -50.268784 3414m500    1 3414m500w1o0009566e000   13       1            0          0     0       1 55326.883 55330.656  55328.77  15.848558   0.04567555                                                                       
