|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.30374005 1268.3962 1135.1316   344.1812  0.09779801  0.09482056 19.469471 0.99999994  0.3886274  0.9979255     347.53  19.852097   2.50251  0.00016796589   0.002092497  344.18234    0.013473403   0.0017175407   -1.1118681  65.50967 -19.500683 0656m197    1 0656m197w1o0019826e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.158031 0.061483055                                                                       
          1.2   28.683998 1258.9016 1139.2091   96.60464  0.34427208  0.33881226 19.257053        1.0  0.5335473 0.94772625  98.382744  19.640545 2.4999557   -0.010509849  0.0076381853    96.6953    -0.09070212     0.25328553   -0.8904865 65.506355 -19.507935 0656m197    1 0656m197w1o0035126e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.537504  0.21936643                                                                       
          1.3   29.821201 1263.9294 1144.8953   83.68629  0.39982504  0.38865346 19.300205 0.99999994 0.32198948 0.76217496   87.40719  19.686708 2.4980447     0.00267905   0.008630661    83.6838   0.0010310296  -0.0062213833   -0.7939515 65.501755 -19.504091 0656m197    1 0656m197w1o0041444e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.693365   0.2549854                                                                       
          1.4   31.207098 1276.3899 1126.9225   79.86057   0.4154593   0.3941613 18.843956  1.0000001 0.44277394 0.87284887   75.73822  19.212368  2.501804    0.009631038   0.008969509   79.83961    0.015360012    0.013526825   -1.1774745  65.51632  -19.49458 0656m197    1 0656m197w1o0045156e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   17.74417   0.2611112                                                                       
          1.5   34.634613 1277.4658 1143.8547  248.14973  0.13139242  0.12832546  18.72746        1.0 0.27955794 0.98701996  252.54295    19.1019 2.5031886  0.00023794174  0.0027318206  248.13188    0.010626756  -0.0050418586   -1.4468373   65.5026 -19.493752 0656m197    1 0656m197w1o0019958e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.513216  0.08209486                                                                       
          1.6   35.550518 1257.1953 1128.7112  141.89922  0.22706635    0.227486 18.800394        1.0  0.4086535 0.90828574  141.55632  19.181152 2.5027103  -0.0049985647    0.00486619  142.03696   -0.013708169   -0.061618827   -1.2307042  65.51486 -19.509241 0656m197    1 0656m197w1o0019664e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.12005  0.14470117                                                                       
          1.7   36.288403 1265.9584 1122.0895    89.7424  0.35498863  0.34939256 18.497972        1.0  0.3196274  0.9908529  91.571686  18.874466 2.4977233  -0.0014098883   0.007676486  89.741264    0.018129906   -0.014796195   -1.3885132  65.52023  -19.50255 0656m197    1 0656m197w1o0019793e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.617506  0.22704795                                                                       
          1.8    38.55184  1275.751 1123.0682  217.92906   0.1474921  0.14468788 18.639212  0.9999999 0.41398168  0.9812274  215.08086  19.010931 2.4998078   0.0023123622  0.0031604324  217.91916    0.004480365    0.019490091   -1.1290611  65.51945  -19.49507 0656m197    1 0656m197w1o0019942e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.654213  0.09308912                                                                       
          1.9    39.75965 1281.3817 1141.5411  83.391594  0.38403982  0.37793523 18.575056        1.0  0.5826378 0.69971347   88.05185   18.95323 2.5077662  -0.0050386786   0.008112268   83.38777    -0.14909865   -0.047897186   -1.5971762  65.50448  -19.49076 0656m197    1 0656m197w1o0020018e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.697195  0.24596542                                                                       
         1.10   40.397236 1264.1965 1149.1013   649.6075  0.05196715 0.051210385 19.893032        1.0 0.45226258 0.99391204   653.3515  20.286804  2.499352   0.0009379983  0.0011601765  649.62463   0.0064697345   0.0021315159   -0.8764178 65.498344 -19.503885 0656m197    1 0656m197w1o0019763e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  15.468372 0.033259027                                                                       
         1.11   42.380733 1256.5231 1144.7866  159.00835  0.21118915   0.2059502 19.505007  0.9999998  0.5247594  0.9695899  160.10118  19.898966 2.5044482   -0.001901567    0.00451212  159.01619    -0.01191086   -0.014602173   -0.8337684  65.50184 -19.509748 0656m197    1 0656m197w1o0019665e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.99645  0.13385762                                                                       
         1.12   42.682194  1256.049 1125.7316    137.782   0.2461927  0.24257207 19.814236        1.0 0.62051046 0.90688175  134.13354  20.190678 2.5008404    0.006424248  0.0054542692  137.75638  -0.0059362543   -0.012238303   -1.3077728  65.51728 -19.510118 0656m197    1 0656m197w1o0019650e000   12       1            0          0     0       0  55237.85  55241.36 55239.605   17.15202  0.15722814                                                                       
         1.13    43.81784 1284.0763 1131.8545  121.47893  0.25353438   0.2525869 17.972275        1.0  0.7695678 0.65397656  122.52213   18.34127 2.4986565   0.0010645986    0.00550974  121.49794   -0.029573692    0.017804319   -1.2325745  65.51233 -19.488707 0656m197    1 0656m197w1o0041491e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.288748  0.16181749                                                                       
         1.14   47.122158 1284.5189 1141.0367    85.2364  0.36791787  0.35973656 18.009186 0.99999994  0.4710295 0.63015395  86.569664  18.374884 2.5020804  -0.0052291155  0.0078020063  85.323265    -0.30553156      0.1558985   -1.5338115  65.50489 -19.488365 0656m197    1 0656m197w1o0020061e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  17.673437  0.23290798                                                                       
         1.15   48.338326 1250.9237 1136.1768  363.55536 0.092479564  0.09049729  19.48522  1.0000001  1.8973485  0.9942177  363.50296   19.86793  2.499178    0.008733332  0.0020532322  363.55093  -0.0011687055   0.0060243024   -1.1191442  65.50881 -19.514029 0656m197    1 0656m197w1o0019577e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.098574 0.058247283                                                                       
         1.16    69.90049 1286.6421 1117.2773  136.50835  0.23503342   0.2295002 18.736378 0.99999994 0.38556734 0.95399535  132.19482  19.111311 2.5048304  -0.0013977885   0.005022287  136.44035     -0.0388929   0.0026074594   -1.0114386  65.52414 -19.486752 0656m197    1 0656m197w1o0020100e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.162102  0.14996861                                                                       
          2.1   0.4406072 1268.5892 1135.1462  443.15112  0.27271438   0.2601266  64.71336        1.0  0.5382691 0.99476004  464.97632   66.31818 2.7495766  -0.0049188137  0.0055726864   443.1678   -0.005282459   -0.022368934   -1.0508142  65.50965 -19.500536 0656m197    2 0656m197w2o0019266e000   14       1            0          0     0       0 55237.984  55241.36  55239.67   15.88362  0.15969177                                                                       
          2.2   20.829584 1274.8484 1139.1226  189.26016  0.63468564   0.6171842 64.860374 0.99999994 0.43857333  0.9140257  189.16655  66.424515 2.7471323 -0.00042134523   0.013142063  189.41656   -0.050086703    0.070555605   -0.3840098  65.50643 -19.495752 0656m197    2 0656m197w2o0047511e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  16.807352  0.38777518                                                                       
          2.3   26.460554 1264.0443 1143.5916  191.91647  0.64594394   0.6237285  67.41424        1.0  0.7999635 0.76548994  195.20717   69.05489 2.7508056   0.0008829236   0.013218162  191.60648     -0.8944352      -0.518146   -1.7201418  65.50281 -19.504004 0656m197    2 0656m197w2o0037718e000   12       1            0          0     0       0 55237.984  55241.36  55239.67   16.79222    0.398346                                                                       
          2.4    31.04538 1266.7404 1146.2019  243.05273   0.5177035  0.49028775  66.88358 0.99999994  0.6574156 0.69768643  249.48045   68.49644  2.749198    0.008918047   0.010689762  243.00215    0.028821392    0.025701456   -1.5470462 65.500694 -19.501944 0656m197    2 0656m197w2o0037739e000   13       1            0          0     0       0 55237.984  55241.36  55239.67   16.53575  0.30667824                                                                       
          2.5   32.211323 1276.5681 1143.5034  297.78195    0.410996  0.39326197  65.24533 0.99999994  1.1174005 0.93252164  310.43674   66.81069 2.7540724  -0.0046263337   0.008125877  296.25555      0.6306787      0.8063923  0.010705797 65.502884 -19.494436 0656m197    2 0656m197w2o0019399e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  16.315254  0.24180989                                                                       
          2.6   36.934494 1279.9397 1128.0652  281.18744  0.42052373  0.39838398 62.825706 0.99999994 0.59999293  0.9493187  281.95724   64.36152 2.7460995   0.0014648438   0.008556289  281.18842 -0.00043448678  0.00044203128   -1.2226409 65.515396 -19.491867 0656m197    2 0656m197w2o0019443e000   15       1            0          0     0       0 55237.984  55241.36  55239.67   16.37751  0.24674816                                                                       
          2.7     38.4502 1256.9568 1127.1041  286.56488   0.4179925  0.40248787  65.17629 0.99999994   0.452164  0.9966395  292.85504  66.774506  2.746375     0.01331538   0.009229602  286.56696  -0.0010965785 -0.00085886015   -0.9365976  65.51617 -19.509424 0656m197    2 0656m197w2o0019094e000   13       1            0          0     0       0 55237.984  55241.36  55239.67  16.356943    0.251335                                                                       
          2.8    39.43566 1276.2338 1122.9915  279.90512   0.4284464   0.4115849  64.41468        1.0 0.46682188  0.9854459  295.35022   65.96798 2.7470984   0.0027210712   0.008797996  279.90884   -0.011065932    0.004709371   -1.6156186  65.51951   -19.4947 0656m197    2 0656m197w2o0019381e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  16.382473  0.25441745                                                                       
          2.9   40.334908 1264.0757 1149.0403  1742.2753   0.0722959  0.06982465 68.594505        1.0 0.68983924 0.98537797  1727.8673   70.24134 2.7460208   0.0008587241  0.0015261283  1742.3074    0.003024607  -0.0008598628   -2.1871405  65.49839 -19.503977 0656m197    2 0656m197w2o0019200e000   13       1            0          0     0       0 55237.984  55241.36  55239.67  14.397208  0.04276823                                                                       
