|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.139837 484.92923  131.85524  302.29065  0.12933552   0.1263572  22.579367        1.0 0.74646765  0.9377252  292.23047  23.043713   2.50422  -0.0019366741  0.0027446924  302.29382  -0.0012148545   -0.018672593    -1.0250385 308.37582  -27.66928 3076m273    1 3076m273w1o0008117e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.298939  0.08124959                                                                       
          1.2    9.390362   486.425  134.87494  211.23471  0.18457007  0.18088083   22.51869        1.0 0.73228496  0.8776418  205.59277  22.986591 2.5080743    0.005796671  0.0039256415   211.2362    0.000763713  -0.0032549556    -0.9468976  308.3732  -27.66815 3076m273    1 3076m273w1o0036664e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.688087  0.11618647                                                                       
          1.3    23.15589  484.1084  140.21014  201.04427  0.19325577  0.18960737  22.485777        1.0  0.5314925 0.94599086  197.96318  22.952847 2.5056345   0.0024415255  0.0041129454  201.04514 -9.3836374e-05    0.003121825   -0.72609925 308.36862 -27.669945 3076m273    1 3076m273w1o0008106e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.741772 0.121944256                                                                       
          1.4   24.014822  491.8954  137.03922  98.732216  0.39179507  0.38440847  22.383432        1.0   0.280562  0.9313618   94.86001  22.839514 2.5033977   0.0028553605   0.008396891   98.73215  -0.0064558433   -0.016525324    -1.2830552  308.3713 -27.663982 3076m273    1 3076m273w1o0044432e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.513853  0.25049764                                                                       
          1.5   26.610037 487.69855   122.5639  102.69509  0.38042435  0.37244764  22.478271        1.0  0.9550464 0.89339304  103.16841  22.943422   2.51183   0.0046057105   0.007873006  102.63544     0.41418853      0.3710048    -1.4886205 308.38382 -27.667118 3076m273    1 3076m273w1o0044417e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  17.471127   0.2415581                                                                       
          1.6    28.78034 475.35754  136.15019  311.46506  0.13206013  0.13010065  23.980505        1.0  0.4475859  0.9634486  306.38327  24.455318  2.507815  -0.0018009543  0.0028479113  311.43787   -0.014204083   -0.012123494    -0.6513083 308.37216 -27.676609 3076m273    1 3076m273w1o0007956e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  16.266478 0.083759405                                                                       
          1.7      32.583 480.31818  120.89084  134.66835  0.30118772  0.29502985  23.458008        1.0  0.5837579  0.9593685  126.53139  23.927832 2.5067432  -0.0036855936  0.0064029684  134.66689    0.029833116    0.040335953    -1.4047103  308.3853 -27.672749 3076m273    1 3076m273w1o0036642e000   11       1            0          0     0       1  55308.09 55310.938  55309.51  17.176836  0.19107386                                                                       
          1.8   34.924694  472.5937  128.63557  207.47226  0.19705859  0.19460903  23.635674  1.0000001 0.46307063 0.62805724   197.2428  24.112408 2.5121968    0.008775651  0.0042043747  207.38658    0.014743998   -0.045082238   -0.99707794 308.37866 -27.678684 3076m273    1 3076m273w1o0044349e000   11       1            0          0     0       1  55308.09 55310.938  55309.51    16.7076  0.12422867                                                                       
          1.9   35.020264 490.81177  120.54966  210.01537  0.18595459  0.18202086  22.530022        1.0 0.48399955   0.966903  214.50739  22.993647 2.5103288   0.0048160553    0.00390274  210.02415   -0.018873371   -0.026468655    -1.7112782 308.38553 -27.664732 3076m273    1 3076m273w1o0008233e000   12       1            0          0     0       1  55308.09 55310.938  55309.51  16.694372  0.11692547                                                                       
         1.10   37.201187 488.94727  144.73183  528.76984  0.07382406  0.07281554   22.75219        1.0  0.4859879  0.9931276  527.85504  23.211542 2.5063705   0.0007969737  0.0015807326   528.7765   -0.004937398    -0.00885156    -0.8523768  308.3647 -27.666271 3076m273    1 3076m273w1o0008194e000   12       1            0          0     0       1  55308.09 55310.938  55309.51 15.6918335 0.046746515                                                                       
